459	3.890451e+05	-5.02599e-03,	1.159507e-04	
460	3.981072e+05	-5.02588e-03,	1.186766e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	-5.02575e-03,	1.214652e-04	
462	4.168694e+05	-5.02563e-03,	1.243180e-04	
463	4.265795e+05	-5.02549e-03,	1.272364e-04	
464	4.365158e+05	-5.02535e-03,	1.302219e-04	
465	4.466836e+05	-5.02521e-03,	1.332762e-04	
466	4.570882e+05	-5.02505e-03,	1.364008e-04	
467	4.677351e+05	-5.02489e-03,	1.395974e-04	
468	4.786301e+05	-5.02472e-03,	1.428677e-04	
469	4.897788e+05	-5.02455e-03,	1.462132e-04	
470	5.011872e+05	-5.02436e-03,	1.496358e-04	
471	5.128614e+05	-5.02417e-03,	1.531373e-04	
472	5.248075e+05	-5.02396e-03,	1.567195e-04	
473	5.370318e+05	-5.02375e-03,	1.603843e-04	
474	5.495409e+05	-5.02353e-03,	1.641335e-04	
475	5.623413e+05	-5.02330e-03,	1.679691e-04	
476	5.754399e+05	-5.02305e-03,	1.718931e-04	
477	5.888437e+05	-5.02280e-03,	1.759075e-04	
478	6.025596e+05	-5.02253e-03,	1.800144e-04	
479	6.165950e+05	-5.02225e-03,	1.842160e-04	
480	6.309573e+05	-5.02196e-03,	1.885143e-04	
481	6.456542e+05	-5.02165e-03,	1.929116e-04	
482	6.606934e+05	-5.02133e-03,	1.974102e-04	
483	6.760830e+05	-5.02100e-03,	2.020125e-04	
484	6.918310e+05	-5.02064e-03,	2.067206e-04	
485	7.079458e+05	-5.02028e-03,	2.115371e-04	
486	7.244360e+05	-5.01989e-03,	2.164645e-04	
487	7.413102e+05	-5.01949e-03,	2.215052e-04	
488	7.585776e+05	-5.01906e-03,	2.266618e-04	
489	7.762471e+05	-5.01862e-03,	2.319369e-04	
490	7.943282e+05	-5.01816e-03,	2.373333e-04	
491	8.128305e+05	-5.01767e-03,	2.428536e-04	
492	8.317638e+05	-5.01717e-03,	2.485007e-04	
493	8.511380e+05	-5.01663e-03,	2.542774e-04	
494	8.709636e+05	-5.01608e-03,	2.601866e-04	
495	8.912509e+05	-5.01549e-03,	2.662313e-04	
496	9.120108e+05	-5.01488e-03,	2.724144e-04	
497	9.332543e+05	-5.01425e-03,	2.787392e-04	
498	9.549926e+05	-5.01358e-03,	2.852088e-04	
499	9.772372e+05	-5.01288e-03,	2.918263e-04	
500	1.000000e+06	-5.01214e-03,	2.985950e-04	
501	1.023293e+06	-5.01138e-03,	3.055184e-04	
502	1.047129e+06	-5.01057e-03,	3.125997e-04	
503	1.071519e+06	-5.00973e-03,	3.198424e-04	
504	1.096478e+06	-5.00885e-03,	3.272502e-04	
505	1.122018e+06	-5.00793e-03,	3.348266e-04	
506	1.148154e+06	-5.00697e-03,	3.425752e-04	
507	1.174898e+06	-5.00596e-03,	3.504998e-04	
508	1.202264e+06	-5.00490e-03,	3.586043e-04	
509	1.230269e+06	-5.00380e-03,	3.668924e-04	
510	1.258925e+06	-5.00264e-03,	3.753681e-04	
511	1.288250e+06	-5.00143e-03,	3.840354e-04	
512	1.318257e+06	-5.00016e-03,	3.928984e-04	
513	1.348963e+06	-4.99883e-03,	4.019612e-04	
514	1.380384e+06	-4.99744e-03,	4.112280e-04	
515	1.412538e+06	-4.99599e-03,	4.207031e-04	
516	1.445440e+06	-4.99447e-03,	4.303909e-04	
517	1.479108e+06	-4.99288e-03,	4.402956e-04	
518	1.513561e+06	-4.99121e-03,	4.504219e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	-4.98947e-03,	4.607741e-04	
520	1.584893e+06	-4.98764e-03,	4.713570e-04	
521	1.621810e+06	-4.98573e-03,	4.821751e-04	
522	1.659587e+06	-4.98373e-03,	4.932332e-04	
523	1.698244e+06	-4.98164e-03,	5.045359e-04	
524	1.737801e+06	-4.97946e-03,	5.160882e-04	
525	1.778279e+06	-4.97717e-03,	5.278948e-04	
526	1.819701e+06	-4.97477e-03,	5.399607e-04	
527	1.862087e+06	-4.97227e-03,	5.522909e-04	
528	1.905461e+06	-4.96965e-03,	5.648903e-04	
529	1.949845e+06	-4.96691e-03,	5.777639e-04	
530	1.995262e+06	-4.96404e-03,	5.909168e-04	
531	2.041738e+06	-4.96104e-03,	6.043542e-04	
532	2.089296e+06	-4.95790e-03,	6.180810e-04	
533	2.137962e+06	-4.95462e-03,	6.321025e-04	
534	2.187762e+06	-4.95119e-03,	6.464238e-04	
535	2.238721e+06	-4.94760e-03,	6.610499e-04	
536	2.290868e+06	-4.94384e-03,	6.759861e-04	
537	2.344229e+06	-4.93992e-03,	6.912374e-04	
538	2.398833e+06	-4.93581e-03,	7.068089e-04	
539	2.454709e+06	-4.93152e-03,	7.227057e-04	
540	2.511886e+06	-4.92704e-03,	7.389328e-04	
541	2.570396e+06	-4.92235e-03,	7.554952e-04	
542	2.630268e+06	-4.91745e-03,	7.723977e-04	
543	2.691535e+06	-4.91232e-03,	7.896452e-04	
544	2.754229e+06	-4.90697e-03,	8.072424e-04	
545	2.818383e+06	-4.90137e-03,	8.251939e-04	
546	2.884032e+06	-4.89553e-03,	8.435042e-04	
547	2.951209e+06	-4.88942e-03,	8.621776e-04	
548	3.019952e+06	-4.88304e-03,	8.812184e-04	
549	3.090295e+06	-4.87637e-03,	9.006305e-04	
550	3.162278e+06	-4.86940e-03,	9.204178e-04	
551	3.235937e+06	-4.86213e-03,	9.405838e-04	
552	3.311311e+06	-4.85454e-03,	9.611319e-04	
553	3.388442e+06	-4.84661e-03,	9.820653e-04	
554	3.467369e+06	-4.83833e-03,	1.003387e-03	
555	3.548134e+06	-4.82969e-03,	1.025098e-03	
556	3.630781e+06	-4.82067e-03,	1.047203e-03	
557	3.715352e+06	-4.81126e-03,	1.069701e-03	
558	3.801894e+06	-4.80144e-03,	1.092595e-03	
559	3.890451e+06	-4.79120e-03,	1.115886e-03	
560	3.981072e+06	-4.78051e-03,	1.139574e-03	
561	4.073803e+06	-4.76937e-03,	1.163658e-03	
562	4.168694e+06	-4.75775e-03,	1.188138e-03	
563	4.265795e+06	-4.74564e-03,	1.213014e-03	
564	4.365158e+06	-4.73302e-03,	1.238282e-03	
565	4.466836e+06	-4.71987e-03,	1.263941e-03	
566	4.570882e+06	-4.70616e-03,	1.289986e-03	
567	4.677351e+06	-4.69189e-03,	1.316415e-03	
568	4.786301e+06	-4.67703e-03,	1.343221e-03	
569	4.897788e+06	-4.66156e-03,	1.370401e-03	
570	5.011872e+06	-4.64546e-03,	1.397945e-03	
571	5.128614e+06	-4.62870e-03,	1.425848e-03	
572	5.248075e+06	-4.61127e-03,	1.454100e-03	
573	5.370318e+06	-4.59315e-03,	1.482692e-03	
574	5.495409e+06	-4.57431e-03,	1.511613e-03	
575	5.623413e+06	-4.55472e-03,	1.540850e-03	
576	5.754399e+06	-4.53438e-03,	1.570391e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	-4.51325e-03,	1.600222e-03	
578	6.025596e+06	-4.49131e-03,	1.630326e-03	
579	6.165950e+06	-4.46854e-03,	1.660686e-03	
580	6.309573e+06	-4.44492e-03,	1.691283e-03	
581	6.456542e+06	-4.42042e-03,	1.722098e-03	
582	6.606934e+06	-4.39502e-03,	1.753109e-03	
583	6.760830e+06	-4.36871e-03,	1.784293e-03	
584	6.918310e+06	-4.34145e-03,	1.815625e-03	
585	7.079458e+06	-4.31323e-03,	1.847079e-03	
586	7.244360e+06	-4.28403e-03,	1.878627e-03	
587	7.413102e+06	-4.25383e-03,	1.910240e-03	
588	7.585776e+06	-4.22261e-03,	1.941885e-03	
589	7.762471e+06	-4.19035e-03,	1.973531e-03	
590	7.943282e+06	-4.15703e-03,	2.005143e-03	
591	8.128305e+06	-4.12264e-03,	2.036684e-03	
592	8.317638e+06	-4.08717e-03,	2.068117e-03	
593	8.511380e+06	-4.05060e-03,	2.099401e-03	
594	8.709636e+06	-4.01293e-03,	2.130497e-03	
595	8.912509e+06	-3.97413e-03,	2.161362e-03	
596	9.120108e+06	-3.93421e-03,	2.191950e-03	
597	9.332543e+06	-3.89316e-03,	2.222218e-03	
598	9.549926e+06	-3.85097e-03,	2.252119e-03	
599	9.772372e+06	-3.80765e-03,	2.281604e-03	
600	1.000000e+07	-3.76319e-03,	2.310624e-03	
601	1.023293e+07	-3.71761e-03,	2.339131e-03	
602	1.047129e+07	-3.67090e-03,	2.367072e-03	
603	1.071519e+07	-3.62307e-03,	2.394398e-03	
604	1.096478e+07	-3.57415e-03,	2.421055e-03	
605	1.122018e+07	-3.52413e-03,	2.446992e-03	
606	1.148154e+07	-3.47305e-03,	2.472157e-03	
607	1.174898e+07	-3.42092e-03,	2.496498e-03	
608	1.202264e+07	-3.36777e-03,	2.519962e-03	
609	1.230269e+07	-3.31363e-03,	2.542499e-03	
610	1.258925e+07	-3.25851e-03,	2.564058e-03	
611	1.288250e+07	-3.20247e-03,	2.584590e-03	
612	1.318257e+07	-3.14554e-03,	2.604047e-03	
613	1.348963e+07	-3.08775e-03,	2.622381e-03	
614	1.380384e+07	-3.02916e-03,	2.639548e-03	
615	1.412538e+07	-2.96980e-03,	2.655504e-03	
616	1.445440e+07	-2.90972e-03,	2.670209e-03	
617	1.479108e+07	-2.84899e-03,	2.683625e-03	
618	1.513561e+07	-2.78765e-03,	2.695714e-03	
619	1.548817e+07	-2.72576e-03,	2.706445e-03	
620	1.584893e+07	-2.66338e-03,	2.715788e-03	
621	1.621810e+07	-2.60058e-03,	2.723715e-03	
622	1.659587e+07	-2.53740e-03,	2.730204e-03	
623	1.698244e+07	-2.47393e-03,	2.735234e-03	
624	1.737801e+07	-2.41022e-03,	2.738789e-03	
625	1.778279e+07	-2.34634e-03,	2.740857e-03	
626	1.819701e+07	-2.28236e-03,	2.741430e-03	
627	1.862087e+07	-2.21835e-03,	2.740502e-03	
628	1.905461e+07	-2.15437e-03,	2.738073e-03	
629	1.949845e+07	-2.09050e-03,	2.734145e-03	
630	1.995262e+07	-2.02681e-03,	2.728727e-03	
631	2.041738e+07	-1.96335e-03,	2.721828e-03	
632	2.089296e+07	-1.90020e-03,	2.713463e-03	
633	2.137962e+07	-1.83742e-03,	2.703650e-03	
634	2.187762e+07	-1.77507e-03,	2.692412e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	-1.71323e-03,	2.679773e-03	
636	2.290868e+07	-1.65193e-03,	2.665762e-03	
637	2.344229e+07	-1.59126e-03,	2.650410e-03	
638	2.398833e+07	-1.53125e-03,	2.633752e-03	
639	2.454709e+07	-1.47197e-03,	2.615825e-03	
640	2.511886e+07	-1.41345e-03,	2.596668e-03	
641	2.570396e+07	-1.35576e-03,	2.576323e-03	
642	2.630268e+07	-1.29894e-03,	2.554834e-03	
643	2.691535e+07	-1.24302e-03,	2.532247e-03	
644	2.754229e+07	-1.18805e-03,	2.508609e-03	
645	2.818383e+07	-1.13405e-03,	2.483967e-03	
646	2.884032e+07	-1.08107e-03,	2.458372e-03	
647	2.951209e+07	-1.02913e-03,	2.431874e-03	
648	3.019952e+07	-9.78256e-04,	2.404524e-03	
649	3.090295e+07	-9.28473e-04,	2.376373e-03	
650	3.162278e+07	-8.79799e-04,	2.347472e-03	
651	3.235937e+07	-8.32251e-04,	2.317872e-03	
652	3.311311e+07	-7.85842e-04,	2.287626e-03	
653	3.388442e+07	-7.40583e-04,	2.256782e-03	
654	3.467369e+07	-6.96483e-04,	2.225393e-03	
655	3.548134e+07	-6.53547e-04,	2.193506e-03	
656	3.630781e+07	-6.11777e-04,	2.161170e-03	
657	3.715352e+07	-5.71174e-04,	2.128433e-03	
658	3.801894e+07	-5.31736e-04,	2.095340e-03	
659	3.890451e+07	-4.93460e-04,	2.061938e-03	
660	3.981072e+07	-4.56339e-04,	2.028270e-03	
661	4.073803e+07	-4.20366e-04,	1.994377e-03	
662	4.168694e+07	-3.85531e-04,	1.960302e-03	
663	4.265795e+07	-3.51823e-04,	1.926083e-03	
664	4.365158e+07	-3.19230e-04,	1.891757e-03	
665	4.466836e+07	-2.87738e-04,	1.857362e-03	
666	4.570882e+07	-2.57332e-04,	1.822932e-03	
667	4.677351e+07	-2.27995e-04,	1.788499e-03	
668	4.786301e+07	-1.99712e-04,	1.754096e-03	
669	4.897788e+07	-1.72464e-04,	1.719751e-03	
670	5.011872e+07	-1.46232e-04,	1.685494e-03	
671	5.128614e+07	-1.20998e-04,	1.651350e-03	
672	5.248075e+07	-9.67427e-05,	1.617344e-03	
673	5.370318e+07	-7.34455e-05,	1.583502e-03	
674	5.495409e+07	-5.10865e-05,	1.549843e-03	
675	5.623413e+07	-2.96453e-05,	1.516390e-03	
676	5.754399e+07	-9.10141e-06,	1.483160e-03	
677	5.888437e+07	1.056578e-05,	1.450174e-03	
678	6.025596e+07	2.937682e-05,	1.417446e-03	
679	6.165950e+07	4.735221e-05,	1.384992e-03	
680	6.309573e+07	6.451233e-05,	1.352828e-03	
681	6.456542e+07	8.087739e-05,	1.320965e-03	
682	6.606934e+07	9.646738e-05,	1.289416e-03	
683	6.760830e+07	1.113020e-04,	1.258193e-03	
684	6.918310e+07	1.254008e-04,	1.227305e-03	
685	7.079458e+07	1.387829e-04,	1.196761e-03	
686	7.244360e+07	1.514670e-04,	1.166571e-03	
687	7.413102e+07	1.634717e-04,	1.136742e-03	
688	7.585776e+07	1.748149e-04,	1.107280e-03	
689	7.762471e+07	1.855144e-04,	1.078193e-03	
690	7.943282e+07	1.955874e-04,	1.049485e-03	
691	8.128305e+07	2.050510e-04,	1.021162e-03	
692	8.317638e+07	2.139214e-04,	9.932283e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
693	8.511380e+07	2.222149e-04,	9.656884e-04	
694	8.709636e+07	2.299472e-04,	9.385456e-04	
695	8.912509e+07	2.371335e-04,	9.118033e-04	
696	9.120108e+07	2.437889e-04,	8.854643e-04	
697	9.332543e+07	2.499279e-04,	8.595314e-04	
698	9.549926e+07	2.555647e-04,	8.340066e-04	
699	9.772372e+07	2.607133e-04,	8.088922e-04	
700	1.000000e+08	2.653872e-04,	7.841899e-04	

* /home/fossee/esim-workspace/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Thu Mar  3 18:37:14  2016
--------------------------------------------------------------------------------
Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-1.62534e-05,	-1.29652e-05	
1	1.023293e+01	-1.63695e-05,	-1.32365e-05	
2	1.047129e+01	-1.64906e-05,	-1.35126e-05	
3	1.071519e+01	-1.66169e-05,	-1.37936e-05	
4	1.096478e+01	-1.67486e-05,	-1.40795e-05	
5	1.122018e+01	-1.68860e-05,	-1.43702e-05	
6	1.148154e+01	-1.70292e-05,	-1.46658e-05	
7	1.174898e+01	-1.71784e-05,	-1.49663e-05	
8	1.202264e+01	-1.73339e-05,	-1.52715e-05	
9	1.230269e+01	-1.74959e-05,	-1.55816e-05	
10	1.258925e+01	-1.76647e-05,	-1.58963e-05	
11	1.288250e+01	-1.78404e-05,	-1.62157e-05	
12	1.318257e+01	-1.80234e-05,	-1.65398e-05	
13	1.348963e+01	-1.82138e-05,	-1.68683e-05	
14	1.380384e+01	-1.84119e-05,	-1.72013e-05	
15	1.412538e+01	-1.86181e-05,	-1.75386e-05	
16	1.445440e+01	-1.88324e-05,	-1.78802e-05	
17	1.479108e+01	-1.90553e-05,	-1.82258e-05	
18	1.513561e+01	-1.92870e-05,	-1.85755e-05	
19	1.548817e+01	-1.95277e-05,	-1.89289e-05	
20	1.584893e+01	-1.97777e-05,	-1.92860e-05	
21	1.621810e+01	-2.00373e-05,	-1.96465e-05	
22	1.659587e+01	-2.03067e-05,	-2.00103e-05	
23	1.698244e+01	-2.05863e-05,	-2.03772e-05	
24	1.737801e+01	-2.08763e-05,	-2.07468e-05	
25	1.778279e+01	-2.11769e-05,	-2.11190e-05	
26	1.819701e+01	-2.14884e-05,	-2.14935e-05	
27	1.862087e+01	-2.18111e-05,	-2.18700e-05	
28	1.905461e+01	-2.21453e-05,	-2.22482e-05	
29	1.949845e+01	-2.24911e-05,	-2.26278e-05	
30	1.995262e+01	-2.28488e-05,	-2.30083e-05	
31	2.041738e+01	-2.32187e-05,	-2.33896e-05	
32	2.089296e+01	-2.36009e-05,	-2.37711e-05	
33	2.137962e+01	-2.39956e-05,	-2.41525e-05	
34	2.187762e+01	-2.44032e-05,	-2.45333e-05	
35	2.238721e+01	-2.48236e-05,	-2.49131e-05	
36	2.290868e+01	-2.52571e-05,	-2.52914e-05	
37	2.344229e+01	-2.57039e-05,	-2.56678e-05	
38	2.398833e+01	-2.61639e-05,	-2.60417e-05	
39	2.454709e+01	-2.66375e-05,	-2.64126e-05	
40	2.511886e+01	-2.71245e-05,	-2.67801e-05	
41	2.570396e+01	-2.76250e-05,	-2.71435e-05	
42	2.630268e+01	-2.81392e-05,	-2.75022e-05	
43	2.691535e+01	-2.86669e-05,	-2.78558e-05	
44	2.754229e+01	-2.92081e-05,	-2.82035e-05	
45	2.818383e+01	-2.97628e-05,	-2.85449e-05	
46	2.884032e+01	-3.03309e-05,	-2.88793e-05	
47	2.951209e+01	-3.09122e-05,	-2.92061e-05	
48	3.019952e+01	-3.15065e-05,	-2.95246e-05	
49	3.090295e+01	-3.21137e-05,	-2.98343e-05	
50	3.162278e+01	-3.27335e-05,	-3.01345e-05	
51	3.235937e+01	-3.33656e-05,	-3.04246e-05	
52	3.311311e+01	-3.40098e-05,	-3.07041e-05	
53	3.388442e+01	-3.46655e-05,	-3.09722e-05	
54	3.467369e+01	-3.53326e-05,	-3.12285e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
55	3.548134e+01	-3.60104e-05,	-3.14723e-05	
56	3.630781e+01	-3.66986e-05,	-3.17031e-05	
57	3.715352e+01	-3.73966e-05,	-3.19204e-05	
58	3.801894e+01	-3.81040e-05,	-3.21235e-05	
59	3.890451e+01	-3.88200e-05,	-3.23121e-05	
60	3.981072e+01	-3.95442e-05,	-3.24857e-05	
61	4.073803e+01	-4.02758e-05,	-3.26438e-05	
62	4.168694e+01	-4.10143e-05,	-3.27861e-05	
63	4.265795e+01	-4.17588e-05,	-3.29122e-05	
64	4.365158e+01	-4.25087e-05,	-3.30217e-05	
65	4.466836e+01	-4.32633e-05,	-3.31144e-05	
66	4.570882e+01	-4.40217e-05,	-3.31900e-05	
67	4.677351e+01	-4.47832e-05,	-3.32483e-05	
68	4.786301e+01	-4.55470e-05,	-3.32893e-05	
69	4.897788e+01	-4.63123e-05,	-3.33127e-05	
70	5.011872e+01	-4.70783e-05,	-3.33185e-05	
71	5.128614e+01	-4.78442e-05,	-3.33067e-05	
72	5.248075e+01	-4.86091e-05,	-3.32773e-05	
73	5.370318e+01	-4.93723e-05,	-3.32304e-05	
74	5.495409e+01	-5.01329e-05,	-3.31662e-05	
75	5.623413e+01	-5.08902e-05,	-3.30847e-05	
76	5.754399e+01	-5.16434e-05,	-3.29863e-05	
77	5.888437e+01	-5.23918e-05,	-3.28710e-05	
78	6.025596e+01	-5.31345e-05,	-3.27394e-05	
79	6.165950e+01	-5.38709e-05,	-3.25916e-05	
80	6.309573e+01	-5.46003e-05,	-3.24281e-05	
81	6.456542e+01	-5.53220e-05,	-3.22493e-05	
82	6.606934e+01	-5.60354e-05,	-3.20556e-05	
83	6.760830e+01	-5.67399e-05,	-3.18474e-05	
84	6.918310e+01	-5.74350e-05,	-3.16254e-05	
85	7.079458e+01	-5.81200e-05,	-3.13899e-05	
86	7.244360e+01	-5.87946e-05,	-3.11416e-05	
87	7.413102e+01	-5.94582e-05,	-3.08810e-05	
88	7.585776e+01	-6.01104e-05,	-3.06087e-05	
89	7.762471e+01	-6.07508e-05,	-3.03253e-05	
90	7.943282e+01	-6.13791e-05,	-3.00314e-05	
91	8.128305e+01	-6.19951e-05,	-2.97276e-05	
92	8.317638e+01	-6.25983e-05,	-2.94145e-05	
93	8.511380e+01	-6.31886e-05,	-2.90927e-05	
94	8.709636e+01	-6.37658e-05,	-2.87629e-05	
95	8.912509e+01	-6.43298e-05,	-2.84257e-05	
96	9.120108e+01	-6.48803e-05,	-2.80816e-05	
97	9.332543e+01	-6.54174e-05,	-2.77314e-05	
98	9.549926e+01	-6.59409e-05,	-2.73755e-05	
99	9.772372e+01	-6.64508e-05,	-2.70146e-05	
100	1.000000e+02	-6.69472e-05,	-2.66492e-05	
101	1.023293e+02	-6.74300e-05,	-2.62799e-05	
102	1.047129e+02	-6.78993e-05,	-2.59073e-05	
103	1.071519e+02	-6.83553e-05,	-2.55319e-05	
104	1.096478e+02	-6.87979e-05,	-2.51541e-05	
105	1.122018e+02	-6.92273e-05,	-2.47746e-05	
106	1.148154e+02	-6.96437e-05,	-2.43937e-05	
107	1.174898e+02	-7.00473e-05,	-2.40119e-05	
108	1.202264e+02	-7.04381e-05,	-2.36297e-05	
109	1.230269e+02	-7.08165e-05,	-2.32474e-05	
110	1.258925e+02	-7.11826e-05,	-2.28656e-05	
111	1.288250e+02	-7.15366e-05,	-2.24845e-05	
112	1.318257e+02	-7.18787e-05,	-2.21045e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	-7.22093e-05,	-2.17260e-05	
114	1.380384e+02	-7.25285e-05,	-2.13492e-05	
115	1.412538e+02	-7.28366e-05,	-2.09745e-05	
116	1.445440e+02	-7.31339e-05,	-2.06022e-05	
117	1.479108e+02	-7.34205e-05,	-2.02325e-05	
118	1.513561e+02	-7.36969e-05,	-1.98657e-05	
119	1.548817e+02	-7.39633e-05,	-1.95019e-05	
120	1.584893e+02	-7.42198e-05,	-1.91415e-05	
121	1.621810e+02	-7.44669e-05,	-1.87846e-05	
122	1.659587e+02	-7.47047e-05,	-1.84313e-05	
123	1.698244e+02	-7.49336e-05,	-1.80819e-05	
124	1.737801e+02	-7.51538e-05,	-1.77365e-05	
125	1.778279e+02	-7.53656e-05,	-1.73952e-05	
126	1.819701e+02	-7.55692e-05,	-1.70582e-05	
127	1.862087e+02	-7.57649e-05,	-1.67255e-05	
128	1.905461e+02	-7.59529e-05,	-1.63972e-05	
129	1.949845e+02	-7.61336e-05,	-1.60735e-05	
130	1.995262e+02	-7.63070e-05,	-1.57544e-05	
131	2.041738e+02	-7.64736e-05,	-1.54399e-05	
132	2.089296e+02	-7.66336e-05,	-1.51302e-05	
133	2.137962e+02	-7.67870e-05,	-1.48252e-05	
134	2.187762e+02	-7.69343e-05,	-1.45250e-05	
135	2.238721e+02	-7.70756e-05,	-1.42296e-05	
136	2.290868e+02	-7.72111e-05,	-1.39391e-05	
137	2.344229e+02	-7.73411e-05,	-1.36534e-05	
138	2.398833e+02	-7.74657e-05,	-1.33725e-05	
139	2.454709e+02	-7.75852e-05,	-1.30966e-05	
140	2.511886e+02	-7.76997e-05,	-1.28254e-05	
141	2.570396e+02	-7.78094e-05,	-1.25591e-05	
142	2.630268e+02	-7.79146e-05,	-1.22975e-05	
143	2.691535e+02	-7.80153e-05,	-1.20408e-05	
144	2.754229e+02	-7.81118e-05,	-1.17888e-05	
145	2.818383e+02	-7.82042e-05,	-1.15415e-05	
146	2.884032e+02	-7.82928e-05,	-1.12990e-05	
147	2.951209e+02	-7.83775e-05,	-1.10610e-05	
148	3.019952e+02	-7.84587e-05,	-1.08277e-05	
149	3.090295e+02	-7.85364e-05,	-1.05990e-05	
150	3.162278e+02	-7.86107e-05,	-1.03747e-05	
151	3.235937e+02	-7.86819e-05,	-1.01549e-05	
152	3.311311e+02	-7.87500e-05,	-9.93959e-06	
153	3.388442e+02	-7.88152e-05,	-9.72860e-06	
154	3.467369e+02	-7.88776e-05,	-9.52192e-06	
155	3.548134e+02	-7.89373e-05,	-9.31950e-06	
156	3.630781e+02	-7.89944e-05,	-9.12127e-06	
157	3.715352e+02	-7.90490e-05,	-8.92719e-06	
158	3.801894e+02	-7.91012e-05,	-8.73719e-06	
159	3.890451e+02	-7.91512e-05,	-8.55121e-06	
160	3.981072e+02	-7.91990e-05,	-8.36920e-06	
161	4.073803e+02	-7.92447e-05,	-8.19110e-06	
162	4.168694e+02	-7.92884e-05,	-8.01684e-06	
163	4.265795e+02	-7.93302e-05,	-7.84637e-06	
164	4.365158e+02	-7.93702e-05,	-7.67962e-06	
165	4.466836e+02	-7.94084e-05,	-7.51654e-06	
166	4.570882e+02	-7.94450e-05,	-7.35706e-06	
167	4.677351e+02	-7.94799e-05,	-7.20113e-06	
168	4.786301e+02	-7.95133e-05,	-7.04868e-06	
169	4.897788e+02	-7.95452e-05,	-6.89966e-06	
170	5.011872e+02	-7.95757e-05,	-6.75401e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	-7.96049e-05,	-6.61167e-06	
172	5.248075e+02	-7.96328e-05,	-6.47258e-06	
173	5.370318e+02	-7.96594e-05,	-6.33668e-06	
174	5.495409e+02	-7.96849e-05,	-6.20393e-06	
175	5.623413e+02	-7.97092e-05,	-6.07426e-06	
176	5.754399e+02	-7.97325e-05,	-5.94761e-06	
177	5.888437e+02	-7.97547e-05,	-5.82394e-06	
178	6.025596e+02	-7.97759e-05,	-5.70318e-06	
179	6.165950e+02	-7.97962e-05,	-5.58530e-06	
180	6.309573e+02	-7.98156e-05,	-5.47022e-06	
181	6.456542e+02	-7.98342e-05,	-5.35792e-06	
182	6.606934e+02	-7.98519e-05,	-5.24832e-06	
183	6.760830e+02	-7.98688e-05,	-5.14138e-06	
184	6.918310e+02	-7.98850e-05,	-5.03706e-06	
185	7.079458e+02	-7.99004e-05,	-4.93531e-06	
186	7.244360e+02	-7.99152e-05,	-4.83608e-06	
187	7.413102e+02	-7.99293e-05,	-4.73931e-06	
188	7.585776e+02	-7.99428e-05,	-4.64498e-06	
189	7.762471e+02	-7.99556e-05,	-4.55303e-06	
190	7.943282e+02	-7.99679e-05,	-4.46342e-06	
191	8.128305e+02	-7.99797e-05,	-4.37610e-06	
192	8.317638e+02	-7.99909e-05,	-4.29105e-06	
193	8.511380e+02	-8.00016e-05,	-4.20820e-06	
194	8.709636e+02	-8.00119e-05,	-4.12753e-06	
195	8.912509e+02	-8.00216e-05,	-4.04900e-06	
196	9.120108e+02	-8.00310e-05,	-3.97256e-06	
197	9.332543e+02	-8.00399e-05,	-3.89819e-06	
198	9.549926e+02	-8.00484e-05,	-3.82584e-06	
199	9.772372e+02	-8.00566e-05,	-3.75548e-06	
200	1.000000e+03	-8.00644e-05,	-3.68707e-06	
201	1.023293e+03	-8.00718e-05,	-3.62058e-06	
202	1.047129e+03	-8.00789e-05,	-3.55598e-06	
203	1.071519e+03	-8.00857e-05,	-3.49323e-06	
204	1.096478e+03	-8.00922e-05,	-3.43231e-06	
205	1.122018e+03	-8.00984e-05,	-3.37318e-06	
206	1.148154e+03	-8.01043e-05,	-3.31581e-06	
207	1.174898e+03	-8.01099e-05,	-3.26018e-06	
208	1.202264e+03	-8.01153e-05,	-3.20626e-06	
209	1.230269e+03	-8.01205e-05,	-3.15401e-06	
210	1.258925e+03	-8.01254e-05,	-3.10342e-06	
211	1.288250e+03	-8.01301e-05,	-3.05446e-06	
212	1.318257e+03	-8.01346e-05,	-3.00710e-06	
213	1.348963e+03	-8.01389e-05,	-2.96132e-06	
214	1.380384e+03	-8.01430e-05,	-2.91710e-06	
215	1.412538e+03	-8.01469e-05,	-2.87440e-06	
216	1.445440e+03	-8.01506e-05,	-2.83323e-06	
217	1.479108e+03	-8.01542e-05,	-2.79354e-06	
218	1.513561e+03	-8.01576e-05,	-2.75532e-06	
219	1.548817e+03	-8.01608e-05,	-2.71855e-06	
220	1.584893e+03	-8.01639e-05,	-2.68321e-06	
