2829	6.786630e+00	6.916393e-02,	-1.64890e-02	
2830	6.791225e+00	6.916822e-02,	-1.65035e-02	
2831	6.795824e+00	6.917251e-02,	-1.65181e-02	
2832	6.800425e+00	6.917681e-02,	-1.65328e-02	
2833	6.805030e+00	6.918111e-02,	-1.65474e-02	
2834	6.809638e+00	6.918541e-02,	-1.65620e-02	
2835	6.814249e+00	6.918972e-02,	-1.65767e-02	
2836	6.818863e+00	6.919404e-02,	-1.65914e-02	
2837	6.823481e+00	6.919836e-02,	-1.66061e-02	
2838	6.828101e+00	6.920268e-02,	-1.66208e-02	

Index   frequency       l.x1.l2#branch                  
--------------------------------------------------------------------------------
2839	6.832724e+00	6.920701e-02,	-1.66356e-02	
2840	6.837351e+00	6.921134e-02,	-1.66503e-02	
2841	6.841981e+00	6.921568e-02,	-1.66651e-02	
2842	6.846614e+00	6.922003e-02,	-1.66799e-02	
2843	6.851250e+00	6.922438e-02,	-1.66947e-02	
2844	6.855889e+00	6.922873e-02,	-1.67095e-02	
2845	6.860531e+00	6.923309e-02,	-1.67244e-02	
2846	6.865177e+00	6.923745e-02,	-1.67392e-02	
2847	6.869825e+00	6.924182e-02,	-1.67541e-02	
2848	6.874477e+00	6.924619e-02,	-1.67690e-02	
2849	6.879132e+00	6.925057e-02,	-1.67840e-02	
2850	6.883790e+00	6.925495e-02,	-1.67989e-02	
2851	6.888451e+00	6.925934e-02,	-1.68138e-02	
2852	6.893116e+00	6.926373e-02,	-1.68288e-02	
2853	6.897783e+00	6.926813e-02,	-1.68438e-02	
2854	6.902454e+00	6.927253e-02,	-1.68588e-02	
2855	6.907128e+00	6.927693e-02,	-1.68739e-02	
2856	6.911805e+00	6.928134e-02,	-1.68889e-02	
2857	6.916485e+00	6.928576e-02,	-1.69040e-02	
2858	6.921168e+00	6.929018e-02,	-1.69191e-02	
2859	6.925855e+00	6.929461e-02,	-1.69342e-02	
2860	6.930545e+00	6.929904e-02,	-1.69493e-02	
2861	6.935238e+00	6.930347e-02,	-1.69644e-02	
2862	6.939934e+00	6.930791e-02,	-1.69796e-02	
2863	6.944633e+00	6.931236e-02,	-1.69948e-02	
2864	6.949335e+00	6.931681e-02,	-1.70100e-02	
2865	6.954041e+00	6.932126e-02,	-1.70252e-02	
2866	6.958750e+00	6.932572e-02,	-1.70404e-02	
2867	6.963462e+00	6.933019e-02,	-1.70557e-02	
2868	6.968177e+00	6.933466e-02,	-1.70709e-02	
2869	6.972895e+00	6.933913e-02,	-1.70862e-02	
2870	6.977617e+00	6.934361e-02,	-1.71015e-02	
2871	6.982342e+00	6.934809e-02,	-1.71169e-02	
2872	6.987070e+00	6.935258e-02,	-1.71322e-02	
2873	6.991801e+00	6.935707e-02,	-1.71476e-02	
2874	6.996535e+00	6.936157e-02,	-1.71629e-02	
2875	7.001273e+00	6.936608e-02,	-1.71783e-02	
2876	7.006013e+00	6.937058e-02,	-1.71938e-02	
2877	7.010757e+00	6.937510e-02,	-1.72092e-02	
2878	7.015505e+00	6.937962e-02,	-1.72247e-02	
2879	7.020255e+00	6.938414e-02,	-1.72402e-02	
2880	7.025009e+00	6.938867e-02,	-1.72557e-02	
2881	7.029765e+00	6.939320e-02,	-1.72712e-02	
2882	7.034526e+00	6.939774e-02,	-1.72867e-02	
2883	7.039289e+00	6.940228e-02,	-1.73023e-02	
2884	7.044055e+00	6.940682e-02,	-1.73178e-02	
2885	7.048825e+00	6.941138e-02,	-1.73334e-02	
2886	7.053598e+00	6.941593e-02,	-1.73490e-02	
2887	7.058374e+00	6.942050e-02,	-1.73647e-02	
2888	7.063154e+00	6.942506e-02,	-1.73803e-02	
2889	7.067936e+00	6.942963e-02,	-1.73960e-02	
2890	7.072722e+00	6.943421e-02,	-1.74117e-02	
2891	7.077511e+00	6.943879e-02,	-1.74274e-02	
2892	7.082304e+00	6.944338e-02,	-1.74431e-02	
2893	7.087100e+00	6.944797e-02,	-1.74589e-02	
2894	7.091898e+00	6.945257e-02,	-1.74747e-02	
2895	7.096701e+00	6.945717e-02,	-1.74905e-02	
2896	7.101506e+00	6.946177e-02,	-1.75063e-02	

Index   frequency       l.x1.l2#branch                  
--------------------------------------------------------------------------------
2897	7.106315e+00	6.946638e-02,	-1.75221e-02	
2898	7.111127e+00	6.947100e-02,	-1.75379e-02	
2899	7.115942e+00	6.947562e-02,	-1.75538e-02	
2900	7.120760e+00	6.948024e-02,	-1.75697e-02	
2901	7.125582e+00	6.948487e-02,	-1.75856e-02	
2902	7.130407e+00	6.948951e-02,	-1.76015e-02	
2903	7.135235e+00	6.949415e-02,	-1.76175e-02	
2904	7.140066e+00	6.949880e-02,	-1.76335e-02	
2905	7.144901e+00	6.950345e-02,	-1.76494e-02	
2906	7.149739e+00	6.950810e-02,	-1.76655e-02	
2907	7.154581e+00	6.951276e-02,	-1.76815e-02	
2908	7.159425e+00	6.951742e-02,	-1.76975e-02	
2909	7.164273e+00	6.952209e-02,	-1.77136e-02	
2910	7.169124e+00	6.952677e-02,	-1.77297e-02	
2911	7.173979e+00	6.953145e-02,	-1.77458e-02	
2912	7.178836e+00	6.953613e-02,	-1.77619e-02	
2913	7.183697e+00	6.954082e-02,	-1.77781e-02	
2914	7.188562e+00	6.954552e-02,	-1.77942e-02	
2915	7.193429e+00	6.955022e-02,	-1.78104e-02	
2916	7.198300e+00	6.955492e-02,	-1.78266e-02	
2917	7.203174e+00	6.955963e-02,	-1.78429e-02	
2918	7.208052e+00	6.956434e-02,	-1.78591e-02	
2919	7.212933e+00	6.956906e-02,	-1.78754e-02	
2920	7.217817e+00	6.957379e-02,	-1.78917e-02	
2921	7.222704e+00	6.957851e-02,	-1.79080e-02	
2922	7.227595e+00	6.958325e-02,	-1.79243e-02	
2923	7.232489e+00	6.958799e-02,	-1.79407e-02	
2924	7.237386e+00	6.959273e-02,	-1.79571e-02	
2925	7.242287e+00	6.959748e-02,	-1.79735e-02	
2926	7.247191e+00	6.960223e-02,	-1.79899e-02	
2927	7.252098e+00	6.960699e-02,	-1.80063e-02	
2928	7.257009e+00	6.961175e-02,	-1.80228e-02	
2929	7.261923e+00	6.961652e-02,	-1.80393e-02	
2930	7.266840e+00	6.962130e-02,	-1.80558e-02	
2931	7.271761e+00	6.962607e-02,	-1.80723e-02	
2932	7.276684e+00	6.963086e-02,	-1.80888e-02	
2933	7.281612e+00	6.963564e-02,	-1.81054e-02	
2934	7.286542e+00	6.964044e-02,	-1.81220e-02	
2935	7.291476e+00	6.964523e-02,	-1.81386e-02	
2936	7.296414e+00	6.965004e-02,	-1.81552e-02	
2937	7.301354e+00	6.965485e-02,	-1.81719e-02	
2938	7.306298e+00	6.965966e-02,	-1.81885e-02	
2939	7.311245e+00	6.966448e-02,	-1.82052e-02	
2940	7.316196e+00	6.966930e-02,	-1.82219e-02	
2941	7.321150e+00	6.967413e-02,	-1.82387e-02	
2942	7.326108e+00	6.967896e-02,	-1.82554e-02	
2943	7.331068e+00	6.968380e-02,	-1.82722e-02	
2944	7.336032e+00	6.968864e-02,	-1.82890e-02	
2945	7.341000e+00	6.969349e-02,	-1.83058e-02	
2946	7.345971e+00	6.969834e-02,	-1.83227e-02	
2947	7.350945e+00	6.970319e-02,	-1.83395e-02	
2948	7.355922e+00	6.970806e-02,	-1.83564e-02	
2949	7.360903e+00	6.971292e-02,	-1.83733e-02	
2950	7.365888e+00	6.971780e-02,	-1.83902e-02	
2951	7.370875e+00	6.972267e-02,	-1.84072e-02	
2952	7.375866e+00	6.972755e-02,	-1.84242e-02	
2953	7.380861e+00	6.973244e-02,	-1.84412e-02	
2954	7.385859e+00	6.973733e-02,	-1.84582e-02	

Index   frequency       l.x1.l2#branch                  
--------------------------------------------------------------------------------
2955	7.390860e+00	6.974223e-02,	-1.84752e-02	
2956	7.395864e+00	6.974713e-02,	-1.84923e-02	
2957	7.400872e+00	6.975204e-02,	-1.85094e-02	
2958	7.405884e+00	6.975695e-02,	-1.85265e-02	
2959	7.410898e+00	6.976187e-02,	-1.85436e-02	
2960	7.415917e+00	6.976679e-02,	-1.85607e-02	
2961	7.420938e+00	6.977171e-02,	-1.85779e-02	
2962	7.425963e+00	6.977664e-02,	-1.85951e-02	
2963	7.430991e+00	6.978158e-02,	-1.86123e-02	
2964	7.436023e+00	6.978652e-02,	-1.86295e-02	
2965	7.441058e+00	6.979147e-02,	-1.86468e-02	
2966	7.446097e+00	6.979642e-02,	-1.86641e-02	
2967	7.451139e+00	6.980138e-02,	-1.86814e-02	
2968	7.456184e+00	6.980634e-02,	-1.86987e-02	
2969	7.461233e+00	6.981130e-02,	-1.87161e-02	
2970	7.466285e+00	6.981627e-02,	-1.87334e-02	
2971	7.471341e+00	6.982125e-02,	-1.87508e-02	
2972	7.476400e+00	6.982623e-02,	-1.87682e-02	
2973	7.481462e+00	6.983122e-02,	-1.87857e-02	
2974	7.486528e+00	6.983621e-02,	-1.88031e-02	
2975	7.491598e+00	6.984120e-02,	-1.88206e-02	
2976	7.496671e+00	6.984620e-02,	-1.88381e-02	
2977	7.501747e+00	6.985121e-02,	-1.88557e-02	
2978	7.506826e+00	6.985622e-02,	-1.88732e-02	
2979	7.511910e+00	6.986123e-02,	-1.88908e-02	
2980	7.516996e+00	6.986625e-02,	-1.89084e-02	
2981	7.522086e+00	6.987128e-02,	-1.89260e-02	
2982	7.527179e+00	6.987631e-02,	-1.89436e-02	
2983	7.532276e+00	6.988134e-02,	-1.89613e-02	
2984	7.537377e+00	6.988638e-02,	-1.89790e-02	
2985	7.542481e+00	6.989143e-02,	-1.89967e-02	
2986	7.547588e+00	6.989648e-02,	-1.90145e-02	
2987	7.552698e+00	6.990153e-02,	-1.90322e-02	
2988	7.557813e+00	6.990659e-02,	-1.90500e-02	
2989	7.562930e+00	6.991166e-02,	-1.90678e-02	
2990	7.568051e+00	6.991673e-02,	-1.90856e-02	
2991	7.573176e+00	6.992180e-02,	-1.91035e-02	
2992	7.578304e+00	6.992688e-02,	-1.91214e-02	
2993	7.583435e+00	6.993196e-02,	-1.91393e-02	
2994	7.588570e+00	6.993705e-02,	-1.91572e-02	
2995	7.593709e+00	6.994215e-02,	-1.91751e-02	
2996	7.598851e+00	6.994725e-02,	-1.91931e-02	
2997	7.603996e+00	6.995235e-02,	-1.92111e-02	
2998	7.609145e+00	6.995746e-02,	-1.92291e-02	
2999	7.614297e+00	6.996257e-02,	-1.92472e-02	
3000	7.619453e+00	6.996769e-02,	-1.92652e-02	
3001	7.624613e+00	6.997282e-02,	-1.92833e-02	
3002	7.629776e+00	6.997794e-02,	-1.93014e-02	
3003	7.634942e+00	6.998308e-02,	-1.93196e-02	
3004	7.640112e+00	6.998822e-02,	-1.93377e-02	
3005	7.645285e+00	6.999336e-02,	-1.93559e-02	
3006	7.650462e+00	6.999851e-02,	-1.93741e-02	
3007	7.655642e+00	7.000366e-02,	-1.93924e-02	
3008	7.660826e+00	7.000882e-02,	-1.94106e-02	
3009	7.666014e+00	7.001398e-02,	-1.94289e-02	
3010	7.671205e+00	7.001915e-02,	-1.94472e-02	
3011	7.676399e+00	7.002432e-02,	-1.94655e-02	
3012	7.681597e+00	7.002950e-02,	-1.94839e-02	

Index   frequency       l.x1.l2#branch                  
--------------------------------------------------------------------------------
3013	7.686798e+00	7.003468e-02,	-1.95023e-02	
3014	7.692003e+00	7.003987e-02,	-1.95207e-02	
3015	7.697212e+00	7.004506e-02,	-1.95391e-02	
3016	7.702424e+00	7.005026e-02,	-1.95576e-02	
3017	7.707639e+00	7.005546e-02,	-1.95760e-02	
3018	7.712858e+00	7.006067e-02,	-1.95945e-02	
3019	7.718081e+00	7.006588e-02,	-1.96131e-02	
3020	7.723307e+00	7.007109e-02,	-1.96316e-02	
3021	7.728537e+00	7.007632e-02,	-1.96502e-02	
3022	7.733770e+00	7.008154e-02,	-1.96688e-02	
3023	7.739007e+00	7.008677e-02,	-1.96874e-02	
3024	7.744247e+00	7.009201e-02,	-1.97061e-02	
3025	7.749491e+00	7.009725e-02,	-1.97248e-02	
3026	7.754738e+00	7.010250e-02,	-1.97435e-02	
3027	7.759989e+00	7.010775e-02,	-1.97622e-02	
3028	7.765244e+00	7.011300e-02,	-1.97809e-02	
3029	7.770502e+00	7.011826e-02,	-1.97997e-02	
3030	7.775764e+00	7.012353e-02,	-1.98185e-02	
3031	7.781029e+00	7.012880e-02,	-1.98373e-02	
3032	7.786298e+00	7.013407e-02,	-1.98562e-02	
3033	7.791570e+00	7.013935e-02,	-1.98751e-02	
3034	7.796846e+00	7.014464e-02,	-1.98940e-02	
3035	7.802125e+00	7.014993e-02,	-1.99129e-02	
3036	7.807408e+00	7.015522e-02,	-1.99319e-02	
3037	7.812695e+00	7.016052e-02,	-1.99508e-02	
3038	7.817985e+00	7.016582e-02,	-1.99698e-02	
3039	7.823279e+00	7.017113e-02,	-1.99889e-02	
3040	7.828576e+00	7.017645e-02,	-2.00079e-02	
3041	7.833877e+00	7.018176e-02,	-2.00270e-02	
3042	7.839182e+00	7.018709e-02,	-2.00461e-02	
3043	7.844490e+00	7.019242e-02,	-2.00652e-02	
3044	7.849802e+00	7.019775e-02,	-2.00844e-02	
3045	7.855117e+00	7.020309e-02,	-2.01036e-02	
3046	7.860436e+00	7.020843e-02,	-2.01228e-02	
3047	7.865759e+00	7.021378e-02,	-2.01420e-02	
3048	7.871085e+00	7.021913e-02,	-2.01613e-02	
3049	7.876415e+00	7.022449e-02,	-2.01806e-02	
3050	7.881748e+00	7.022985e-02,	-2.01999e-02	
3051	7.887085e+00	7.023521e-02,	-2.02192e-02	
3052	7.892426e+00	7.024058e-02,	-2.02386e-02	
3053	7.897770e+00	7.024596e-02,	-2.02580e-02	
3054	7.903118e+00	7.025134e-02,	-2.02774e-02	
3055	7.908469e+00	7.025673e-02,	-2.02969e-02	
3056	7.913824e+00	7.026212e-02,	-2.03164e-02	
3057	7.919183e+00	7.026751e-02,	-2.03359e-02	
3058	7.924545e+00	7.027291e-02,	-2.03554e-02	
3059	7.929911e+00	7.027832e-02,	-2.03749e-02	
3060	7.935281e+00	7.028373e-02,	-2.03945e-02	
3061	7.940654e+00	7.028914e-02,	-2.04141e-02	
3062	7.946031e+00	7.029456e-02,	-2.04338e-02	
3063	7.951411e+00	7.029998e-02,	-2.04534e-02	
3064	7.956795e+00	7.030541e-02,	-2.04731e-02	
3065	7.962183e+00	7.031084e-02,	-2.04928e-02	
3066	7.967575e+00	7.031628e-02,	-2.05126e-02	
3067	7.972970e+00	7.032172e-02,	-2.05323e-02	
3068	7.978368e+00	7.032717e-02,	-2.05521e-02	
3069	7.983771e+00	7.033262e-02,	-2.05719e-02	
3070	7.989177e+00	7.033808e-02,	-2.05918e-02	

Index   frequency       l.x1.l2#branch                  
--------------------------------------------------------------------------------
3071	7.994587e+00	7.034354e-02,	-2.06117e-02	
3072	8.000000e+00	7.034901e-02,	-2.06316e-02	
3073	8.005417e+00	7.035448e-02,	-2.06515e-02	
3074	8.010838e+00	7.035995e-02,	-2.06715e-02	
3075	8.016262e+00	7.036543e-02,	-2.06915e-02	
3076	8.021690e+00	7.037092e-02,	-2.07115e-02	
3077	8.027122e+00	7.037641e-02,	-2.07315e-02	
3078	8.032557e+00	7.038190e-02,	-2.07516e-02	
3079	8.037996e+00	7.038740e-02,	-2.07717e-02	
3080	8.043439e+00	7.039290e-02,	-2.07918e-02	
3081	8.048886e+00	7.039841e-02,	-2.08120e-02	
3082	8.054336e+00	7.040392e-02,	-2.08321e-02	
3083	8.059790e+00	7.040944e-02,	-2.08523e-02	
3084	8.065247e+00	7.041496e-02,	-2.08726e-02	
3085	8.070708e+00	7.042049e-02,	-2.08928e-02	
3086	8.076173e+00	7.042602e-02,	-2.09131e-02	
3087	8.081642e+00	7.043155e-02,	-2.09335e-02	
3088	8.087114e+00	7.043710e-02,	-2.09538e-02	
3089	8.092590e+00	7.044264e-02,	-2.09742e-02	
3090	8.098070e+00	7.044819e-02,	-2.09946e-02	
3091	8.103554e+00	7.045374e-02,	-2.10150e-02	
3092	8.109041e+00	7.045930e-02,	-2.10355e-02	
3093	8.114532e+00	7.046487e-02,	-2.10560e-02	
3094	8.120026e+00	7.047043e-02,	-2.10765e-02	
3095	8.125524e+00	7.047601e-02,	-2.10970e-02	
3096	8.131027e+00	7.048158e-02,	-2.11176e-02	
3097	8.136532e+00	7.048717e-02,	-2.11382e-02	
3098	8.142042e+00	7.049275e-02,	-2.11588e-02	
3099	8.147555e+00	7.049834e-02,	-2.11795e-02	
3100	8.153072e+00	7.050394e-02,	-2.12002e-02	
3101	8.158593e+00	7.050954e-02,	-2.12209e-02	
3102	8.164117e+00	7.051514e-02,	-2.12417e-02	
3103	8.169645e+00	7.052075e-02,	-2.12624e-02	
3104	8.175177e+00	7.052636e-02,	-2.12832e-02	
3105	8.180713e+00	7.053198e-02,	-2.13041e-02	
3106	8.186252e+00	7.053760e-02,	-2.13249e-02	
3107	8.191795e+00	7.054323e-02,	-2.13458e-02	
3108	8.197342e+00	7.054886e-02,	-2.13668e-02	
3109	8.202893e+00	7.055450e-02,	-2.13877e-02	
3110	8.208447e+00	7.056014e-02,	-2.14087e-02	
3111	8.214006e+00	7.056578e-02,	-2.14297e-02	
3112	8.219568e+00	7.057143e-02,	-2.14507e-02	
3113	8.225133e+00	7.057709e-02,	-2.14718e-02	
3114	8.230703e+00	7.058275e-02,	-2.14929e-02	
3115	8.236276e+00	7.058841e-02,	-2.15140e-02	
3116	8.241853e+00	7.059408e-02,	-2.15352e-02	
3117	8.247434e+00	7.059975e-02,	-2.15564e-02	
3118	8.253019e+00	7.060542e-02,	-2.15776e-02	
3119	8.258607e+00	7.061110e-02,	-2.15989e-02	
3120	8.264199e+00	7.061679e-02,	-2.16201e-02	
3121	8.269795e+00	7.062248e-02,	-2.16415e-02	
3122	8.275395e+00	7.062817e-02,	-2.16628e-02	
3123	8.280998e+00	7.063387e-02,	-2.16842e-02	
3124	8.286606e+00	7.063957e-02,	-2.17056e-02	
3125	8.292217e+00	7.064528e-02,	-2.17270e-02	
3126	8.297832e+00	7.065099e-02,	-2.17484e-02	
3127	8.303450e+00	7.065670e-02,	-2.17699e-02	
3128	8.309073e+00	7.066242e-02,	-2.17915e-02	

Index   frequency       l.x1.l2#branch                  
--------------------------------------------------------------------------------
3129	8.314699e+00	7.066815e-02,	-2.18130e-02	
3130	8.320329e+00	7.067388e-02,	-2.18346e-02	
3131	8.325963e+00	7.067961e-02,	-2.18562e-02	
3132	8.331601e+00	7.068534e-02,	-2.18778e-02	
3133	8.337243e+00	7.069109e-02,	-2.18995e-02	
3134	8.342888e+00	7.069683e-02,	-2.19212e-02	
3135	8.348537e+00	7.070258e-02,	-2.19430e-02	
3136	8.354190e+00	7.070834e-02,	-2.19647e-02	
3137	8.359847e+00	7.071409e-02,	-2.19865e-02	
3138	8.365508e+00	7.071986e-02,	-2.20084e-02	
3139	8.371172e+00	7.072562e-02,	-2.20302e-02	
3140	8.376841e+00	7.073139e-02,	-2.20521e-02	
3141	8.382513e+00	7.073717e-02,	-2.20740e-02	
3142	8.388189e+00	7.074295e-02,	-2.20960e-02	
3143	8.393869e+00	7.074873e-02,	-2.21180e-02	
3144	8.399553e+00	7.075452e-02,	-2.21400e-02	
3145	8.405240e+00	7.076031e-02,	-2.21620e-02	
3146	8.410932e+00	7.076611e-02,	-2.21841e-02	
3147	8.416627e+00	7.077191e-02,	-2.22062e-02	
3148	8.422326e+00	7.077771e-02,	-2.22284e-02	
3149	8.428029e+00	7.078352e-02,	-2.22505e-02	
3150	8.433736e+00	7.078933e-02,	-2.22727e-02	
3151	8.439447e+00	7.079515e-02,	-2.22950e-02	
3152	8.445161e+00	7.080097e-02,	-2.23173e-02	
3153	8.450880e+00	7.080680e-02,	-2.23396e-02	
3154	8.456602e+00	7.081263e-02,	-2.23619e-02	
3155	8.462328e+00	7.081846e-02,	-2.23843e-02	
3156	8.468059e+00	7.082430e-02,	-2.24067e-02	
3157	8.473793e+00	7.083014e-02,	-2.24291e-02	
3158	8.479530e+00	7.083598e-02,	-2.24515e-02	
3159	8.485272e+00	7.084183e-02,	-2.24740e-02	
3160	8.491018e+00	7.084769e-02,	-2.24966e-02	
3161	8.496767e+00	7.085355e-02,	-2.25191e-02	
3162	8.502521e+00	7.085941e-02,	-2.25417e-02	
3163	8.508278e+00	7.086527e-02,	-2.25643e-02	
3164	8.514039e+00	7.087114e-02,	-2.25870e-02	
3165	8.519804e+00	7.087702e-02,	-2.26097e-02	
3166	8.525573e+00	7.088289e-02,	-2.26324e-02	
3167	8.531346e+00	7.088878e-02,	-2.26552e-02	
3168	8.537123e+00	7.089466e-02,	-2.26780e-02	
3169	8.542904e+00	7.090055e-02,	-2.27008e-02	
3170	8.548689e+00	7.090644e-02,	-2.27236e-02	
3171	8.554477e+00	7.091234e-02,	-2.27465e-02	
3172	8.560270e+00	7.091824e-02,	-2.27695e-02	
3173	8.566066e+00	7.092415e-02,	-2.27924e-02	
3174	8.571866e+00	7.093006e-02,	-2.28154e-02	
3175	8.577671e+00	7.093597e-02,	-2.28384e-02	
3176	8.583479e+00	7.094188e-02,	-2.28615e-02	
3177	8.589291e+00	7.094780e-02,	-2.28846e-02	
3178	8.595107e+00	7.095373e-02,	-2.29077e-02	
3179	8.600927e+00	7.095966e-02,	-2.29309e-02	
3180	8.606751e+00	7.096559e-02,	-2.29540e-02	
3181	8.612579e+00	7.097152e-02,	-2.29773e-02	
3182	8.618411e+00	7.097746e-02,	-2.30005e-02	
3183	8.624247e+00	7.098341e-02,	-2.30238e-02	
3184	8.630086e+00	7.098935e-02,	-2.30471e-02	
3185	8.635930e+00	7.099530e-02,	-2.30705e-02	
3186	8.641778e+00	7.100126e-02,	-2.30939e-02	

Index   frequency       l.x1.l2#branch                  
--------------------------------------------------------------------------------
3187	8.647629e+00	7.100722e-02,	-2.31173e-02	
3188	8.653485e+00	7.101318e-02,	-2.31408e-02	
3189	8.659344e+00	7.101914e-02,	-2.31643e-02	
3190	8.665208e+00	7.102511e-02,	-2.31878e-02	
3191	8.671075e+00	7.103109e-02,	-2.32114e-02	
3192	8.676947e+00	7.103706e-02,	-2.32350e-02	
3193	8.682822e+00	7.104304e-02,	-2.32586e-02	
3194	8.688702e+00	7.104902e-02,	-2.32823e-02	
3195	8.694585e+00	7.105501e-02,	-2.33060e-02	
3196	8.700472e+00	7.106100e-02,	-2.33297e-02	
3197	8.706364e+00	7.106700e-02,	-2.33535e-02	
3198	8.712259e+00	7.107299e-02,	-2.33773e-02	
3199	8.718159e+00	7.107900e-02,	-2.34012e-02	
3200	8.724062e+00	7.108500e-02,	-2.34251e-02	
3201	8.729969e+00	7.109101e-02,	-2.34490e-02	
3202	8.735881e+00	7.109702e-02,	-2.34729e-02	
3203	8.741796e+00	7.110304e-02,	-2.34969e-02	
3204	8.747715e+00	7.110906e-02,	-2.35209e-02	
3205	8.753639e+00	7.111508e-02,	-2.35450e-02	
3206	8.759566e+00	7.112110e-02,	-2.35691e-02	
3207	8.765497e+00	7.112713e-02,	-2.35932e-02	
3208	8.771433e+00	7.113316e-02,	-2.36174e-02	
3209	8.777372e+00	7.113920e-02,	-2.36416e-02	
3210	8.783315e+00	7.114524e-02,	-2.36658e-02	
3211	8.789263e+00	7.115128e-02,	-2.36901e-02	
3212	8.795214e+00	7.115733e-02,	-2.37144e-02	
3213	8.801170e+00	7.116338e-02,	-2.37388e-02	
3214	8.807129e+00	7.116943e-02,	-2.37631e-02	
3215	8.813093e+00	7.117549e-02,	-2.37875e-02	
3216	8.819061e+00	7.118154e-02,	-2.38120e-02	
3217	8.825032e+00	7.118761e-02,	-2.38365e-02	
3218	8.831008e+00	7.119367e-02,	-2.38610e-02	
3219	8.836988e+00	7.119974e-02,	-2.38856e-02	
3220	8.842972e+00	7.120581e-02,	-2.39102e-02	
3221	8.848959e+00	7.121189e-02,	-2.39348e-02	
3222	8.854951e+00	7.121797e-02,	-2.39595e-02	
3223	8.860947e+00	7.122405e-02,	-2.39842e-02	
3224	8.866947e+00	7.123013e-02,	-2.40090e-02	
3225	8.872951e+00	7.123622e-02,	-2.40337e-02	
3226	8.878960e+00	7.124231e-02,	-2.40586e-02	
3227	8.884972e+00	7.124840e-02,	-2.40834e-02	
3228	8.890988e+00	7.125450e-02,	-2.41083e-02	
3229	8.897008e+00	7.126060e-02,	-2.41332e-02	
3230	8.903033e+00	7.126670e-02,	-2.41582e-02	
3231	8.909061e+00	7.127281e-02,	-2.41832e-02	
3232	8.915094e+00	7.127892e-02,	-2.42083e-02	
3233	8.921131e+00	7.128503e-02,	-2.42334e-02	
3234	8.927171e+00	7.129115e-02,	-2.42585e-02	
3235	8.933216e+00	7.129726e-02,	-2.42836e-02	
3236	8.939265e+00	7.130339e-02,	-2.43088e-02	
3237	8.945318e+00	7.130951e-02,	-2.43341e-02	
3238	8.951375e+00	7.131564e-02,	-2.43593e-02	
3239	8.957437e+00	7.132176e-02,	-2.43847e-02	
3240	8.963502e+00	7.132790e-02,	-2.44100e-02	
3241	8.969571e+00	7.133403e-02,	-2.44354e-02	
3242	8.975645e+00	7.134017e-02,	-2.44608e-02	
3243	8.981723e+00	7.134631e-02,	-2.44863e-02	
3244	8.987805e+00	7.135245e-02,	-2.45118e-02	

Index   frequency       l.x1.l2#branch                  
--------------------------------------------------------------------------------
3245	8.993890e+00	7.135860e-02,	-2.45373e-02	
3246	8.999980e+00	7.136475e-02,	-2.45629e-02	
3247	9.006075e+00	7.137090e-02,	-2.45885e-02	
3248	9.012173e+00	7.137705e-02,	-2.46142e-02	
3249	9.018275e+00	7.138321e-02,	-2.46399e-02	
3250	9.024382e+00	7.138937e-02,	-2.46656e-02	
3251	9.030493e+00	7.139553e-02,	-2.46914e-02	
3252	9.036607e+00	7.140170e-02,	-2.47172e-02	
3253	9.042726e+00	7.140786e-02,	-2.47431e-02	
3254	9.048850e+00	7.141403e-02,	-2.47689e-02	
3255	9.054977e+00	7.142021e-02,	-2.47949e-02	
3256	9.061108e+00	7.142638e-02,	-2.48208e-02	
3257	9.067244e+00	7.143256e-02,	-2.48469e-02	
3258	9.073383e+00	7.143874e-02,	-2.48729e-02	
3259	9.079527e+00	7.144492e-02,	-2.48990e-02	
3260	9.085675e+00	7.145110e-02,	-2.49251e-02	
3261	9.091828e+00	7.145729e-02,	-2.49513e-02	
3262	9.097984e+00	7.146348e-02,	-2.49775e-02	
3263	9.104144e+00	7.146967e-02,	-2.50038e-02	
3264	9.110309e+00	7.147587e-02,	-2.50300e-02	
3265	9.116478e+00	7.148206e-02,	-2.50564e-02	
3266	9.122651e+00	7.148826e-02,	-2.50827e-02	
3267	9.128828e+00	7.149446e-02,	-2.51092e-02	
3268	9.135010e+00	7.150066e-02,	-2.51356e-02	
3269	9.141195e+00	7.150687e-02,	-2.51621e-02	
3270	9.147385e+00	7.151308e-02,	-2.51886e-02	
3271	9.153579e+00	7.151929e-02,	-2.52152e-02	
3272	9.159777e+00	7.152550e-02,	-2.52418e-02	
3273	9.165980e+00	7.153171e-02,	-2.52685e-02	
3274	9.172186e+00	7.153793e-02,	-2.52952e-02	
3275	9.178397e+00	7.154415e-02,	-2.53219e-02	
3276	9.184612e+00	7.155037e-02,	-2.53487e-02	
3277	9.190831e+00	7.155659e-02,	-2.53755e-02	
3278	9.197054e+00	7.156281e-02,	-2.54024e-02	
3279	9.203282e+00	7.156904e-02,	-2.54293e-02	
3280	9.209514e+00	7.157526e-02,	-2.54562e-02	
3281	9.215750e+00	7.158149e-02,	-2.54832e-02	
3282	9.221990e+00	7.158773e-02,	-2.55102e-02	
3283	9.228235e+00	7.159396e-02,	-2.55373e-02	
3284	9.234483e+00	7.160019e-02,	-2.55644e-02	
3285	9.240736e+00	7.160643e-02,	-2.55916e-02	
