                 * c:\users\aditya\esim-workspace\sram\sram.cir
                 Transient Analysis  Wed Jul 31 18:13:28  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5295	5.277000e-08	-8.24820e-05	-7.56684e-06	5.028355e-05	
5296	5.278000e-08	8.268566e-05	7.552659e-06	-5.38751e-05	
5297	5.279000e-08	-8.28889e-05	-7.53851e-06	5.032289e-05	
5298	5.280000e-08	8.309179e-05	7.524382e-06	-5.39145e-05	
5299	5.281000e-08	-8.32943e-05	-7.51028e-06	5.036227e-05	
5300	5.282000e-08	8.349633e-05	7.496211e-06	-5.39539e-05	
5301	5.283000e-08	-8.36980e-05	-7.48217e-06	5.040168e-05	
5302	5.284000e-08	8.389930e-05	7.468146e-06	-5.39933e-05	
5303	5.285000e-08	-8.41002e-05	-7.45415e-06	5.044112e-05	
5304	5.286000e-08	8.430070e-05	7.440185e-06	-5.40328e-05	
5305	5.287000e-08	-8.45008e-05	-7.42624e-06	5.048059e-05	
5306	5.288000e-08	8.470054e-05	7.412330e-06	-5.40723e-05	
5307	5.289000e-08	-8.48999e-05	-7.39844e-06	5.052008e-05	
5308	5.290000e-08	8.509883e-05	7.384578e-06	-5.41118e-05	
5309	5.291000e-08	-8.52974e-05	-7.37074e-06	5.055960e-05	
5310	5.292000e-08	8.549558e-05	7.356931e-06	-5.41513e-05	
5311	5.293000e-08	-8.56934e-05	-7.34315e-06	5.059914e-05	
5312	5.294000e-08	8.589080e-05	7.329387e-06	-5.41908e-05	
5313	5.295000e-08	-8.60878e-05	-7.31565e-06	5.063869e-05	
5314	5.296000e-08	8.628448e-05	7.301946e-06	-5.42304e-05	
5315	5.297000e-08	-8.64808e-05	-7.28826e-06	5.067827e-05	
5316	5.298000e-08	8.667664e-05	7.274608e-06	-5.42700e-05	
5317	5.299000e-08	-8.68722e-05	-7.26098e-06	5.071786e-05	
5318	5.300000e-08	8.706729e-05	7.247372e-06	-5.43096e-05	
5319	5.301000e-08	-8.72621e-05	-7.23379e-06	5.075746e-05	
5320	5.302000e-08	8.745644e-05	7.220238e-06	-5.43492e-05	
5321	5.303000e-08	-8.76504e-05	-7.20671e-06	5.079707e-05	
5322	5.304000e-08	8.784408e-05	7.193206e-06	-5.43888e-05	
5323	5.305000e-08	-8.80373e-05	-7.17973e-06	5.083669e-05	
5324	5.306000e-08	8.823023e-05	7.166275e-06	-5.44284e-05	
5325	5.307000e-08	-8.84228e-05	-7.15285e-06	5.087631e-05	
5326	5.308000e-08	8.861490e-05	7.139445e-06	-5.44680e-05	
5327	5.309000e-08	-8.88067e-05	-7.12607e-06	5.091595e-05	
5328	5.310000e-08	8.899809e-05	7.112715e-06	-5.45077e-05	
5329	5.311000e-08	-8.91891e-05	-7.09939e-06	5.095558e-05	
5330	5.312000e-08	8.937981e-05	7.086085e-06	-5.45473e-05	
5331	5.313000e-08	-8.95701e-05	-7.07281e-06	5.099522e-05	
5332	5.314000e-08	8.976006e-05	7.059555e-06	-5.45869e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5333	5.315000e-08	-8.99496e-05	-7.04633e-06	5.103485e-05	
5334	5.316000e-08	9.013885e-05	7.033125e-06	-5.46266e-05	
5335	5.317000e-08	-9.03277e-05	-7.01995e-06	5.107448e-05	
5336	5.318000e-08	9.051620e-05	7.006793e-06	-5.46662e-05	
5337	5.319000e-08	-9.07043e-05	-6.99366e-06	5.111411e-05	
5338	5.320000e-08	9.089210e-05	6.980560e-06	-5.47058e-05	
5339	5.321000e-08	-9.10795e-05	-6.96748e-06	5.115373e-05	
5340	5.322000e-08	9.126656e-05	6.954425e-06	-5.47455e-05	
5341	5.323000e-08	-9.14533e-05	-6.94139e-06	5.119335e-05	
5342	5.324000e-08	9.163960e-05	6.928388e-06	-5.47851e-05	
5343	5.325000e-08	-9.18256e-05	-6.91541e-06	5.123296e-05	
5344	5.326000e-08	9.201121e-05	6.902449e-06	-5.48247e-05	
5345	5.327000e-08	-9.21965e-05	-6.88952e-06	5.127255e-05	
5346	5.328000e-08	9.238140e-05	6.876606e-06	-5.48643e-05	
5347	5.329000e-08	-9.25660e-05	-6.86372e-06	5.131213e-05	
5348	5.330000e-08	9.275018e-05	6.850860e-06	-5.49038e-05	
5349	5.331000e-08	-9.29340e-05	-6.83802e-06	5.135170e-05	
5350	5.332000e-08	9.311756e-05	6.825211e-06	-5.49434e-05	
5351	5.333000e-08	-9.33007e-05	-6.81242e-06	5.139126e-05	
5352	5.334000e-08	9.348354e-05	6.799658e-06	-5.49829e-05	
5353	5.335000e-08	-9.36660e-05	-6.78692e-06	5.143079e-05	
5354	5.336000e-08	9.384812e-05	6.774200e-06	-5.50225e-05	
5355	5.337000e-08	-9.40299e-05	-6.76151e-06	5.147031e-05	
5356	5.338000e-08	9.421133e-05	6.748838e-06	-5.50620e-05	
5357	5.339000e-08	-9.43924e-05	-6.73619e-06	5.150981e-05	
5358	5.340000e-08	9.457315e-05	6.723571e-06	-5.51015e-05	
5359	5.341000e-08	-9.47535e-05	-6.71097e-06	5.154929e-05	
5360	5.342000e-08	9.493360e-05	6.698398e-06	-5.51409e-05	
5361	5.343000e-08	-9.51133e-05	-6.68585e-06	5.158874e-05	
5362	5.344000e-08	9.529268e-05	6.673320e-06	-5.51804e-05	
5363	5.345000e-08	-9.54717e-05	-6.66082e-06	5.162817e-05	
5364	5.346000e-08	9.565041e-05	6.648335e-06	-5.52198e-05	
5365	5.347000e-08	-9.58288e-05	-6.63588e-06	5.166758e-05	
5366	5.348000e-08	9.600678e-05	6.623444e-06	-5.52592e-05	
5367	5.349000e-08	-9.61845e-05	-6.61103e-06	5.170696e-05	
5368	5.350000e-08	9.636180e-05	6.598646e-06	-5.52986e-05	
5369	5.351000e-08	-9.65388e-05	-6.58628e-06	5.174631e-05	
5370	5.352000e-08	9.671548e-05	6.573941e-06	-5.53379e-05	
5371	5.353000e-08	-9.68918e-05	-6.56162e-06	5.178563e-05	
5372	5.354000e-08	9.706782e-05	6.549329e-06	-5.53772e-05	
5373	5.355000e-08	-9.72435e-05	-6.53706e-06	5.182492e-05	
5374	5.356000e-08	9.741883e-05	6.524808e-06	-5.54165e-05	
5375	5.357000e-08	-9.75938e-05	-6.51258e-06	5.186418e-05	
5376	5.358000e-08	9.776852e-05	6.500380e-06	-5.54557e-05	
5377	5.359000e-08	-9.79429e-05	-6.48820e-06	5.190340e-05	
5378	5.360000e-08	9.811689e-05	6.476043e-06	-5.54949e-05	
5379	5.361000e-08	-9.82906e-05	-6.46391e-06	5.194260e-05	
5380	5.362000e-08	9.846395e-05	6.451797e-06	-5.55341e-05	
5381	5.363000e-08	-9.86370e-05	-6.43971e-06	5.198175e-05	
5382	5.364000e-08	9.880970e-05	6.427641e-06	-5.55732e-05	
5383	5.365000e-08	-9.89821e-05	-6.41560e-06	5.202087e-05	
5384	5.366000e-08	9.915415e-05	6.403577e-06	-5.56123e-05	
5385	5.367000e-08	-9.93259e-05	-6.39158e-06	5.205995e-05	
5386	5.368000e-08	9.949731e-05	6.379602e-06	-5.56514e-05	
5387	5.369000e-08	-9.96684e-05	-6.36765e-06	5.209900e-05	
5388	5.370000e-08	9.983917e-05	6.355717e-06	-5.56904e-05	
5389	5.371000e-08	-1.00010e-04	-6.34381e-06	5.213800e-05	
5390	5.372000e-08	1.001798e-04	6.331921e-06	-5.57294e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5391	5.373000e-08	-1.00350e-04	-6.32006e-06	5.217696e-05	
5392	5.374000e-08	1.005191e-04	6.308215e-06	-5.57683e-05	
5393	5.375000e-08	-1.00688e-04	-6.29640e-06	5.221588e-05	
5394	5.376000e-08	1.008571e-04	6.284597e-06	-5.58072e-05	
5395	5.377000e-08	-1.01026e-04	-6.27282e-06	5.225476e-05	
5396	5.378000e-08	1.011938e-04	6.261068e-06	-5.58461e-05	
5397	5.379000e-08	-1.01362e-04	-6.24934e-06	5.229360e-05	
5398	5.380000e-08	1.015293e-04	6.237627e-06	-5.58849e-05	
5399	5.381000e-08	-1.01697e-04	-6.22594e-06	5.233238e-05	
5400	5.382000e-08	1.018636e-04	6.214274e-06	-5.59237e-05	
5401	5.383000e-08	-1.02030e-04	-6.20263e-06	5.237113e-05	
5402	5.384000e-08	1.021966e-04	6.191008e-06	-5.59624e-05	
5403	5.385000e-08	-1.02363e-04	-6.17941e-06	5.240982e-05	
5404	5.386000e-08	1.025283e-04	6.167829e-06	-5.60011e-05	
5405	5.387000e-08	-1.02694e-04	-6.15627e-06	5.244847e-05	
5406	5.388000e-08	1.028588e-04	6.144737e-06	-5.60397e-05	
5407	5.389000e-08	-1.03024e-04	-6.13322e-06	5.248707e-05	
5408	5.390000e-08	1.031881e-04	6.121731e-06	-5.60783e-05	
5409	5.391000e-08	-1.03352e-04	-6.11026e-06	5.252562e-05	
5410	5.392000e-08	1.035162e-04	6.098812e-06	-5.61168e-05	
5411	5.393000e-08	-1.03680e-04	-6.08738e-06	5.256412e-05	
5412	5.394000e-08	1.038430e-04	6.075978e-06	-5.61553e-05	
5413	5.395000e-08	-1.04006e-04	-6.06459e-06	5.260256e-05	
5414	5.396000e-08	1.041686e-04	6.053230e-06	-5.61937e-05	
5415	5.397000e-08	-1.04331e-04	-6.04189e-06	5.264096e-05	
5416	5.398000e-08	1.044930e-04	6.030567e-06	-5.62321e-05	
5417	5.399000e-08	-1.04655e-04	-6.01927e-06	5.267930e-05	
5418	5.400000e-08	1.048161e-04	6.007989e-06	-5.62704e-05	
5419	5.401000e-08	-1.04977e-04	-5.99673e-06	5.271759e-05	
5420	5.402000e-08	1.051384e-04	5.985495e-06	-5.63082e-05	
5421	5.403000e-08	-1.05299e-04	-5.97428e-06	5.275544e-05	
5422	5.404000e-08	1.054593e-04	5.963086e-06	-5.63462e-05	
5423	5.405000e-08	-1.05619e-04	-5.95191e-06	5.279342e-05	
5424	5.406000e-08	1.057790e-04	5.940760e-06	-5.63841e-05	
5425	5.407000e-08	-1.05938e-04	-5.92963e-06	5.283136e-05	
5426	5.408000e-08	1.060975e-04	5.918518e-06	-5.64220e-05	
5427	5.409000e-08	-1.06256e-04	-5.90743e-06	5.286923e-05	
5428	5.410000e-08	1.064149e-04	5.896360e-06	-5.64598e-05	
5429	5.411000e-08	-1.06573e-04	-5.88531e-06	5.290704e-05	
5430	5.412000e-08	1.067310e-04	5.874284e-06	-5.64976e-05	
5431	5.413000e-08	-1.06889e-04	-5.86328e-06	5.294479e-05	
5432	5.414000e-08	1.070460e-04	5.852291e-06	-5.65353e-05	
5433	5.415000e-08	-1.07203e-04	-5.84133e-06	5.298249e-05	
5434	5.416000e-08	1.073598e-04	5.830380e-06	-5.65729e-05	
5435	5.417000e-08	-1.07516e-04	-5.81946e-06	5.302012e-05	
5436	5.418000e-08	1.076725e-04	5.808552e-06	-5.66105e-05	
5437	5.419000e-08	-1.07828e-04	-5.79767e-06	5.305769e-05	
5438	5.420000e-08	1.079840e-04	5.786805e-06	-5.66480e-05	
5439	5.421000e-08	-1.08139e-04	-5.77596e-06	5.309520e-05	
5440	5.422000e-08	1.082944e-04	5.765139e-06	-5.66855e-05	
5441	5.423000e-08	-1.08449e-04	-5.75434e-06	5.313265e-05	
5442	5.424000e-08	1.086036e-04	5.743555e-06	-5.67229e-05	
5443	5.425000e-08	-1.08758e-04	-5.73279e-06	5.317003e-05	
5444	5.426000e-08	1.089116e-04	5.722051e-06	-5.67603e-05	
5445	5.427000e-08	-1.09065e-04	-5.71133e-06	5.320735e-05	
5446	5.428000e-08	1.092185e-04	5.700628e-06	-5.67976e-05	
5447	5.429000e-08	-1.09372e-04	-5.68995e-06	5.324460e-05	
5448	5.430000e-08	1.095243e-04	5.679285e-06	-5.68348e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5449	5.431000e-08	-1.09677e-04	-5.66864e-06	5.328225e-05	
5450	5.432000e-08	1.098287e-04	5.658022e-06	-5.68722e-05	
5451	5.433000e-08	-1.09981e-04	-5.64742e-06	5.331925e-05	
5452	5.434000e-08	1.101324e-04	5.636839e-06	-5.69091e-05	
5453	5.435000e-08	-1.10284e-04	-5.62628e-06	5.335613e-05	
5454	5.436000e-08	1.104349e-04	5.615735e-06	-5.69459e-05	
5455	5.437000e-08	-1.10586e-04	-5.60521e-06	5.339294e-05	
5456	5.438000e-08	1.107363e-04	5.594710e-06	-5.69826e-05	
5457	5.439000e-08	-1.10887e-04	-5.58423e-06	5.342969e-05	
5458	5.440000e-08	1.110366e-04	5.573764e-06	-5.70193e-05	
5459	5.441000e-08	-1.11186e-04	-5.56332e-06	5.346637e-05	
5460	5.442000e-08	1.113358e-04	5.552896e-06	-5.70560e-05	
5461	5.443000e-08	-1.11485e-04	-5.54249e-06	5.350298e-05	
5462	5.444000e-08	1.116339e-04	5.532106e-06	-5.70925e-05	
5463	5.445000e-08	-1.11782e-04	-5.52174e-06	5.353952e-05	
5464	5.446000e-08	1.119309e-04	5.511394e-06	-5.71290e-05	
5465	5.447000e-08	-1.12079e-04	-5.50107e-06	5.357599e-05	
5466	5.448000e-08	1.122268e-04	5.490760e-06	-5.71655e-05	
5467	5.449000e-08	-1.12374e-04	-5.48047e-06	5.361240e-05	
5468	5.450000e-08	1.125216e-04	5.470203e-06	-5.72018e-05	
5469	5.451000e-08	-1.12669e-04	-5.45995e-06	5.364873e-05	
5470	5.452000e-08	1.128153e-04	5.449722e-06	-5.72381e-05	
5471	5.453000e-08	-1.12962e-04	-5.43951e-06	5.368499e-05	
5472	5.454000e-08	1.131079e-04	5.429319e-06	-5.72744e-05	
5473	5.455000e-08	-1.13254e-04	-5.41915e-06	5.372118e-05	
5474	5.456000e-08	1.133995e-04	5.408992e-06	-5.73105e-05	
5475	5.457000e-08	-1.13545e-04	-5.39886e-06	5.375730e-05	
5476	5.458000e-08	1.136900e-04	5.388741e-06	-5.73466e-05	
5477	5.459000e-08	-1.13835e-04	-5.37864e-06	5.379335e-05	
5478	5.460000e-08	1.139794e-04	5.368566e-06	-5.73826e-05	
5479	5.461000e-08	-1.14124e-04	-5.35851e-06	5.382933e-05	
5480	5.462000e-08	1.142678e-04	5.348466e-06	-5.74186e-05	
5481	5.463000e-08	-1.14412e-04	-5.33844e-06	5.386524e-05	
5482	5.464000e-08	1.145551e-04	5.328442e-06	-5.74544e-05	
5483	5.465000e-08	-1.14698e-04	-5.31846e-06	5.390108e-05	
5484	5.466000e-08	1.148413e-04	5.308492e-06	-5.74902e-05	
5485	5.467000e-08	-1.14984e-04	-5.29855e-06	5.393684e-05	
5486	5.468000e-08	1.151265e-04	5.288617e-06	-5.75260e-05	
5487	5.469000e-08	-1.15269e-04	-5.27871e-06	5.397253e-05	
5488	5.470000e-08	1.154107e-04	5.268817e-06	-5.75616e-05	
5489	5.471000e-08	-1.15552e-04	-5.25894e-06	5.400815e-05	
5490	5.472000e-08	1.156938e-04	5.249091e-06	-5.75972e-05	
5491	5.473000e-08	-1.15835e-04	-5.23926e-06	5.404369e-05	
5492	5.474000e-08	1.159758e-04	5.229439e-06	-5.76327e-05	
5493	5.475000e-08	-1.16116e-04	-5.21964e-06	5.407917e-05	
5494	5.476000e-08	1.162569e-04	5.209860e-06	-5.76682e-05	
5495	5.477000e-08	-1.16397e-04	-5.20010e-06	5.411456e-05	
5496	5.478000e-08	1.165369e-04	5.190354e-06	-5.77036e-05	
5497	5.479000e-08	-1.16676e-04	-5.18063e-06	5.414989e-05	
5498	5.480000e-08	1.168158e-04	5.170922e-06	-5.77389e-05	
5499	5.481000e-08	-1.16955e-04	-5.16123e-06	5.418514e-05	
5500	5.482000e-08	1.170938e-04	5.151562e-06	-5.77741e-05	
5501	5.483000e-08	-1.17232e-04	-5.14191e-06	5.422031e-05	
5502	5.484000e-08	1.173707e-04	5.132275e-06	-5.78092e-05	
5503	5.485000e-08	-1.17509e-04	-5.12266e-06	5.425541e-05	
5504	5.486000e-08	1.176466e-04	5.113060e-06	-5.78443e-05	
5505	5.487000e-08	-1.17784e-04	-5.10348e-06	5.429044e-05	
5506	5.488000e-08	1.179215e-04	5.093917e-06	-5.78793e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5507	5.489000e-08	-1.18059e-04	-5.08437e-06	5.432539e-05	
5508	5.490000e-08	1.181954e-04	5.074846e-06	-5.79142e-05	
5509	5.491000e-08	-1.18332e-04	-5.06534e-06	5.436026e-05	
5510	5.492000e-08	1.184684e-04	5.055846e-06	-5.79491e-05	
5511	5.493000e-08	-1.18604e-04	-5.04637e-06	5.439506e-05	
5512	5.494000e-08	1.187403e-04	5.036917e-06	-5.79838e-05	
5513	5.495000e-08	-1.18876e-04	-5.02748e-06	5.442978e-05	
5514	5.496000e-08	1.190112e-04	5.018059e-06	-5.80185e-05	
5515	5.497000e-08	-1.19146e-04	-5.00866e-06	5.446443e-05	
5516	5.498000e-08	1.192811e-04	4.999271e-06	-5.80531e-05	
5517	5.499000e-08	-1.19416e-04	-4.98990e-06	5.449899e-05	
5518	5.500000e-08	1.195500e-04	4.980554e-06	-5.80877e-05	
5519	5.501000e-08	-1.19684e-04	-4.97122e-06	5.453349e-05	
5520	5.502000e-08	1.198180e-04	4.961907e-06	-5.81221e-05	
5521	5.503000e-08	-1.19952e-04	-4.95261e-06	5.456790e-05	
5522	5.504000e-08	1.200849e-04	4.943330e-06	-5.81565e-05	
5523	5.505000e-08	-1.20218e-04	-4.93407e-06	5.460224e-05	
5524	5.506000e-08	1.203509e-04	4.924823e-06	-5.81908e-05	
5525	5.507000e-08	-1.20484e-04	-4.91559e-06	5.463650e-05	
5526	5.508000e-08	1.206160e-04	4.906384e-06	-5.82251e-05	
5527	5.509000e-08	-1.20748e-04	-4.89719e-06	5.467068e-05	
5528	5.510000e-08	1.208800e-04	4.888015e-06	-5.82592e-05	
5529	5.511000e-08	-1.21012e-04	-4.87886e-06	5.470479e-05	
5530	5.512000e-08	1.211431e-04	4.869715e-06	-5.82933e-05	
5531	5.513000e-08	-1.21274e-04	-4.86059e-06	5.473882e-05	
5532	5.514000e-08	1.214052e-04	4.851483e-06	-5.83273e-05	
5533	5.515000e-08	-1.21536e-04	-4.84239e-06	5.477277e-05	
5534	5.516000e-08	1.216664e-04	4.833319e-06	-5.83612e-05	
5535	5.517000e-08	-1.21797e-04	-4.82426e-06	5.480664e-05	
5536	5.518000e-08	1.219266e-04	4.815223e-06	-5.83951e-05	
5537	5.519000e-08	-1.22056e-04	-4.80620e-06	5.484043e-05	
5538	5.520000e-08	1.221859e-04	4.797195e-06	-5.84288e-05	
5539	5.521000e-08	-1.22315e-04	-4.78821e-06	5.487414e-05	
5540	5.522000e-08	1.224443e-04	4.779235e-06	-5.84625e-05	
5541	5.523000e-08	-1.22573e-04	-4.77028e-06	5.490777e-05	
5542	5.524000e-08	1.227016e-04	4.761342e-06	-5.84961e-05	
5543	5.525000e-08	-1.22830e-04	-4.75242e-06	5.494133e-05	
5544	5.526000e-08	1.229581e-04	4.743515e-06	-5.85296e-05	
5545	5.527000e-08	-1.23086e-04	-4.73463e-06	5.497480e-05	
5546	5.528000e-08	1.232136e-04	4.725756e-06	-5.85631e-05	
5547	5.529000e-08	-1.23341e-04	-4.71690e-06	5.500820e-05	
5548	5.530000e-08	1.234682e-04	4.708063e-06	-5.85964e-05	
5549	5.531000e-08	-1.23595e-04	-4.69924e-06	5.504151e-05	
5550	5.532000e-08	1.237219e-04	4.690436e-06	-5.86297e-05	
5551	5.533000e-08	-1.23848e-04	-4.68165e-06	5.507475e-05	
5552	5.534000e-08	1.239746e-04	4.672875e-06	-5.86629e-05	
5553	5.535000e-08	-1.24101e-04	-4.66412e-06	5.510791e-05	
5554	5.536000e-08	1.242264e-04	4.655380e-06	-5.86960e-05	
5555	5.537000e-08	-1.24352e-04	-4.64666e-06	5.514098e-05	
5556	5.538000e-08	1.244773e-04	4.637951e-06	-5.87291e-05	
5557	5.539000e-08	-1.24602e-04	-4.62926e-06	5.517398e-05	
5558	5.540000e-08	1.247273e-04	4.620587e-06	-5.87621e-05	
5559	5.541000e-08	-1.24852e-04	-4.61193e-06	5.520689e-05	
5560	5.542000e-08	1.249764e-04	4.603287e-06	-5.87949e-05	
5561	5.543000e-08	-1.25101e-04	-4.59466e-06	5.523972e-05	
5562	5.544000e-08	1.252246e-04	4.586053e-06	-5.88277e-05	
5563	5.545000e-08	-1.25348e-04	-4.57746e-06	5.527248e-05	
5564	5.546000e-08	1.254719e-04	4.568883e-06	-5.88605e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5565	5.547000e-08	-1.25595e-04	-4.56032e-06	5.530515e-05	
5566	5.548000e-08	1.257183e-04	4.551777e-06	-5.88931e-05	
5567	5.549000e-08	-1.25841e-04	-4.54325e-06	5.533774e-05	
5568	5.550000e-08	1.259637e-04	4.534736e-06	-5.89257e-05	
5569	5.551000e-08	-1.26086e-04	-4.52624e-06	5.537025e-05	
5570	5.552000e-08	1.262083e-04	4.517758e-06	-5.89581e-05	
5571	5.553000e-08	-1.26330e-04	-4.50929e-06	5.540268e-05	
5572	5.554000e-08	1.264520e-04	4.500843e-06	-5.89905e-05	
5573	5.555000e-08	-1.26574e-04	-4.49241e-06	5.543503e-05	
5574	5.556000e-08	1.266949e-04	4.483993e-06	-5.90228e-05	
5575	5.557000e-08	-1.26816e-04	-4.47559e-06	5.546729e-05	
5576	5.558000e-08	1.269368e-04	4.467205e-06	-5.90551e-05	
5577	5.559000e-08	-1.27057e-04	-4.45883e-06	5.549948e-05	
5578	5.560000e-08	1.271779e-04	4.450480e-06	-5.90872e-05	
5579	5.561000e-08	-1.27298e-04	-4.44214e-06	5.553158e-05	
5580	5.562000e-08	1.274181e-04	4.433817e-06	-5.91193e-05	
5581	5.563000e-08	-1.27538e-04	-4.42551e-06	5.556360e-05	
5582	5.564000e-08	1.276574e-04	4.417217e-06	-5.91513e-05	
5583	5.565000e-08	-1.27777e-04	-4.40894e-06	5.559554e-05	
5584	5.566000e-08	1.278958e-04	4.400679e-06	-5.91832e-05	
5585	5.567000e-08	-1.28015e-04	-4.39243e-06	5.562740e-05	
5586	5.568000e-08	1.281334e-04	4.384204e-06	-5.92150e-05	
5587	5.569000e-08	-1.28252e-04	-4.37599e-06	5.565917e-05	
5588	5.570000e-08	1.283701e-04	4.367789e-06	-5.92468e-05	
5589	5.571000e-08	-1.28488e-04	-4.35961e-06	5.569086e-05	
5590	5.572000e-08	1.286060e-04	4.351436e-06	-5.92784e-05	
5591	5.573000e-08	-1.28724e-04	-4.34328e-06	5.572247e-05	
5592	5.574000e-08	1.288410e-04	4.335145e-06	-5.93100e-05	
5593	5.575000e-08	-1.28958e-04	-4.32702e-06	5.575400e-05	
5594	5.576000e-08	1.290752e-04	4.318914e-06	-5.93415e-05	
5595	5.577000e-08	-1.29192e-04	-4.31082e-06	5.578545e-05	
5596	5.578000e-08	1.293085e-04	4.302745e-06	-5.93729e-05	
5597	5.579000e-08	-1.29425e-04	-4.29468e-06	5.581681e-05	
5598	5.580000e-08	1.295410e-04	4.286635e-06	-5.94042e-05	
5599	5.581000e-08	-1.29657e-04	-4.27860e-06	5.584809e-05	
5600	5.582000e-08	1.297726e-04	4.270586e-06	-5.94355e-05	
5601	5.583000e-08	-1.29888e-04	-4.26258e-06	5.587929e-05	
5602	5.584000e-08	1.300034e-04	4.254597e-06	-5.94666e-05	
5603	5.585000e-08	-1.30118e-04	-4.24663e-06	5.591040e-05	
5604	5.586000e-08	1.302334e-04	4.238668e-06	-5.94977e-05	
5605	5.587000e-08	-1.30348e-04	-4.23073e-06	5.594144e-05	
5606	5.588000e-08	1.304625e-04	4.222799e-06	-5.95287e-05	
5607	5.589000e-08	-1.30577e-04	-4.21489e-06	5.597239e-05	
5608	5.590000e-08	1.306908e-04	4.206989e-06	-5.95596e-05	
5609	5.591000e-08	-1.30805e-04	-4.19911e-06	5.600325e-05	
5610	5.592000e-08	1.309183e-04	4.191238e-06	-5.95905e-05	
5611	5.593000e-08	-1.31032e-04	-4.18339e-06	5.603404e-05	
5612	5.594000e-08	1.311450e-04	4.175547e-06	-5.96212e-05	
5613	5.595000e-08	-1.31258e-04	-4.16772e-06	5.606474e-05	
5614	5.596000e-08	1.313708e-04	4.159914e-06	-5.96519e-05	
5615	5.597000e-08	-1.31483e-04	-4.15212e-06	5.609536e-05	
5616	5.598000e-08	1.315958e-04	4.144339e-06	-5.96824e-05	
5617	5.599000e-08	-1.31708e-04	-4.13657e-06	5.612589e-05	
5618	5.600000e-08	1.318200e-04	4.128823e-06	-5.97129e-05	
5619	5.601000e-08	-1.31932e-04	-4.12109e-06	5.615634e-05	
5620	5.602000e-08	1.320434e-04	4.113365e-06	-5.97434e-05	
5621	5.603000e-08	-1.32155e-04	-4.10566e-06	5.618671e-05	
5622	5.604000e-08	1.322660e-04	4.097964e-06	-5.97737e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5623	5.605000e-08	-1.32377e-04	-4.09029e-06	5.621700e-05	
5624	5.606000e-08	1.324878e-04	4.082622e-06	-5.98039e-05	
5625	5.607000e-08	-1.32598e-04	-4.07497e-06	5.624720e-05	
5626	5.608000e-08	1.327088e-04	4.067337e-06	-5.98341e-05	
5627	5.609000e-08	-1.32819e-04	-4.05972e-06	5.627732e-05	
5628	5.610000e-08	1.329290e-04	4.052109e-06	-5.98642e-05	
5629	5.611000e-08	-1.33039e-04	-4.04452e-06	5.630736e-05	
5630	5.612000e-08	1.331484e-04	4.036938e-06	-5.98942e-05	
5631	5.613000e-08	-1.33258e-04	-4.02937e-06	5.633731e-05	
5632	5.614000e-08	1.333670e-04	4.021824e-06	-5.99241e-05	
5633	5.615000e-08	-1.33476e-04	-4.01429e-06	5.636718e-05	
5634	5.616000e-08	1.335848e-04	4.006766e-06	-5.99540e-05	
5635	5.617000e-08	-1.33693e-04	-3.99926e-06	5.639697e-05	
5636	5.618000e-08	1.338019e-04	3.991765e-06	-5.99837e-05	
5637	5.619000e-08	-1.33910e-04	-3.98429e-06	5.642667e-05	
5638	5.620000e-08	1.340181e-04	3.976820e-06	-6.00134e-05	
5639	5.621000e-08	-1.34126e-04	-3.96937e-06	5.645630e-05	
5640	5.622000e-08	1.342336e-04	3.961931e-06	-6.00430e-05	
5641	5.623000e-08	-1.34341e-04	-3.95451e-06	5.648583e-05	
5642	5.624000e-08	1.344483e-04	3.947098e-06	-6.00725e-05	
5643	5.625000e-08	-1.34555e-04	-3.93970e-06	5.651529e-05	
5644	5.626000e-08	1.346622e-04	3.932320e-06	-6.01019e-05	
5645	5.627000e-08	-1.34769e-04	-3.92495e-06	5.654466e-05	
5646	5.628000e-08	1.348754e-04	3.917598e-06	-6.01312e-05	
5647	5.629000e-08	-1.34982e-04	-3.91026e-06	5.657395e-05	
5648	5.630000e-08	1.350878e-04	3.902930e-06	-6.01604e-05	
5649	5.631000e-08	-1.35194e-04	-3.89562e-06	5.660316e-05	
5650	5.632000e-08	1.352994e-04	3.888318e-06	-6.01896e-05	
5651	5.633000e-08	-1.35405e-04	-3.88103e-06	5.663228e-05	
5652	5.634000e-08	1.355103e-04	3.873760e-06	-6.02187e-05	
5653	5.635000e-08	-1.35615e-04	-3.86650e-06	5.666132e-05	
5654	5.636000e-08	1.357204e-04	3.859257e-06	-6.02477e-05	
5655	5.637000e-08	-1.35825e-04	-3.85203e-06	5.669028e-05	
5656	5.638000e-08	1.359298e-04	3.844808e-06	-6.02766e-05	
5657	5.639000e-08	-1.36034e-04	-3.83760e-06	5.671915e-05	
5658	5.640000e-08	1.361384e-04	3.830414e-06	-6.03054e-05	
