120	1.086369e-03	1.854057e-01	4.648925e-01	9.665895e-02	
121	1.096369e-03	2.055321e-01	5.124790e-01	1.198128e-01	
122	1.106369e-03	2.245825e-01	5.573145e-01	1.467608e-01	
123	1.116369e-03	2.425209e-01	5.997483e-01	1.786169e-01	
124	1.126369e-03	2.593179e-01	6.403954e-01	2.142678e-01	
125	1.136369e-03	2.749393e-01	6.792735e-01	2.512849e-01	
126	1.146369e-03	2.893489e-01	7.158713e-01	2.876077e-01	
127	1.156369e-03	3.025166e-01	7.496912e-01	3.217634e-01	
128	1.166369e-03	3.144140e-01	7.801669e-01	3.522079e-01	
129	1.176369e-03	3.250070e-01	8.064720e-01	3.770831e-01	
130	1.186369e-03	3.342677e-01	8.280538e-01	3.949702e-01	
131	1.196369e-03	3.421844e-01	8.450283e-01	4.064461e-01	
132	1.206369e-03	3.487638e-01	8.580864e-01	4.138902e-01	
133	1.216369e-03	3.540207e-01	8.679964e-01	4.194443e-01	
134	1.226369e-03	3.579738e-01	8.754878e-01	4.243045e-01	
135	1.236369e-03	3.606437e-01	8.811044e-01	4.293782e-01	
136	1.246369e-03	3.620434e-01	8.853220e-01	4.356646e-01	
137	1.256369e-03	3.621485e-01	8.876250e-01	4.429817e-01	
138	1.266369e-03	3.609375e-01	8.863316e-01	4.490713e-01	
139	1.276369e-03	3.584115e-01	8.806774e-01	4.517918e-01	
140	1.286369e-03	3.544620e-01	8.715570e-01	4.510167e-01	
141	1.296369e-03	3.490090e-01	8.597797e-01	4.476050e-01	
142	1.306369e-03	3.421232e-01	8.452279e-01	4.421583e-01	
143	1.316369e-03	3.338933e-01	8.275646e-01	4.350013e-01	
144	1.326369e-03	3.243680e-01	8.064779e-01	4.263065e-01	
145	1.336369e-03	3.135619e-01	7.817611e-01	4.161934e-01	
146	1.346369e-03	3.014811e-01	7.533461e-01	4.047719e-01	
147	1.356369e-03	2.881355e-01	7.213103e-01	3.921554e-01	
148	1.366369e-03	2.735458e-01	6.858580e-01	3.784555e-01	
149	1.376369e-03	2.577399e-01	6.472689e-01	3.637741e-01	
150	1.386369e-03	2.407505e-01	6.058222e-01	3.482035e-01	
151	1.396369e-03	2.226152e-01	5.617869e-01	3.318361e-01	
152	1.406369e-03	2.033762e-01	5.154078e-01	3.147643e-01	
153	1.416369e-03	1.830804e-01	4.669121e-01	2.970794e-01	
154	1.426369e-03	1.617796e-01	4.165161e-01	2.788667e-01	
155	1.436369e-03	1.395306e-01	3.644316e-01	2.602034e-01	
156	1.446369e-03	1.163946e-01	3.108726e-01	2.411600e-01	
157	1.456369e-03	9.243804e-02	2.560580e-01	2.218028e-01	
158	1.466369e-03	6.773244e-02	2.002112e-01	2.021972e-01	
159	1.476369e-03	4.235476e-02	1.435593e-01	1.824094e-01	
160	1.486369e-03	1.638749e-02	8.633184e-02	1.625080e-01	
161	1.496369e-03	-1.00811e-02	2.875973e-02	1.425632e-01	
162	1.506369e-03	-3.69573e-02	-2.89254e-02	1.226478e-01	
163	1.516369e-03	-6.41416e-02	-8.64920e-02	1.028363e-01	
164	1.526369e-03	-9.15294e-02	-1.43709e-01	8.320521e-02	
165	1.536369e-03	-1.19011e-01	-2.00348e-01	6.383241e-02	
166	1.546369e-03	-1.46471e-01	-2.56181e-01	4.479740e-02	
167	1.556369e-03	-1.73792e-01	-3.10986e-01	2.617998e-02	
168	1.566369e-03	-2.00848e-01	-3.64547e-01	8.058481e-03	
169	1.576369e-03	-2.27508e-01	-4.16652e-01	-9.49617e-03	
170	1.586369e-03	-2.53624e-01	-4.67102e-01	-2.64355e-02	

Index   time            q.x1.q8#collCX  q.x1.q9#collCX  q.x1.q10#collCX 
--------------------------------------------------------------------------------
171	1.596369e-03	-2.79000e-01	-5.15704e-01	-4.27767e-02	
172	1.606369e-03	-3.03323e-01	-5.62283e-01	-5.87152e-02	
173	1.616369e-03	-3.26047e-01	-6.06685e-01	-7.48530e-02	
174	1.626369e-03	-3.46408e-01	-6.48769e-01	-9.24620e-02	
175	1.636369e-03	-3.63895e-01	-6.88338e-01	-1.13301e-01	
176	1.646369e-03	-3.78425e-01	-7.25064e-01	-1.38943e-01	
177	1.656369e-03	-3.90894e-01	-7.58935e-01	-1.70422e-01	
178	1.666369e-03	-4.02167e-01	-7.89891e-01	-2.07882e-01	
179	1.676369e-03	-4.13353e-01	-8.17585e-01	-2.49453e-01	
180	1.686369e-03	-4.25845e-01	-8.41774e-01	-2.90404e-01	
181	1.696369e-03	-4.38245e-01	-8.62313e-01	-3.25415e-01	
182	1.706369e-03	-4.48231e-01	-8.79349e-01	-3.52566e-01	
183	1.716369e-03	-4.55700e-01	-8.93036e-01	-3.73055e-01	
184	1.726369e-03	-4.61202e-01	-9.03339e-01	-3.88559e-01	
185	1.736369e-03	-4.65017e-01	-9.10194e-01	-4.00199e-01	
186	1.746369e-03	-4.67305e-01	-9.13567e-01	-4.08686e-01	
187	1.756369e-03	-4.68144e-01	-9.13433e-01	-4.14468e-01	
188	1.766369e-03	-4.67543e-01	-9.09780e-01	-4.17828e-01	
189	1.776369e-03	-4.65508e-01	-9.02615e-01	-4.18962e-01	
190	1.786369e-03	-4.62034e-01	-8.91956e-01	-4.18010e-01	
191	1.796369e-03	-4.57107e-01	-8.77838e-01	-4.15082e-01	
192	1.806369e-03	-4.50706e-01	-8.60305e-01	-4.10263e-01	
193	1.816369e-03	-4.42780e-01	-8.39416e-01	-4.03623e-01	
194	1.826369e-03	-4.33256e-01	-8.15237e-01	-3.95219e-01	
195	1.836369e-03	-4.21994e-01	-7.87841e-01	-3.85094e-01	
196	1.846369e-03	-4.08813e-01	-7.57309e-01	-3.73287e-01	
197	1.856369e-03	-3.93471e-01	-7.23725e-01	-3.59846e-01	
198	1.866369e-03	-3.75782e-01	-6.87201e-01	-3.44879e-01	
199	1.876369e-03	-3.55690e-01	-6.47883e-01	-3.28623e-01	
200	1.886369e-03	-3.33424e-01	-6.05958e-01	-3.11431e-01	
201	1.896369e-03	-3.09472e-01	-5.61620e-01	-2.93623e-01	
202	1.906369e-03	-2.84414e-01	-5.15060e-01	-2.75341e-01	
203	1.916369e-03	-2.58587e-01	-4.66466e-01	-2.56597e-01	
204	1.926369e-03	-2.32182e-01	-4.16036e-01	-2.37373e-01	
205	1.936369e-03	-2.05325e-01	-3.63969e-01	-2.17664e-01	
206	1.946369e-03	-1.78134e-01	-3.10473e-01	-1.97488e-01	
207	1.956369e-03	-1.50720e-01	-2.55759e-01	-1.76880e-01	
208	1.966369e-03	-1.23200e-01	-2.00045e-01	-1.55889e-01	
209	1.976369e-03	-9.56864e-02	-1.43550e-01	-1.34575e-01	
210	1.986369e-03	-6.82909e-02	-8.64975e-02	-1.13000e-01	
211	1.996369e-03	-4.11198e-02	-2.91115e-02	-9.12326e-02	
212	2.006369e-03	-1.42772e-02	2.838158e-02	-6.93436e-02	
213	2.016369e-03	1.213999e-02	8.575684e-02	-4.74035e-02	
214	2.026369e-03	3.803773e-02	1.427906e-01	-2.54806e-02	
215	2.036369e-03	6.332865e-02	1.992664e-01	-3.63223e-03	
216	2.046369e-03	8.792776e-02	2.549800e-01	1.811365e-02	
217	2.056369e-03	1.117540e-01	3.097544e-01	3.980035e-02	
218	2.066369e-03	1.347267e-01	3.634386e-01	6.160659e-02	
219	2.076369e-03	1.567759e-01	4.158367e-01	8.387841e-02	
220	2.086369e-03	1.778558e-01	4.665255e-01	1.070727e-01	
221	2.096369e-03	1.979410e-01	5.148384e-01	1.317999e-01	
222	2.106369e-03	2.169966e-01	5.602956e-01	1.588867e-01	
223	2.116369e-03	2.349646e-01	6.028891e-01	1.892265e-01	
224	2.126369e-03	2.518063e-01	6.431821e-01	2.225034e-01	
225	2.136369e-03	2.674793e-01	6.813260e-01	2.572595e-01	
226	2.146369e-03	2.819424e-01	7.171699e-01	2.919880e-01	
227	2.156369e-03	2.951658e-01	7.505258e-01	3.252607e-01	
228	2.166369e-03	3.071130e-01	7.808757e-01	3.558973e-01	

Index   time            q.x1.q8#collCX  q.x1.q9#collCX  q.x1.q10#collCX 
--------------------------------------------------------------------------------
229	2.176369e-03	3.177512e-01	8.076960e-01	3.826797e-01	
230	2.186369e-03	3.270443e-01	8.304387e-01	4.044384e-01	
231	2.196369e-03	3.349809e-01	8.489622e-01	4.209172e-01	
232	2.206369e-03	3.415847e-01	8.635496e-01	4.332381e-01	
233	2.216369e-03	3.469087e-01	8.744618e-01	4.428932e-01	
234	2.226369e-03	3.509726e-01	8.817743e-01	4.505146e-01	
235	2.236369e-03	3.536995e-01	8.858117e-01	4.560010e-01	
236	2.246369e-03	3.549678e-01	8.871657e-01	4.592368e-01	
237	2.256369e-03	3.548162e-01	8.862447e-01	4.604092e-01	
238	2.266369e-03	3.533835e-01	8.830754e-01	4.598506e-01	
239	2.276369e-03	3.506473e-01	8.774590e-01	4.577925e-01	
240	2.286369e-03	3.465937e-01	8.692311e-01	4.543523e-01	
241	2.296369e-03	3.412164e-01	8.582070e-01	4.495734e-01	
242	2.306369e-03	3.344891e-01	8.441325e-01	4.434442e-01	
243	2.316369e-03	3.264255e-01	8.267902e-01	4.359574e-01	
244	2.326369e-03	3.170222e-01	8.059336e-01	4.271094e-01	
245	2.336369e-03	3.062968e-01	7.813776e-01	4.169278e-01	
246	2.346369e-03	2.942628e-01	7.530793e-01	4.054809e-01	
247	2.356369e-03	2.809466e-01	7.211252e-01	3.928584e-01	
248	2.366369e-03	2.663742e-01	6.857307e-01	3.791611e-01	
249	2.376369e-03	2.505800e-01	6.471796e-01	3.644832e-01	
250	2.386369e-03	2.335984e-01	6.057581e-01	3.489139e-01	
251	2.396369e-03	2.154699e-01	5.617387e-01	3.325440e-01	
252	2.406369e-03	1.962369e-01	5.153702e-01	3.154659e-01	
253	2.416369e-03	1.759479e-01	4.668819e-01	2.977717e-01	
254	2.426369e-03	1.546546e-01	4.164915e-01	2.795482e-01	
255	2.436369e-03	1.324147e-01	3.644118e-01	2.608739e-01	
256	2.446369e-03	1.092896e-01	3.108568e-01	2.418199e-01	
257	2.456369e-03	8.534622e-02	2.560456e-01	2.224532e-01	
258	2.466369e-03	6.065602e-02	2.002016e-01	2.028391e-01	
259	2.476369e-03	3.529649e-02	1.435521e-01	1.830441e-01	
260	2.486369e-03	9.349916e-03	8.632679e-02	1.631364e-01	
261	2.496369e-03	-1.70950e-02	2.875684e-02	1.431867e-01	
262	2.506369e-03	-4.39448e-02	-2.89260e-02	1.232677e-01	
263	2.516369e-03	-7.10998e-02	-8.64897e-02	1.034545e-01	
264	2.526369e-03	-9.84555e-02	-1.43703e-01	8.382392e-02	
265	2.536369e-03	-1.25902e-01	-2.00338e-01	6.445488e-02	
266	2.546369e-03	-1.53325e-01	-2.56166e-01	4.542769e-02	
267	2.556369e-03	-1.80605e-01	-3.10965e-01	2.682309e-02	
268	2.566369e-03	-2.07619e-01	-3.64519e-01	8.719954e-03	
269	2.576369e-03	-2.34234e-01	-4.16619e-01	-8.81073e-03	
270	2.586369e-03	-2.60304e-01	-4.67064e-01	-2.57213e-02	
271	2.596369e-03	-2.85633e-01	-5.15664e-01	-4.20306e-02	
272	2.606369e-03	-3.09908e-01	-5.62244e-01	-5.79365e-02	
273	2.616369e-03	-3.32584e-01	-6.06650e-01	-7.40438e-02	
274	2.626369e-03	-3.52901e-01	-6.48740e-01	-9.16272e-02	
275	2.636369e-03	-3.70345e-01	-6.88316e-01	-1.12448e-01	
276	2.646369e-03	-3.84834e-01	-7.25051e-01	-1.38081e-01	
277	2.656369e-03	-3.97259e-01	-7.58930e-01	-1.69564e-01	
278	2.666369e-03	-4.08472e-01	-7.89895e-01	-2.07054e-01	
279	2.676369e-03	-4.19557e-01	-8.17599e-01	-2.48717e-01	
280	2.686369e-03	-4.31936e-01	-8.41801e-01	-2.89840e-01	
281	2.696369e-03	-4.44251e-01	-8.62349e-01	-3.25041e-01	
282	2.706369e-03	-4.54140e-01	-8.79390e-01	-3.52334e-01	
283	2.716369e-03	-4.61480e-01	-8.93081e-01	-3.72908e-01	
284	2.726369e-03	-4.66833e-01	-9.03387e-01	-3.88464e-01	
285	2.736369e-03	-4.70489e-01	-9.10241e-01	-4.00134e-01	
286	2.746369e-03	-4.72621e-01	-9.13611e-01	-4.08640e-01	

Index   time            q.x1.q8#collCX  q.x1.q9#collCX  q.x1.q10#collCX 
--------------------------------------------------------------------------------
287	2.756369e-03	-4.73317e-01	-9.13471e-01	-4.14433e-01	
288	2.766369e-03	-4.72593e-01	-9.09811e-01	-4.17800e-01	
289	2.776369e-03	-4.70454e-01	-9.02639e-01	-4.18938e-01	
290	2.786369e-03	-4.66899e-01	-8.91974e-01	-4.17989e-01	
291	2.796369e-03	-4.61908e-01	-8.77850e-01	-4.15062e-01	
292	2.806369e-03	-4.55463e-01	-8.60314e-01	-4.10245e-01	
293	2.816369e-03	-4.47508e-01	-8.39422e-01	-4.03606e-01	
294	2.826369e-03	-4.37967e-01	-8.15241e-01	-3.95204e-01	
295	2.836369e-03	-4.26701e-01	-7.87844e-01	-3.85081e-01	
296	2.846369e-03	-4.13525e-01	-7.57311e-01	-3.73275e-01	
297	2.856369e-03	-3.98197e-01	-7.23727e-01	-3.59836e-01	
298	2.866369e-03	-3.80529e-01	-6.87202e-01	-3.44871e-01	
299	2.876369e-03	-3.60465e-01	-6.47884e-01	-3.28616e-01	
300	2.886369e-03	-3.38231e-01	-6.05959e-01	-3.11425e-01	
301	2.896369e-03	-3.14314e-01	-5.61621e-01	-2.93618e-01	
302	2.906369e-03	-2.89291e-01	-5.15061e-01	-2.75337e-01	
303	2.916369e-03	-2.63499e-01	-4.66467e-01	-2.56594e-01	
304	2.926369e-03	-2.37129e-01	-4.16037e-01	-2.37371e-01	
305	2.936369e-03	-2.10305e-01	-3.63969e-01	-2.17663e-01	
306	2.946369e-03	-1.83146e-01	-3.10473e-01	-1.97487e-01	
307	2.956369e-03	-1.55762e-01	-2.55760e-01	-1.76880e-01	
308	2.966369e-03	-1.28271e-01	-2.00046e-01	-1.55890e-01	
309	2.976369e-03	-1.00784e-01	-1.43551e-01	-1.34575e-01	
310	2.986369e-03	-7.34135e-02	-8.64981e-02	-1.13001e-01	
311	2.996369e-03	-4.62653e-02	-2.91121e-02	-9.12336e-02	
312	3.006369e-03	-1.94435e-02	2.838092e-02	-6.93446e-02	
313	3.016369e-03	6.954770e-03	8.575620e-02	-4.74044e-02	
314	3.026369e-03	3.283555e-02	1.427901e-01	-2.54812e-02	
315	3.036369e-03	5.811143e-02	1.992661e-01	-3.63198e-03	
316	3.046369e-03	8.269728e-02	2.549805e-01	1.811581e-02	
317	3.056369e-03	1.065119e-01	3.097565e-01	3.980674e-02	
318	3.066369e-03	1.294745e-01	3.634441e-01	6.162140e-02	
319	3.076369e-03	1.515151e-01	4.158460e-01	8.390564e-02	
320	3.086369e-03	1.725881e-01	4.665357e-01	1.071116e-01	
321	3.096369e-03	1.926683e-01	5.148456e-01	1.318427e-01	
322	3.106369e-03	2.117201e-01	5.602990e-01	1.589237e-01	
323	3.116369e-03	2.296854e-01	6.028886e-01	1.892502e-01	
324	3.126369e-03	2.465251e-01	6.431775e-01	2.225118e-01	
325	3.136369e-03	2.621971e-01	6.813178e-01	2.572564e-01	
326	3.146369e-03	2.766601e-01	7.171600e-01	2.919788e-01	
327	3.156369e-03	2.898845e-01	7.505160e-01	3.252510e-01	
328	3.166369e-03	3.018338e-01	7.808680e-01	3.558927e-01	
329	3.176369e-03	3.124750e-01	8.076922e-01	3.826870e-01	
330	3.186369e-03	3.217719e-01	8.304398e-01	4.044639e-01	
331	3.196369e-03	3.297127e-01	8.489663e-01	4.209608e-01	
332	3.206369e-03	3.363207e-01	8.635522e-01	4.332917e-01	
333	3.216369e-03	3.416482e-01	8.744572e-01	4.429448e-01	
334	3.226369e-03	3.457146e-01	8.817597e-01	4.505544e-01	
335	3.236369e-03	3.484450e-01	8.857914e-01	4.560258e-01	
336	3.246369e-03	3.497240e-01	8.871484e-01	4.592506e-01	
337	3.256369e-03	3.495890e-01	8.862349e-01	4.604172e-01	
338	3.266369e-03	3.481677e-01	8.830706e-01	4.598552e-01	
339	3.276369e-03	3.454403e-01	8.774571e-01	4.577951e-01	
340	3.286369e-03	3.413928e-01	8.692305e-01	4.543538e-01	
341	3.296369e-03	3.360192e-01	8.582064e-01	4.495740e-01	
342	3.306369e-03	3.292956e-01	8.441323e-01	4.434446e-01	
343	3.316369e-03	3.212344e-01	8.267898e-01	4.359576e-01	
344	3.326369e-03	3.118333e-01	8.059333e-01	4.271095e-01	

Index   time            q.x1.q8#collCX  q.x1.q9#collCX  q.x1.q10#collCX 
--------------------------------------------------------------------------------
345	3.336369e-03	3.011094e-01	7.813773e-01	4.169279e-01	
346	3.346369e-03	2.890770e-01	7.530791e-01	4.054810e-01	
347	3.356369e-03	2.757622e-01	7.211249e-01	3.928585e-01	
348	3.366369e-03	2.611915e-01	6.857305e-01	3.791612e-01	
349	3.376369e-03	2.453993e-01	6.471793e-01	3.644832e-01	
350	3.386369e-03	2.284204e-01	6.057578e-01	3.489140e-01	
351	3.396369e-03	2.102954e-01	5.617384e-01	3.325440e-01	
352	3.406369e-03	1.910670e-01	5.153699e-01	3.154660e-01	
353	3.416369e-03	1.707836e-01	4.668816e-01	2.977718e-01	
354	3.426369e-03	1.494972e-01	4.164912e-01	2.795483e-01	
355	3.436369e-03	1.272657e-01	3.644114e-01	2.608739e-01	
356	3.446369e-03	1.041504e-01	3.108565e-01	2.418200e-01	
357	3.456369e-03	8.021864e-02	2.560453e-01	2.224532e-01	
358	3.466369e-03	5.554173e-02	2.002012e-01	2.028391e-01	
359	3.476369e-03	3.019731e-02	1.435517e-01	1.830441e-01	
360	3.486369e-03	4.267730e-03	8.632639e-02	1.631365e-01	
361	3.496369e-03	-2.21583e-02	2.875642e-02	1.431867e-01	
362	3.506369e-03	-4.89873e-02	-2.89264e-02	1.232678e-01	
363	3.516369e-03	-7.61194e-02	-8.64901e-02	1.034545e-01	
364	3.526369e-03	-1.03450e-01	-1.43704e-01	8.382395e-02	
365	3.536369e-03	-1.30870e-01	-2.00338e-01	6.445489e-02	
366	3.546369e-03	-1.58265e-01	-2.56166e-01	4.542772e-02	
367	3.556369e-03	-1.85515e-01	-3.10966e-01	2.682310e-02	
368	3.566369e-03	-2.12498e-01	-3.64520e-01	8.719995e-03	
369	3.576369e-03	-2.39080e-01	-4.16620e-01	-8.81071e-03	
370	3.586369e-03	-2.65116e-01	-4.67064e-01	-2.57213e-02	
371	3.596369e-03	-2.90411e-01	-5.15664e-01	-4.20306e-02	
372	3.606369e-03	-3.14651e-01	-5.62245e-01	-5.79366e-02	
373	3.616369e-03	-3.37293e-01	-6.06650e-01	-7.40441e-02	
374	3.626369e-03	-3.57577e-01	-6.48741e-01	-9.16279e-02	
375	3.636369e-03	-3.74993e-01	-6.88317e-01	-1.12449e-01	
376	3.646369e-03	-3.89457e-01	-7.25051e-01	-1.38083e-01	
377	3.656369e-03	-4.01857e-01	-7.58931e-01	-1.69566e-01	
378	3.666369e-03	-4.13043e-01	-7.89897e-01	-2.07057e-01	
379	3.676369e-03	-4.24096e-01	-8.17602e-01	-2.48722e-01	
380	3.686369e-03	-4.36432e-01	-8.41807e-01	-2.89845e-01	
381	3.696369e-03	-4.48690e-01	-8.62358e-01	-3.25047e-01	
382	3.706369e-03	-4.58516e-01	-8.79401e-01	-3.52341e-01	
383	3.716369e-03	-4.65786e-01	-8.93095e-01	-3.72916e-01	
384	3.726369e-03	-4.71063e-01	-9.03403e-01	-3.88472e-01	
385	3.736369e-03	-4.74642e-01	-9.10257e-01	-4.00143e-01	
386	3.746369e-03	-4.76698e-01	-9.13626e-01	-4.08648e-01	
387	3.756369e-03	-4.77323e-01	-9.13484e-01	-4.14441e-01	
388	3.766369e-03	-4.76535e-01	-9.09822e-01	-4.17806e-01	
389	3.776369e-03	-4.74342e-01	-9.02648e-01	-4.18943e-01	
390	3.786369e-03	-4.70743e-01	-8.91980e-01	-4.17994e-01	
391	3.796369e-03	-4.65719e-01	-8.77855e-01	-4.15066e-01	
392	3.806369e-03	-4.59249e-01	-8.60317e-01	-4.10249e-01	
393	3.816369e-03	-4.51279e-01	-8.39424e-01	-4.03610e-01	
394	3.826369e-03	-4.41731e-01	-8.15242e-01	-3.95207e-01	
395	3.836369e-03	-4.30465e-01	-7.87845e-01	-3.85084e-01	
396	3.846369e-03	-4.17296e-01	-7.57311e-01	-3.73278e-01	
397	3.856369e-03	-4.01980e-01	-7.23727e-01	-3.59839e-01	
398	3.866369e-03	-3.84330e-01	-6.87203e-01	-3.44874e-01	
399	3.876369e-03	-3.64288e-01	-6.47884e-01	-3.28620e-01	
400	3.886369e-03	-3.42080e-01	-6.05959e-01	-3.11429e-01	
401	3.896369e-03	-3.18191e-01	-5.61621e-01	-2.93622e-01	
402	3.906369e-03	-2.93197e-01	-5.15061e-01	-2.75341e-01	

Index   time            q.x1.q8#collCX  q.x1.q9#collCX  q.x1.q10#collCX 
--------------------------------------------------------------------------------
403	3.916369e-03	-2.67434e-01	-4.66467e-01	-2.56598e-01	
404	3.926369e-03	-2.41092e-01	-4.16036e-01	-2.37376e-01	
405	3.936369e-03	-2.14295e-01	-3.63969e-01	-2.17668e-01	
406	3.946369e-03	-1.87162e-01	-3.10473e-01	-1.97492e-01	
407	3.956369e-03	-1.59803e-01	-2.55760e-01	-1.76885e-01	
408	3.966369e-03	-1.32335e-01	-2.00046e-01	-1.55895e-01	
409	3.976369e-03	-1.04870e-01	-1.43551e-01	-1.34581e-01	
410	3.986369e-03	-7.75203e-02	-8.64980e-02	-1.13006e-01	
411	3.996369e-03	-5.03913e-02	-2.91120e-02	-9.12388e-02	
412	4.000000e-03	-4.06144e-02	-8.23247e-03	-8.32999e-02	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 12:30:47  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
0	0.000000e+00	1.020642e-18	6.119279e-19	-2.72995e-18	
1	1.000000e-07	2.354908e-04	3.297662e-04	5.194896e-05	
2	1.322031e-07	3.251254e-04	4.538873e-04	7.148528e-05	
3	1.966093e-07	5.213476e-04	7.218935e-04	1.144388e-04	
4	3.254217e-07	9.683933e-04	1.308540e-03	2.175275e-04	
5	5.830465e-07	1.959934e-03	2.528641e-03	4.758735e-04	
6	1.020720e-06	3.860368e-03	4.700181e-03	1.048602e-03	
7	1.896066e-06	8.180838e-03	9.297652e-03	2.563498e-03	
8	2.939781e-06	1.382978e-02	1.504364e-02	4.796582e-03	
9	4.358686e-06	2.183628e-02	2.306034e-02	8.219485e-03	
10	6.080369e-06	3.170697e-02	3.291028e-02	1.264678e-02	
11	9.031365e-06	4.868798e-02	4.986823e-02	2.045203e-02	
12	1.297292e-05	7.135886e-02	7.252419e-02	3.097194e-02	
13	1.981942e-05	1.106249e-01	1.117669e-01	4.923186e-02	
14	2.981942e-05	1.675876e-01	1.686918e-01	7.578414e-02	
15	3.981942e-05	2.238875e-01	2.249503e-01	1.021068e-01	
16	4.981942e-05	2.793010e-01	2.803191e-01	1.280956e-01	
17	5.981942e-05	3.336102e-01	3.345800e-01	1.536503e-01	
18	6.981942e-05	3.865995e-01	3.875163e-01	1.786720e-01	
19	7.981942e-05	4.380585e-01	4.389138e-01	2.030677e-01	
20	8.981942e-05	4.877784e-01	4.885528e-01	2.267575e-01	
21	9.981942e-05	5.355499e-01	5.361955e-01	2.496930e-01	
22	1.098194e-04	5.811525e-01	5.815552e-01	2.718969e-01	
23	1.198194e-04	6.243454e-01	6.242593e-01	2.935300e-01	
24	1.298194e-04	6.648711e-01	6.638436e-01	3.149489e-01	
25	1.398194e-04	7.024719e-01	6.997869e-01	3.366039e-01	
26	1.498194e-04	7.369258e-01	7.316200e-01	3.587172e-01	
27	1.598194e-04	7.680055e-01	7.588769e-01	3.807241e-01	
28	1.685049e-04	7.920600e-01	7.784351e-01	3.987163e-01	
29	1.763685e-04	8.113365e-01	7.925523e-01	4.130969e-01	
30	1.863685e-04	8.321945e-01	8.050776e-01	4.275226e-01	
31	1.963685e-04	8.487300e-01	8.109452e-01	4.376669e-01	
32	2.063685e-04	8.607837e-01	8.097573e-01	4.447883e-01	
33	2.163685e-04	8.683290e-01	8.015860e-01	4.498226e-01	
34	2.263685e-04	8.714771e-01	7.869751e-01	4.532634e-01	
35	2.363685e-04	8.704329e-01	7.667799e-01	4.554612e-01	
36	2.463685e-04	8.654651e-01	7.420286e-01	4.565005e-01	
37	2.563685e-04	8.568789e-01	7.138089e-01	4.564504e-01	
38	2.663685e-04	8.449919e-01	6.831712e-01	4.553086e-01	
39	2.763685e-04	8.301132e-01	6.510659e-01	4.530309e-01	
40	2.863685e-04	8.125215e-01	6.182822e-01	4.495128e-01	
41	2.963685e-04	7.924425e-01	5.853985e-01	4.445878e-01	
42	3.063685e-04	7.700391e-01	5.527608e-01	4.380550e-01	
43	3.163685e-04	7.453922e-01	5.204434e-01	4.296731e-01	
44	3.263685e-04	7.184921e-01	4.882397e-01	4.192110e-01	
45	3.363685e-04	6.892623e-01	4.557164e-01	4.065600e-01	
46	3.463685e-04	6.575892e-01	4.222980e-01	3.917857e-01	
47	3.563685e-04	6.233750e-01	3.874096e-01	3.751042e-01	
48	3.663685e-04	5.865749e-01	3.506017e-01	3.568107e-01	
49	3.763685e-04	5.472131e-01	3.116027e-01	3.371872e-01	
50	3.863685e-04	5.053688e-01	2.703023e-01	3.164258e-01	
51	3.963685e-04	4.611679e-01	2.267198e-01	2.946567e-01	
52	4.063685e-04	4.147652e-01	1.809557e-01	2.719690e-01	
53	4.163685e-04	3.663369e-01	1.331611e-01	2.484405e-01	
54	4.263685e-04	3.160717e-01	8.351471e-02	2.241495e-01	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
55	4.363685e-04	2.641692e-01	3.221234e-02	1.991804e-01	
56	4.463685e-04	2.108353e-01	-2.05405e-02	1.736234e-01	
57	4.563685e-04	1.562828e-01	-7.45305e-02	1.475739e-01	
58	4.663685e-04	1.007286e-01	-1.29540e-01	1.211304e-01	
59	4.763685e-04	4.439402e-02	-1.85346e-01	9.439386e-02	
60	4.863685e-04	-1.24971e-02	-2.41725e-01	6.746622e-02	
61	4.963685e-04	-6.97183e-02	-2.98448e-01	4.045008e-02	
62	5.063685e-04	-1.27043e-01	-3.55287e-01	1.344806e-02	
63	5.163685e-04	-1.84242e-01	-4.12014e-01	-1.34377e-02	
64	5.263685e-04	-2.41089e-01	-4.68401e-01	-4.01060e-02	
65	5.363685e-04	-2.97359e-01	-5.24221e-01	-6.64566e-02	
66	5.463685e-04	-3.52828e-01	-5.79250e-01	-9.23912e-02	
67	5.563685e-04	-4.07275e-01	-6.33267e-01	-1.17813e-01	
68	5.663685e-04	-4.60483e-01	-6.86055e-01	-1.42629e-01	
69	5.763685e-04	-5.12231e-01	-7.37400e-01	-1.66749e-01	
70	5.863685e-04	-5.62286e-01	-7.87087e-01	-1.90090e-01	
71	5.963685e-04	-6.10360e-01	-8.34893e-01	-2.12591e-01	
72	6.063685e-04	-6.56013e-01	-8.80555e-01	-2.34239e-01	
73	6.163685e-04	-6.98509e-01	-9.23734e-01	-2.55132e-01	
74	6.263685e-04	-7.36818e-01	-9.64011e-01	-2.75553e-01	
75	6.363685e-04	-7.70218e-01	-1.00102e+00	-2.95891e-01	
76	6.463685e-04	-7.98580e-01	-1.03450e+00	-3.16441e-01	
77	6.563685e-04	-8.23282e-01	-1.06489e+00	-3.37429e-01	
78	6.663685e-04	-8.45935e-01	-1.09264e+00	-3.58728e-01	
