532	5.252800e-02	3.230923e+00	7.718667e+00	7.717783e+00	
533	5.262800e-02	3.210666e+00	7.676694e+00	7.675818e+00	
534	5.272800e-02	3.191051e+00	7.636131e+00	7.635263e+00	
535	5.282800e-02	3.172101e+00	7.597017e+00	7.596156e+00	
536	5.292800e-02	3.153839e+00	7.559391e+00	7.558537e+00	
537	5.302800e-02	3.136288e+00	7.523289e+00	7.522442e+00	
538	5.312800e-02	3.119469e+00	7.488747e+00	7.487907e+00	
539	5.322800e-02	3.103402e+00	7.455798e+00	7.454964e+00	
540	5.332800e-02	3.088107e+00	7.424473e+00	7.423645e+00	
541	5.342800e-02	3.073602e+00	7.394805e+00	7.393982e+00	
542	5.352800e-02	3.059906e+00	7.366820e+00	7.366004e+00	
543	5.362800e-02	3.047035e+00	7.340548e+00	7.339736e+00	
544	5.372800e-02	3.035004e+00	7.316013e+00	7.315206e+00	
545	5.382800e-02	3.023827e+00	7.293239e+00	7.292436e+00	
546	5.392800e-02	3.013518e+00	7.272248e+00	7.271450e+00	
547	5.402800e-02	3.004088e+00	7.253061e+00	7.252266e+00	
548	5.412800e-02	2.995549e+00	7.235696e+00	7.234905e+00	
549	5.422800e-02	2.987911e+00	7.220171e+00	7.219383e+00	
550	5.432800e-02	2.981183e+00	7.206500e+00	7.205715e+00	
551	5.442800e-02	2.975371e+00	7.194697e+00	7.193914e+00	
552	5.452800e-02	2.970483e+00	7.184773e+00	7.183992e+00	
553	5.462800e-02	2.966525e+00	7.176738e+00	7.175958e+00	
554	5.472800e-02	2.963500e+00	7.170599e+00	7.169821e+00	
555	5.482800e-02	2.961413e+00	7.166363e+00	7.165586e+00	
556	5.492800e-02	2.960265e+00	7.164034e+00	7.163257e+00	
557	5.502800e-02	2.960058e+00	7.163614e+00	7.162837e+00	
558	5.512800e-02	2.960792e+00	7.165103e+00	7.164326e+00	
559	5.522800e-02	2.962466e+00	7.168501e+00	7.167722e+00	
560	5.532800e-02	2.965079e+00	7.173803e+00	7.173023e+00	
561	5.542800e-02	2.968627e+00	7.181004e+00	7.180223e+00	
562	5.552800e-02	2.973106e+00	7.190098e+00	7.189316e+00	
563	5.562800e-02	2.978512e+00	7.201076e+00	7.200291e+00	
564	5.572800e-02	2.984838e+00	7.213926e+00	7.213139e+00	
565	5.582800e-02	2.992077e+00	7.228637e+00	7.227847e+00	
566	5.592800e-02	3.000221e+00	7.245194e+00	7.244401e+00	
567	5.602800e-02	3.009260e+00	7.263582e+00	7.262785e+00	
568	5.612800e-02	3.019183e+00	7.283781e+00	7.282980e+00	
569	5.622800e-02	3.029980e+00	7.305773e+00	7.304968e+00	
570	5.632800e-02	3.041637e+00	7.329536e+00	7.328727e+00	
571	5.642800e-02	3.054141e+00	7.355047e+00	7.354233e+00	
572	5.652800e-02	3.067476e+00	7.382281e+00	7.381462e+00	
573	5.662800e-02	3.081627e+00	7.411212e+00	7.410387e+00	
574	5.672800e-02	3.096576e+00	7.441812e+00	7.440981e+00	
575	5.682800e-02	3.112305e+00	7.474050e+00	7.473212e+00	
576	5.692800e-02	3.128796e+00	7.507895e+00	7.507052e+00	

Index   time            q.x1.q4#collCX  q.x1.q5#collCX  q.x1.q6#collCX  
--------------------------------------------------------------------------------
577	5.702800e-02	3.146028e+00	7.543315e+00	7.542465e+00	
578	5.712800e-02	3.163980e+00	7.580275e+00	7.579417e+00	
579	5.722800e-02	3.182630e+00	7.618739e+00	7.617874e+00	
580	5.732800e-02	3.201955e+00	7.658669e+00	7.657796e+00	
581	5.742800e-02	3.221932e+00	7.700027e+00	7.699146e+00	
582	5.752800e-02	3.242538e+00	7.742772e+00	7.741883e+00	
583	5.762800e-02	3.263747e+00	7.786862e+00	7.785964e+00	
584	5.772800e-02	3.285535e+00	7.832254e+00	7.831348e+00	
585	5.782800e-02	3.307878e+00	7.878904e+00	7.877989e+00	
586	5.792800e-02	3.330749e+00	7.926766e+00	7.925842e+00	
587	5.802800e-02	3.354123e+00	7.975793e+00	7.974860e+00	
588	5.812800e-02	3.377975e+00	8.025938e+00	8.024995e+00	
589	5.822800e-02	3.402280e+00	8.077150e+00	8.076198e+00	
590	5.832800e-02	3.427013e+00	8.129379e+00	8.128418e+00	
591	5.842800e-02	3.452147e+00	8.182575e+00	8.181603e+00	
592	5.852800e-02	3.477659e+00	8.236684e+00	8.235702e+00	
593	5.862800e-02	3.503522e+00	8.291653e+00	8.290661e+00	
594	5.872800e-02	3.529712e+00	8.347429e+00	8.346427e+00	
595	5.882800e-02	3.556204e+00	8.403955e+00	8.402943e+00	
596	5.892800e-02	3.582973e+00	8.461177e+00	8.460154e+00	
597	5.902800e-02	3.609993e+00	8.519037e+00	8.518003e+00	
598	5.912800e-02	3.637239e+00	8.577479e+00	8.576434e+00	
599	5.922800e-02	3.664687e+00	8.636444e+00	8.635389e+00	
600	5.932800e-02	3.692310e+00	8.695875e+00	8.694808e+00	
601	5.942800e-02	3.720084e+00	8.755712e+00	8.754635e+00	
602	5.952800e-02	3.747982e+00	8.815897e+00	8.814809e+00	
603	5.962800e-02	3.775980e+00	8.876370e+00	8.875270e+00	
604	5.972800e-02	3.804051e+00	8.937070e+00	8.935960e+00	
605	5.982800e-02	3.832169e+00	8.997939e+00	8.996817e+00	
606	5.992800e-02	3.860309e+00	9.058915e+00	9.057782e+00	
607	6.002800e-02	3.888445e+00	9.119939e+00	9.118795e+00	
608	6.012800e-02	3.916550e+00	9.180950e+00	9.179795e+00	
609	6.022800e-02	3.944599e+00	9.241887e+00	9.240721e+00	
610	6.032800e-02	3.972565e+00	9.302691e+00	9.301514e+00	
611	6.042800e-02	4.000422e+00	9.363301e+00	9.362113e+00	
612	6.052800e-02	4.028145e+00	9.423658e+00	9.422458e+00	
613	6.062800e-02	4.055706e+00	9.483700e+00	9.482490e+00	
614	6.072800e-02	4.083080e+00	9.543370e+00	9.542149e+00	
615	6.082800e-02	4.110242e+00	9.602608e+00	9.601376e+00	
616	6.092800e-02	4.137166e+00	9.661355e+00	9.660113e+00	
617	6.102800e-02	4.163826e+00	9.719554e+00	9.718301e+00	
618	6.112800e-02	4.190196e+00	9.777146e+00	9.775883e+00	
619	6.122800e-02	4.216253e+00	9.834075e+00	9.832802e+00	
620	6.132800e-02	4.241970e+00	9.890285e+00	9.889001e+00	
621	6.142800e-02	4.267324e+00	9.945719e+00	9.944425e+00	
622	6.152800e-02	4.292289e+00	1.000032e+01	9.999019e+00	
623	6.162800e-02	4.316844e+00	1.005404e+01	1.005273e+01	
624	6.172800e-02	4.340962e+00	1.010683e+01	1.010550e+01	
625	6.182800e-02	4.364623e+00	1.015862e+01	1.015729e+01	
626	6.192800e-02	4.387802e+00	1.020937e+01	1.020803e+01	
627	6.202800e-02	4.410477e+00	1.025903e+01	1.025768e+01	
628	6.212800e-02	4.432628e+00	1.030755e+01	1.030619e+01	
629	6.222800e-02	4.454231e+00	1.035489e+01	1.035352e+01	
630	6.232800e-02	4.475267e+00	1.040099e+01	1.039961e+01	
631	6.242800e-02	4.495715e+00	1.044580e+01	1.044442e+01	
632	6.252800e-02	4.515555e+00	1.048930e+01	1.048790e+01	
633	6.262800e-02	4.534768e+00	1.053142e+01	1.053002e+01	
634	6.272800e-02	4.553336e+00	1.057214e+01	1.057073e+01	

Index   time            q.x1.q4#collCX  q.x1.q5#collCX  q.x1.q6#collCX  
--------------------------------------------------------------------------------
635	6.282800e-02	4.571240e+00	1.061140e+01	1.060999e+01	
636	6.292800e-02	4.588462e+00	1.064918e+01	1.064776e+01	
637	6.302800e-02	4.604988e+00	1.068543e+01	1.068400e+01	
638	6.312800e-02	4.620799e+00	1.072012e+01	1.071869e+01	
639	6.322800e-02	4.635882e+00	1.075321e+01	1.075177e+01	
640	6.332800e-02	4.650220e+00	1.078468e+01	1.078323e+01	
641	6.342800e-02	4.663801e+00	1.081448e+01	1.081303e+01	
642	6.352800e-02	4.676611e+00	1.084259e+01	1.084114e+01	
643	6.362800e-02	4.688638e+00	1.086899e+01	1.086753e+01	
644	6.372800e-02	4.699869e+00	1.089364e+01	1.089218e+01	
645	6.382800e-02	4.710294e+00	1.091653e+01	1.091506e+01	
646	6.392800e-02	4.719903e+00	1.093762e+01	1.093615e+01	
647	6.402800e-02	4.728687e+00	1.095690e+01	1.095543e+01	
648	6.412800e-02	4.736636e+00	1.097435e+01	1.097288e+01	
649	6.422800e-02	4.743743e+00	1.098996e+01	1.098848e+01	
650	6.432800e-02	4.750002e+00	1.100370e+01	1.100222e+01	
651	6.442800e-02	4.755405e+00	1.101556e+01	1.101408e+01	
652	6.452800e-02	4.759948e+00	1.102554e+01	1.102405e+01	
653	6.462800e-02	4.763627e+00	1.103362e+01	1.103213e+01	
654	6.472800e-02	4.766437e+00	1.103979e+01	1.103830e+01	
655	6.482800e-02	4.768376e+00	1.104405e+01	1.104255e+01	
656	6.492800e-02	4.769442e+00	1.104639e+01	1.104490e+01	
657	6.502800e-02	4.769634e+00	1.104681e+01	1.104532e+01	
658	6.512800e-02	4.768953e+00	1.104531e+01	1.104382e+01	
659	6.522800e-02	4.767397e+00	1.104190e+01	1.104041e+01	
660	6.532800e-02	4.764970e+00	1.103657e+01	1.103508e+01	
661	6.542800e-02	4.761673e+00	1.102933e+01	1.102784e+01	
662	6.552800e-02	4.757510e+00	1.102019e+01	1.101870e+01	
663	6.562800e-02	4.752484e+00	1.100915e+01	1.100767e+01	
664	6.572800e-02	4.746601e+00	1.099624e+01	1.099475e+01	
665	6.582800e-02	4.739867e+00	1.098145e+01	1.097997e+01	
666	6.592800e-02	4.732287e+00	1.096481e+01	1.096333e+01	
667	6.602800e-02	4.723870e+00	1.094633e+01	1.094486e+01	
668	6.612800e-02	4.714623e+00	1.092603e+01	1.092456e+01	
669	6.622800e-02	4.704555e+00	1.090393e+01	1.090246e+01	
670	6.632800e-02	4.693677e+00	1.088005e+01	1.087859e+01	
671	6.642800e-02	4.681999e+00	1.085442e+01	1.085296e+01	
672	6.652800e-02	4.669532e+00	1.082706e+01	1.082561e+01	
673	6.662800e-02	4.656289e+00	1.079800e+01	1.079655e+01	
674	6.672800e-02	4.642282e+00	1.076726e+01	1.076582e+01	
675	6.682800e-02	4.627525e+00	1.073488e+01	1.073344e+01	
676	6.692800e-02	4.612033e+00	1.070089e+01	1.069946e+01	
677	6.702800e-02	4.595819e+00	1.066532e+01	1.066390e+01	
678	6.712800e-02	4.578901e+00	1.062821e+01	1.062679e+01	
679	6.722800e-02	4.561295e+00	1.058960e+01	1.058819e+01	
680	6.732800e-02	4.543017e+00	1.054951e+01	1.054811e+01	
681	6.742800e-02	4.524086e+00	1.050800e+01	1.050661e+01	
682	6.752800e-02	4.504519e+00	1.046511e+01	1.046372e+01	
683	6.762800e-02	4.484336e+00	1.042087e+01	1.041949e+01	
684	6.772800e-02	4.463557e+00	1.037533e+01	1.037396e+01	
685	6.782800e-02	4.442200e+00	1.032853e+01	1.032717e+01	
686	6.792800e-02	4.420288e+00	1.028053e+01	1.027917e+01	
687	6.802800e-02	4.397841e+00	1.023136e+01	1.023002e+01	
688	6.812800e-02	4.374881e+00	1.018108e+01	1.017975e+01	
689	6.822800e-02	4.351429e+00	1.012974e+01	1.012841e+01	
690	6.832800e-02	4.327509e+00	1.007739e+01	1.007607e+01	
691	6.842800e-02	4.303144e+00	1.002407e+01	1.002277e+01	
692	6.852800e-02	4.278356e+00	9.969851e+00	9.968553e+00	

Index   time            q.x1.q4#collCX  q.x1.q5#collCX  q.x1.q6#collCX  
--------------------------------------------------------------------------------
693	6.862800e-02	4.253170e+00	9.914776e+00	9.913488e+00	
694	6.872800e-02	4.227610e+00	9.858901e+00	9.857623e+00	
695	6.882800e-02	4.201700e+00	9.802282e+00	9.801014e+00	
696	6.892800e-02	4.175464e+00	9.744974e+00	9.743717e+00	
697	6.902800e-02	4.148929e+00	9.687035e+00	9.685788e+00	
698	6.912800e-02	4.122118e+00	9.628522e+00	9.627286e+00	
699	6.922800e-02	4.095058e+00	9.569493e+00	9.568268e+00	
700	6.932800e-02	4.067774e+00	9.510006e+00	9.508791e+00	
701	6.942800e-02	4.040292e+00	9.450120e+00	9.448916e+00	
702	6.952800e-02	4.012637e+00	9.389895e+00	9.388701e+00	
703	6.962800e-02	3.984836e+00	9.329389e+00	9.328207e+00	
704	6.972800e-02	3.956915e+00	9.268663e+00	9.267492e+00	
705	6.982800e-02	3.928899e+00	9.207777e+00	9.206617e+00	
706	6.992800e-02	3.900816e+00	9.146791e+00	9.145642e+00	
707	7.002800e-02	3.872690e+00	9.085765e+00	9.084627e+00	
708	7.012800e-02	3.844549e+00	9.024761e+00	9.023634e+00	
709	7.022800e-02	3.816418e+00	8.963837e+00	8.962721e+00	
710	7.032800e-02	3.788323e+00	8.903055e+00	8.901951e+00	
711	7.042800e-02	3.760290e+00	8.842475e+00	8.841381e+00	
712	7.052800e-02	3.732344e+00	8.782156e+00	8.781074e+00	
713	7.062800e-02	3.704513e+00	8.722159e+00	8.721087e+00	
714	7.072800e-02	3.676820e+00	8.662542e+00	8.661481e+00	
715	7.082800e-02	3.649292e+00	8.603364e+00	8.602315e+00	
716	7.092800e-02	3.621954e+00	8.544685e+00	8.543646e+00	
717	7.102800e-02	3.594832e+00	8.486562e+00	8.485534e+00	
718	7.112800e-02	3.567950e+00	8.429052e+00	8.428035e+00	
719	7.122800e-02	3.541333e+00	8.372213e+00	8.371206e+00	
720	7.132800e-02	3.515007e+00	8.316100e+00	8.315104e+00	
721	7.142800e-02	3.488997e+00	8.260769e+00	8.259783e+00	
722	7.152800e-02	3.463327e+00	8.206275e+00	8.205299e+00	
723	7.162800e-02	3.438024e+00	8.152671e+00	8.151705e+00	
724	7.172800e-02	3.413111e+00	8.100010e+00	8.099054e+00	
725	7.182800e-02	3.388615e+00	8.048344e+00	8.047397e+00	
726	7.192800e-02	3.364561e+00	7.997724e+00	7.996786e+00	
727	7.202800e-02	3.340973e+00	7.948199e+00	7.947271e+00	
728	7.212800e-02	3.317877e+00	7.899818e+00	7.898899e+00	
729	7.222800e-02	3.295299e+00	7.852629e+00	7.851719e+00	
730	7.232800e-02	3.273264e+00	7.806678e+00	7.805777e+00	
731	7.242800e-02	3.251797e+00	7.762009e+00	7.761117e+00	
732	7.252800e-02	3.230923e+00	7.718667e+00	7.717783e+00	
733	7.262800e-02	3.210666e+00	7.676694e+00	7.675818e+00	
734	7.272800e-02	3.191051e+00	7.636131e+00	7.635263e+00	
735	7.282800e-02	3.172101e+00	7.597017e+00	7.596156e+00	
736	7.292800e-02	3.153839e+00	7.559391e+00	7.558537e+00	
737	7.302800e-02	3.136288e+00	7.523289e+00	7.522442e+00	
738	7.312800e-02	3.119469e+00	7.488747e+00	7.487907e+00	
739	7.322800e-02	3.103402e+00	7.455798e+00	7.454964e+00	
740	7.332800e-02	3.088107e+00	7.424473e+00	7.423645e+00	
741	7.342800e-02	3.073602e+00	7.394805e+00	7.393982e+00	
742	7.352800e-02	3.059906e+00	7.366820e+00	7.366004e+00	
743	7.362800e-02	3.047035e+00	7.340548e+00	7.339736e+00	
744	7.372800e-02	3.035004e+00	7.316013e+00	7.315206e+00	
745	7.382800e-02	3.023827e+00	7.293239e+00	7.292436e+00	
746	7.392800e-02	3.013518e+00	7.272248e+00	7.271450e+00	
747	7.402800e-02	3.004088e+00	7.253061e+00	7.252266e+00	
748	7.412800e-02	2.995549e+00	7.235696e+00	7.234905e+00	
749	7.422800e-02	2.987911e+00	7.220171e+00	7.219383e+00	
750	7.432800e-02	2.981183e+00	7.206500e+00	7.205715e+00	

Index   time            q.x1.q4#collCX  q.x1.q5#collCX  q.x1.q6#collCX  
--------------------------------------------------------------------------------
751	7.442800e-02	2.975371e+00	7.194697e+00	7.193914e+00	
752	7.452800e-02	2.970483e+00	7.184773e+00	7.183992e+00	
753	7.462800e-02	2.966525e+00	7.176738e+00	7.175958e+00	
754	7.472800e-02	2.963500e+00	7.170599e+00	7.169821e+00	
755	7.482800e-02	2.961413e+00	7.166363e+00	7.165586e+00	
756	7.492800e-02	2.960265e+00	7.164034e+00	7.163257e+00	
757	7.502800e-02	2.960058e+00	7.163614e+00	7.162837e+00	
758	7.512800e-02	2.960792e+00	7.165103e+00	7.164326e+00	
759	7.522800e-02	2.962466e+00	7.168501e+00	7.167722e+00	
760	7.532800e-02	2.965079e+00	7.173803e+00	7.173023e+00	
761	7.542800e-02	2.968627e+00	7.181004e+00	7.180223e+00	
762	7.552800e-02	2.973106e+00	7.190098e+00	7.189316e+00	
763	7.562800e-02	2.978512e+00	7.201076e+00	7.200291e+00	
764	7.572800e-02	2.984838e+00	7.213926e+00	7.213139e+00	
765	7.582800e-02	2.992077e+00	7.228637e+00	7.227847e+00	
766	7.592800e-02	3.000221e+00	7.245194e+00	7.244401e+00	
767	7.602800e-02	3.009260e+00	7.263582e+00	7.262785e+00	
768	7.612800e-02	3.019183e+00	7.283781e+00	7.282980e+00	
769	7.622800e-02	3.029980e+00	7.305773e+00	7.304968e+00	
770	7.632800e-02	3.041637e+00	7.329536e+00	7.328727e+00	
771	7.642800e-02	3.054141e+00	7.355047e+00	7.354233e+00	
772	7.652800e-02	3.067476e+00	7.382281e+00	7.381462e+00	
773	7.662800e-02	3.081627e+00	7.411212e+00	7.410387e+00	
774	7.672800e-02	3.096576e+00	7.441812e+00	7.440981e+00	
775	7.682800e-02	3.112305e+00	7.474050e+00	7.473212e+00	
776	7.692800e-02	3.128796e+00	7.507895e+00	7.507052e+00	
777	7.702800e-02	3.146028e+00	7.543315e+00	7.542465e+00	
778	7.712800e-02	3.163980e+00	7.580275e+00	7.579417e+00	
779	7.722800e-02	3.182630e+00	7.618739e+00	7.617874e+00	
780	7.732800e-02	3.201955e+00	7.658669e+00	7.657796e+00	
781	7.742800e-02	3.221932e+00	7.700027e+00	7.699146e+00	
782	7.752800e-02	3.242538e+00	7.742772e+00	7.741883e+00	
783	7.762800e-02	3.263747e+00	7.786862e+00	7.785964e+00	
784	7.772800e-02	3.285535e+00	7.832254e+00	7.831348e+00	
785	7.782800e-02	3.307878e+00	7.878904e+00	7.877989e+00	
786	7.792800e-02	3.330749e+00	7.926766e+00	7.925842e+00	
787	7.802800e-02	3.354123e+00	7.975793e+00	7.974860e+00	
788	7.812800e-02	3.377975e+00	8.025938e+00	8.024995e+00	
789	7.822800e-02	3.402280e+00	8.077150e+00	8.076198e+00	
790	7.832800e-02	3.427013e+00	8.129379e+00	8.128418e+00	
791	7.842800e-02	3.452147e+00	8.182575e+00	8.181603e+00	
792	7.852800e-02	3.477659e+00	8.236684e+00	8.235702e+00	
793	7.862800e-02	3.503522e+00	8.291653e+00	8.290661e+00	
794	7.872800e-02	3.529712e+00	8.347429e+00	8.346427e+00	
795	7.882800e-02	3.556204e+00	8.403955e+00	8.402943e+00	
796	7.892800e-02	3.582973e+00	8.461177e+00	8.460154e+00	
797	7.902800e-02	3.609993e+00	8.519037e+00	8.518003e+00	
798	7.912800e-02	3.637239e+00	8.577479e+00	8.576434e+00	
799	7.922800e-02	3.664687e+00	8.636444e+00	8.635389e+00	
800	7.932800e-02	3.692310e+00	8.695875e+00	8.694808e+00	
801	7.942800e-02	3.720084e+00	8.755712e+00	8.754635e+00	
802	7.952800e-02	3.747982e+00	8.815897e+00	8.814809e+00	
803	7.962800e-02	3.775980e+00	8.876370e+00	8.875270e+00	
804	7.972800e-02	3.804051e+00	8.937070e+00	8.935960e+00	
805	7.982800e-02	3.832169e+00	8.997939e+00	8.996817e+00	
806	7.992800e-02	3.860309e+00	9.058915e+00	9.057782e+00	
807	8.002800e-02	3.888445e+00	9.119939e+00	9.118795e+00	
808	8.012800e-02	3.916550e+00	9.180950e+00	9.179795e+00	

Index   time            q.x1.q4#collCX  q.x1.q5#collCX  q.x1.q6#collCX  
--------------------------------------------------------------------------------
809	8.022800e-02	3.944599e+00	9.241887e+00	9.240721e+00	
810	8.032800e-02	3.972565e+00	9.302691e+00	9.301514e+00	
811	8.042800e-02	4.000422e+00	9.363301e+00	9.362113e+00	
812	8.052800e-02	4.028145e+00	9.423658e+00	9.422458e+00	
813	8.062800e-02	4.055706e+00	9.483700e+00	9.482490e+00	
814	8.072800e-02	4.083080e+00	9.543370e+00	9.542149e+00	
815	8.082800e-02	4.110242e+00	9.602608e+00	9.601376e+00	
816	8.092800e-02	4.137166e+00	9.661355e+00	9.660113e+00	
817	8.102800e-02	4.163826e+00	9.719554e+00	9.718301e+00	
818	8.112800e-02	4.190196e+00	9.777146e+00	9.775883e+00	
819	8.122800e-02	4.216253e+00	9.834075e+00	9.832802e+00	
820	8.132800e-02	4.241970e+00	9.890285e+00	9.889001e+00	
821	8.142800e-02	4.267324e+00	9.945719e+00	9.944425e+00	
822	8.152800e-02	4.292289e+00	1.000032e+01	9.999019e+00	
823	8.162800e-02	4.316844e+00	1.005404e+01	1.005273e+01	
824	8.172800e-02	4.340962e+00	1.010683e+01	1.010550e+01	
825	8.182800e-02	4.364623e+00	1.015862e+01	1.015729e+01	
826	8.192800e-02	4.387802e+00	1.020937e+01	1.020803e+01	
827	8.202800e-02	4.410477e+00	1.025903e+01	1.025768e+01	
828	8.212800e-02	4.432628e+00	1.030755e+01	1.030619e+01	
829	8.222800e-02	4.454231e+00	1.035489e+01	1.035352e+01	
830	8.232800e-02	4.475267e+00	1.040099e+01	1.039961e+01	
831	8.242800e-02	4.495715e+00	1.044580e+01	1.044442e+01	
832	8.252800e-02	4.515555e+00	1.048930e+01	1.048790e+01	
833	8.262800e-02	4.534768e+00	1.053142e+01	1.053002e+01	
834	8.272800e-02	4.553336e+00	1.057214e+01	1.057073e+01	
835	8.282800e-02	4.571240e+00	1.061140e+01	1.060999e+01	
836	8.292800e-02	4.588462e+00	1.064918e+01	1.064776e+01	
837	8.302800e-02	4.604988e+00	1.068543e+01	1.068400e+01	
838	8.312800e-02	4.620799e+00	1.072012e+01	1.071869e+01	
839	8.322800e-02	4.635882e+00	1.075321e+01	1.075177e+01	
840	8.332800e-02	4.650220e+00	1.078468e+01	1.078323e+01	
841	8.342800e-02	4.663801e+00	1.081448e+01	1.081303e+01	
842	8.352800e-02	4.676611e+00	1.084259e+01	1.084114e+01	
843	8.362800e-02	4.688638e+00	1.086899e+01	1.086753e+01	
844	8.372800e-02	4.699869e+00	1.089364e+01	1.089218e+01	
845	8.382800e-02	4.710294e+00	1.091653e+01	1.091506e+01	
846	8.392800e-02	4.719903e+00	1.093762e+01	1.093615e+01	
847	8.402800e-02	4.728687e+00	1.095690e+01	1.095543e+01	
848	8.412800e-02	4.736636e+00	1.097435e+01	1.097288e+01	
849	8.422800e-02	4.743743e+00	1.098996e+01	1.098848e+01	
850	8.432800e-02	4.750002e+00	1.100370e+01	1.100222e+01	
851	8.442800e-02	4.755405e+00	1.101556e+01	1.101408e+01	
852	8.452800e-02	4.759948e+00	1.102554e+01	1.102405e+01	
853	8.462800e-02	4.763627e+00	1.103362e+01	1.103213e+01	
854	8.472800e-02	4.766437e+00	1.103979e+01	1.103830e+01	
855	8.482800e-02	4.768376e+00	1.104405e+01	1.104255e+01	
856	8.492800e-02	4.769442e+00	1.104639e+01	1.104490e+01	
857	8.502800e-02	4.769634e+00	1.104681e+01	1.104532e+01	
858	8.512800e-02	4.768953e+00	1.104531e+01	1.104382e+01	
859	8.522800e-02	4.767397e+00	1.104190e+01	1.104041e+01	
860	8.532800e-02	4.764970e+00	1.103657e+01	1.103508e+01	
861	8.542800e-02	4.761673e+00	1.102933e+01	1.102784e+01	
862	8.552800e-02	4.757510e+00	1.102019e+01	1.101870e+01	
863	8.562800e-02	4.752484e+00	1.100915e+01	1.100767e+01	
864	8.572800e-02	4.746601e+00	1.099624e+01	1.099475e+01	
865	8.582800e-02	4.739867e+00	1.098145e+01	1.097997e+01	
866	8.592800e-02	4.732287e+00	1.096481e+01	1.096333e+01	

Index   time            q.x1.q4#collCX  q.x1.q5#collCX  q.x1.q6#collCX  
--------------------------------------------------------------------------------
867	8.602800e-02	4.723870e+00	1.094633e+01	1.094486e+01	
868	8.612800e-02	4.714623e+00	1.092603e+01	1.092456e+01	
869	8.622800e-02	4.704555e+00	1.090393e+01	1.090246e+01	
870	8.632800e-02	4.693677e+00	1.088005e+01	1.087859e+01	
871	8.642800e-02	4.681999e+00	1.085442e+01	1.085296e+01	
872	8.652800e-02	4.669532e+00	1.082706e+01	1.082561e+01	
873	8.662800e-02	4.656289e+00	1.079800e+01	1.079655e+01	
874	8.672800e-02	4.642282e+00	1.076726e+01	1.076582e+01	
875	8.682800e-02	4.627525e+00	1.073488e+01	1.073344e+01	
876	8.692800e-02	4.612033e+00	1.070089e+01	1.069946e+01	
877	8.702800e-02	4.595819e+00	1.066532e+01	1.066390e+01	
878	8.712800e-02	4.578901e+00	1.062821e+01	1.062679e+01	
879	8.722800e-02	4.561295e+00	1.058960e+01	1.058819e+01	
880	8.732800e-02	4.543017e+00	1.054951e+01	1.054811e+01	
881	8.742800e-02	4.524086e+00	1.050800e+01	1.050661e+01	
882	8.752800e-02	4.504519e+00	1.046511e+01	1.046372e+01	
883	8.762800e-02	4.484336e+00	1.042087e+01	1.041949e+01	
884	8.772800e-02	4.463557e+00	1.037533e+01	1.037396e+01	
885	8.782800e-02	4.442200e+00	1.032853e+01	1.032717e+01	
886	8.792800e-02	4.420288e+00	1.028053e+01	1.027917e+01	
887	8.802800e-02	4.397841e+00	1.023136e+01	1.023002e+01	
888	8.812800e-02	4.374881e+00	1.018108e+01	1.017975e+01	
889	8.822800e-02	4.351429e+00	1.012974e+01	1.012841e+01	
890	8.832800e-02	4.327509e+00	1.007739e+01	1.007607e+01	
891	8.842800e-02	4.303144e+00	1.002407e+01	1.002277e+01	
892	8.852800e-02	4.278356e+00	9.969851e+00	9.968553e+00	
893	8.862800e-02	4.253170e+00	9.914776e+00	9.913488e+00	
894	8.872800e-02	4.227610e+00	9.858901e+00	9.857623e+00	
895	8.882800e-02	4.201700e+00	9.802282e+00	9.801014e+00	
896	8.892800e-02	4.175464e+00	9.744974e+00	9.743717e+00	
897	8.902800e-02	4.148929e+00	9.687035e+00	9.685788e+00	
898	8.912800e-02	4.122118e+00	9.628522e+00	9.627286e+00	
899	8.922800e-02	4.095058e+00	9.569493e+00	9.568268e+00	
900	8.932800e-02	4.067774e+00	9.510006e+00	9.508791e+00	
901	8.942800e-02	4.040292e+00	9.450120e+00	9.448916e+00	
902	8.952800e-02	4.012637e+00	9.389895e+00	9.388701e+00	
903	8.962800e-02	3.984836e+00	9.329389e+00	9.328207e+00	
904	8.972800e-02	3.956915e+00	9.268663e+00	9.267492e+00	
905	8.982800e-02	3.928899e+00	9.207777e+00	9.206617e+00	
906	8.992800e-02	3.900816e+00	9.146791e+00	9.145642e+00	
907	9.002800e-02	3.872690e+00	9.085765e+00	9.084627e+00	
908	9.012800e-02	3.844549e+00	9.024761e+00	9.023634e+00	
909	9.022800e-02	3.816418e+00	8.963837e+00	8.962721e+00	
910	9.032800e-02	3.788323e+00	8.903055e+00	8.901951e+00	
911	9.042800e-02	3.760290e+00	8.842475e+00	8.841381e+00	
912	9.052800e-02	3.732344e+00	8.782156e+00	8.781074e+00	
913	9.062800e-02	3.704513e+00	8.722159e+00	8.721087e+00	
914	9.072800e-02	3.676820e+00	8.662542e+00	8.661481e+00	
915	9.082800e-02	3.649292e+00	8.603364e+00	8.602315e+00	
916	9.092800e-02	3.621954e+00	8.544685e+00	8.543646e+00	
917	9.102800e-02	3.594832e+00	8.486562e+00	8.485534e+00	
918	9.112800e-02	3.567950e+00	8.429052e+00	8.428035e+00	
919	9.122800e-02	3.541333e+00	8.372213e+00	8.371206e+00	
920	9.132800e-02	3.515007e+00	8.316100e+00	8.315104e+00	
921	9.142800e-02	3.488997e+00	8.260769e+00	8.259783e+00	
