372	3.626804e-03	-7.15076e-01	-7.91502e-06	-3.05781e-01	
373	3.636804e-03	-7.57559e-01	-7.47583e-06	-3.26294e-01	
374	3.646804e-03	-7.97051e-01	-7.01221e-06	-3.45107e-01	
375	3.656804e-03	-8.33398e-01	-6.54080e-06	-3.62189e-01	
376	3.666804e-03	-8.66456e-01	-6.07316e-06	-3.77509e-01	
377	3.676804e-03	-8.96095e-01	-5.62794e-06	-3.91041e-01	
378	3.686804e-03	-9.22197e-01	-5.21175e-06	-4.02760e-01	
379	3.696804e-03	-9.44660e-01	-4.83142e-06	-4.12646e-01	
380	3.706804e-03	-9.63394e-01	-4.46524e-06	-4.20683e-01	
381	3.716804e-03	-9.78327e-01	-4.08464e-06	-4.26868e-01	
382	3.726804e-03	-9.89398e-01	-3.64376e-06	-4.31207e-01	
383	3.736804e-03	-9.96565e-01	-3.09293e-06	-4.33724e-01	
384	3.746804e-03	-9.99798e-01	-2.40220e-06	-4.34457e-01	
385	3.756804e-03	-9.99086e-01	-1.57375e-06	-4.33446e-01	
386	3.766804e-03	-9.94431e-01	-6.24377e-07	-4.30731e-01	
387	3.776804e-03	-9.85852e-01	3.976755e-07	-4.26341e-01	
388	3.786804e-03	-9.73382e-01	1.447537e-06	-4.20294e-01	
389	3.796804e-03	-9.57070e-01	2.474088e-06	-4.12598e-01	
390	3.806804e-03	-9.36981e-01	3.441540e-06	-4.03247e-01	
391	3.816804e-03	-9.13194e-01	4.325229e-06	-3.92228e-01	
392	3.826804e-03	-8.85804e-01	5.122921e-06	-3.79526e-01	
393	3.836804e-03	-8.54917e-01	5.830559e-06	-3.65125e-01	
394	3.846804e-03	-8.20656e-01	6.464754e-06	-3.49020e-01	
395	3.856804e-03	-7.83157e-01	7.029105e-06	-3.31214e-01	
396	3.866804e-03	-7.42567e-01	7.538663e-06	-3.11717e-01	
397	3.876804e-03	-6.99047e-01	7.993534e-06	-2.90551e-01	
398	3.886804e-03	-6.52767e-01	8.404067e-06	-2.67749e-01	
399	3.896804e-03	-6.03912e-01	8.766406e-06	-2.43351e-01	
400	3.906804e-03	-5.52673e-01	9.087971e-06	-2.17410e-01	
401	3.916804e-03	-4.99253e-01	9.363317e-06	-1.89986e-01	
402	3.926804e-03	-4.43862e-01	9.598994e-06	-1.61150e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
403	3.936804e-03	-3.86720e-01	9.789381e-06	-1.30984e-01	
404	3.946804e-03	-3.28052e-01	9.940984e-06	-9.95799e-02	
405	3.956804e-03	-2.68089e-01	1.004841e-05	-6.70379e-02	
406	3.966804e-03	-2.07068e-01	1.011828e-05	-3.34693e-02	
407	3.976804e-03	-1.45229e-01	1.014547e-05	1.005930e-03	
408	3.986804e-03	-8.28180e-02	1.013672e-05	3.625884e-02	
409	3.996804e-03	-2.00798e-02	1.008711e-05	7.215225e-02	
410	4.000000e-03	6.125742e-15	1.006005e-05	8.373564e-02	

                                kicad schematic
                                Transient Analysis  Wed Jan 14 21:34:56  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	2.735069e-18	4.253260e-18	2.735069e-18	
1	1.000000e-07	5.018411e-05	4.247131e-05	5.016660e-05	
2	1.212180e-07	6.241054e-05	5.268181e-05	6.239017e-05	
3	1.636541e-07	8.928733e-05	7.491740e-05	8.926250e-05	
4	2.485262e-07	1.523216e-04	1.263205e-04	1.522927e-04	
5	4.182705e-07	2.909233e-04	2.384793e-04	2.908927e-04	
6	6.783612e-07	5.084855e-04	4.141934e-04	5.084550e-04	
7	1.198543e-06	9.430484e-04	7.651347e-04	9.430179e-04	
8	2.238905e-06	1.812265e-03	1.466821e-03	1.812235e-03	
9	4.319631e-06	3.549998e-03	2.868601e-03	3.549968e-03	
10	8.481082e-06	7.022205e-03	5.665416e-03	7.022175e-03	
11	1.680398e-05	1.394433e-02	1.122488e-02	1.394430e-02	
12	2.680398e-05	2.219878e-02	1.782649e-02	2.219875e-02	
13	3.680398e-05	3.035307e-02	2.431864e-02	3.035304e-02	
14	4.680398e-05	3.837447e-02	3.067694e-02	3.837444e-02	
15	5.680398e-05	4.623090e-02	3.687791e-02	4.623087e-02	
16	6.680398e-05	5.389158e-02	4.289940e-02	5.389155e-02	
17	7.680398e-05	6.132660e-02	4.872027e-02	6.132658e-02	
18	8.680398e-05	6.850756e-02	5.432076e-02	6.850754e-02	
19	9.680398e-05	7.540714e-02	5.968220e-02	7.540712e-02	
20	1.068040e-04	8.199967e-02	6.478735e-02	8.199965e-02	
21	1.168040e-04	8.826081e-02	6.962013e-02	8.826079e-02	
22	1.268040e-04	9.416807e-02	7.416603e-02	9.416804e-02	
23	1.368040e-04	9.970050e-02	7.841181e-02	9.970048e-02	
24	1.468040e-04	1.048393e-01	8.234592e-02	1.048393e-01	
25	1.568040e-04	1.095673e-01	8.595822e-02	1.095673e-01	
26	1.668040e-04	1.138696e-01	8.924024e-02	1.138696e-01	
27	1.768040e-04	1.177331e-01	9.218482e-02	1.177330e-01	
28	1.868040e-04	1.211464e-01	9.478606e-02	1.211464e-01	
29	1.968040e-04	1.240995e-01	9.703875e-02	1.240995e-01	
30	2.068040e-04	1.265835e-01	9.893817e-02	1.265835e-01	
31	2.168040e-04	1.285901e-01	1.004793e-01	1.285901e-01	
32	2.268040e-04	1.301114e-01	1.016570e-01	1.301114e-01	
33	2.368040e-04	1.311397e-01	1.024653e-01	1.311397e-01	
34	2.468040e-04	1.316678e-01	1.028980e-01	1.316678e-01	
35	2.568040e-04	1.316896e-01	1.029493e-01	1.316896e-01	
36	2.668040e-04	1.312004e-01	1.026139e-01	1.312004e-01	
37	2.768040e-04	1.301978e-01	1.018884e-01	1.301978e-01	
38	2.868040e-04	1.286822e-01	1.007712e-01	1.286823e-01	
39	2.968040e-04	1.266572e-01	9.926358e-02	1.266572e-01	
40	3.068040e-04	1.241295e-01	9.736926e-02	1.241295e-01	
41	3.168040e-04	1.211086e-01	9.509434e-02	1.211087e-01	
42	3.268040e-04	1.176071e-01	9.244709e-02	1.176071e-01	
43	3.368040e-04	1.136393e-01	8.943730e-02	1.136394e-01	
44	3.468040e-04	1.092217e-01	8.607605e-02	1.092217e-01	
45	3.568040e-04	1.043720e-01	8.237530e-02	1.043720e-01	
46	3.668040e-04	9.910933e-02	7.834783e-02	9.910935e-02	
47	3.768040e-04	9.345404e-02	7.400706e-02	9.345406e-02	
48	3.868040e-04	8.742771e-02	6.936725e-02	8.742774e-02	
49	3.968040e-04	8.105305e-02	6.444341e-02	8.105307e-02	
50	4.068040e-04	7.435412e-02	5.925154e-02	7.435414e-02	
51	4.168040e-04	6.735616e-02	5.380860e-02	6.735619e-02	
52	4.268040e-04	6.008581e-02	4.813268e-02	6.008584e-02	
53	4.368040e-04	5.257086e-02	4.224294e-02	5.257089e-02	
54	4.468040e-04	4.484042e-02	3.615976e-02	4.484045e-02	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
55	4.568040e-04	3.692466e-02	2.990460e-02	3.692469e-02	
56	4.668040e-04	2.885493e-02	2.350016e-02	2.885496e-02	
57	4.768040e-04	2.066346e-02	1.697015e-02	2.066349e-02	
58	4.868040e-04	1.238345e-02	1.033946e-02	1.238348e-02	
59	4.968040e-04	4.048749e-03	3.633933e-03	4.048779e-03	
60	5.068040e-04	-4.30611e-03	-3.11960e-03	-4.30608e-03	
61	5.168040e-04	-1.26462e-02	-9.89352e-03	-1.26462e-02	
62	5.268040e-04	-2.09364e-02	-1.66594e-02	-2.09364e-02	
63	5.368040e-04	-2.91414e-02	-2.33883e-02	-2.91414e-02	
64	5.468040e-04	-3.72262e-02	-3.00508e-02	-3.72261e-02	
65	5.568040e-04	-4.51559e-02	-3.66172e-02	-4.51559e-02	
66	5.668040e-04	-5.28966e-02	-4.30578e-02	-5.28966e-02	
67	5.768040e-04	-6.04149e-02	-4.93430e-02	-6.04149e-02	
68	5.868040e-04	-6.76787e-02	-5.54437e-02	-6.76787e-02	
69	5.968040e-04	-7.46570e-02	-6.13310e-02	-7.46570e-02	
70	6.068040e-04	-8.13200e-02	-6.69766e-02	-8.13200e-02	
71	6.168040e-04	-8.76389e-02	-7.23528e-02	-8.76389e-02	
72	6.268040e-04	-9.35851e-02	-7.74311e-02	-9.35851e-02	
73	6.368040e-04	-9.91300e-02	-8.21827e-02	-9.91300e-02	
74	6.468040e-04	-1.04244e-01	-8.65774e-02	-1.04244e-01	
75	6.568040e-04	-1.08892e-01	-9.05804e-02	-1.08892e-01	
76	6.668040e-04	-1.13032e-01	-9.41505e-02	-1.13032e-01	
77	6.768040e-04	-1.16618e-01	-9.72431e-02	-1.16618e-01	
78	6.868040e-04	-1.19608e-01	-9.98178e-02	-1.19608e-01	
79	6.968040e-04	-1.21975e-01	-1.01848e-01	-1.21975e-01	
80	7.068040e-04	-1.23718e-01	-1.03332e-01	-1.23718e-01	
81	7.168040e-04	-1.24861e-01	-1.04289e-01	-1.24861e-01	
82	7.268040e-04	-1.25448e-01	-1.04760e-01	-1.25448e-01	
83	7.368040e-04	-1.25532e-01	-1.04791e-01	-1.25532e-01	
84	7.468040e-04	-1.25160e-01	-1.04425e-01	-1.25160e-01	
85	7.568040e-04	-1.24368e-01	-1.03697e-01	-1.24368e-01	
86	7.668040e-04	-1.23180e-01	-1.02625e-01	-1.23180e-01	
87	7.768040e-04	-1.21604e-01	-1.01222e-01	-1.21604e-01	
88	7.868040e-04	-1.19643e-01	-9.94882e-02	-1.19643e-01	
89	7.968040e-04	-1.17288e-01	-9.74196e-02	-1.17288e-01	
90	8.068040e-04	-1.14531e-01	-9.50094e-02	-1.14531e-01	
91	8.168040e-04	-1.11362e-01	-9.22508e-02	-1.11362e-01	
92	8.268040e-04	-1.07773e-01	-8.91388e-02	-1.07773e-01	
93	8.368040e-04	-1.03760e-01	-8.56721e-02	-1.03760e-01	
94	8.468040e-04	-9.93234e-02	-8.18535e-02	-9.93234e-02	
95	8.568040e-04	-9.44687e-02	-7.76902e-02	-9.44687e-02	
96	8.668040e-04	-8.92064e-02	-7.31942e-02	-8.92064e-02	
97	8.768040e-04	-8.35528e-02	-6.83822e-02	-8.35528e-02	
98	8.868040e-04	-7.75278e-02	-6.32745e-02	-7.75278e-02	
99	8.968040e-04	-7.11543e-02	-5.78933e-02	-7.11544e-02	
100	9.068040e-04	-6.44578e-02	-5.22632e-02	-6.44579e-02	
101	9.168040e-04	-5.74658e-02	-4.64102e-02	-5.74658e-02	
102	9.268040e-04	-5.02075e-02	-4.03612e-02	-5.02075e-02	
103	9.368040e-04	-4.27136e-02	-3.41442e-02	-4.27136e-02	
104	9.468040e-04	-3.50160e-02	-2.77877e-02	-3.50160e-02	
105	9.568040e-04	-2.71476e-02	-2.13203e-02	-2.71477e-02	
106	9.668040e-04	-1.91420e-02	-1.47709e-02	-1.91420e-02	
107	9.768040e-04	-1.10332e-02	-8.16827e-03	-1.10333e-02	
108	9.868040e-04	-2.85566e-03	-1.54076e-03	-2.85569e-03	
109	9.968040e-04	5.356313e-03	5.083654e-03	5.356283e-03	
110	1.006804e-03	1.356842e-02	1.167766e-02	1.356839e-02	
111	1.016804e-03	2.174670e-02	1.821464e-02	2.174667e-02	
112	1.026804e-03	2.985768e-02	2.466887e-02	2.985765e-02	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
113	1.036804e-03	3.786851e-02	3.101552e-02	3.786848e-02	
114	1.046804e-03	4.574713e-02	3.723078e-02	4.574710e-02	
115	1.056804e-03	5.346236e-02	4.329188e-02	5.346233e-02	
116	1.066804e-03	6.098400e-02	4.917716e-02	6.098397e-02	
117	1.076804e-03	6.828298e-02	5.486609e-02	6.828295e-02	
118	1.086804e-03	7.533139e-02	6.033930e-02	7.533137e-02	
119	1.096804e-03	8.210260e-02	6.557855e-02	8.210258e-02	
120	1.106804e-03	8.857130e-02	7.056682e-02	8.857128e-02	
121	1.116804e-03	9.471359e-02	7.528825e-02	9.471356e-02	
122	1.126804e-03	1.005070e-01	7.972816e-02	1.005070e-01	
123	1.136804e-03	1.059306e-01	8.387308e-02	1.059306e-01	
124	1.146804e-03	1.109651e-01	8.771073e-02	1.109651e-01	
125	1.156804e-03	1.155927e-01	9.123001e-02	1.155927e-01	
126	1.166804e-03	1.197974e-01	9.442102e-02	1.197973e-01	
127	1.176804e-03	1.235645e-01	9.727500e-02	1.235645e-01	
128	1.186804e-03	1.268815e-01	9.978427e-02	1.268815e-01	
129	1.196804e-03	1.297369e-01	1.019422e-01	1.297369e-01	
130	1.206804e-03	1.321213e-01	1.037430e-01	1.321213e-01	
131	1.216804e-03	1.340263e-01	1.051818e-01	1.340263e-01	
132	1.226804e-03	1.354452e-01	1.062544e-01	1.354452e-01	
133	1.236804e-03	1.363726e-01	1.069574e-01	1.363726e-01	
134	1.246804e-03	1.368048e-01	1.072883e-01	1.368048e-01	
135	1.256804e-03	1.367393e-01	1.072451e-01	1.367393e-01	
136	1.266804e-03	1.361756e-01	1.068271e-01	1.361756e-01	
137	1.276804e-03	1.351147e-01	1.060345e-01	1.351147e-01	
138	1.286804e-03	1.335598e-01	1.048689e-01	1.335598e-01	
139	1.296804e-03	1.315159e-01	1.033332e-01	1.315159e-01	
140	1.306804e-03	1.289900e-01	1.014314e-01	1.289900e-01	
141	1.316804e-03	1.259911e-01	9.916899e-02	1.259911e-01	
142	1.326804e-03	1.225299e-01	9.655269e-02	1.225299e-01	
143	1.336804e-03	1.186189e-01	9.359032e-02	1.186189e-01	
144	1.346804e-03	1.142724e-01	9.029081e-02	1.142725e-01	
145	1.356804e-03	1.095062e-01	8.666413e-02	1.095062e-01	
146	1.366804e-03	1.043376e-01	8.272128e-02	1.043376e-01	
147	1.376804e-03	9.878532e-02	7.847431e-02	9.878535e-02	
148	1.386804e-03	9.286975e-02	7.393629e-02	9.286977e-02	
149	1.396804e-03	8.661256e-02	6.912138e-02	8.661259e-02	
150	1.406804e-03	8.003690e-02	6.404484e-02	8.003692e-02	
151	1.416804e-03	7.316725e-02	5.872304e-02	7.316728e-02	
152	1.426804e-03	6.602948e-02	5.317350e-02	6.602951e-02	
153	1.436804e-03	5.865070e-02	4.741486e-02	5.865072e-02	
154	1.446804e-03	5.105925e-02	4.146693e-02	5.105928e-02	
155	1.456804e-03	4.328462e-02	3.535066e-02	4.328465e-02	
156	1.466804e-03	3.535736e-02	2.908808e-02	3.535738e-02	
157	1.476804e-03	2.730896e-02	2.270233e-02	2.730899e-02	
158	1.486804e-03	1.917178e-02	1.621758e-02	1.917181e-02	
159	1.496804e-03	1.097889e-02	9.658977e-03	1.097892e-02	
160	1.506804e-03	2.763938e-03	3.052560e-03	2.763968e-03	
161	1.516804e-03	-5.43901e-03	-3.57482e-03	-5.43898e-03	
162	1.526804e-03	-1.35956e-02	-1.01956e-02	-1.35956e-02	
163	1.536804e-03	-2.16715e-02	-1.67817e-02	-2.16715e-02	
164	1.546804e-03	-2.96324e-02	-2.33046e-02	-2.96324e-02	
165	1.556804e-03	-3.74444e-02	-2.97354e-02	-3.74444e-02	
166	1.566804e-03	-4.50742e-02	-3.60455e-02	-4.50742e-02	
167	1.576804e-03	-5.24892e-02	-4.22060e-02	-5.24892e-02	
168	1.586804e-03	-5.96579e-02	-4.81888e-02	-5.96579e-02	
169	1.596804e-03	-6.65500e-02	-5.39659e-02	-6.65499e-02	
170	1.606804e-03	-7.31365e-02	-5.95105e-02	-7.31365e-02	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
171	1.616804e-03	-7.93903e-02	-6.47964e-02	-7.93902e-02	
172	1.626804e-03	-8.52853e-02	-6.97984e-02	-8.52853e-02	
173	1.636804e-03	-9.07972e-02	-7.44922e-02	-9.07972e-02	
174	1.646804e-03	-9.59025e-02	-7.88541e-02	-9.59025e-02	
175	1.656804e-03	-1.00578e-01	-8.28610e-02	-1.00578e-01	
176	1.666804e-03	-1.04804e-01	-8.64906e-02	-1.04804e-01	
177	1.676804e-03	-1.08557e-01	-8.97206e-02	-1.08557e-01	
178	1.686804e-03	-1.11815e-01	-9.25283e-02	-1.11815e-01	
179	1.696804e-03	-1.14559e-01	-9.48934e-02	-1.14559e-01	
180	1.706804e-03	-1.16772e-01	-9.67996e-02	-1.16772e-01	
181	1.716804e-03	-1.18447e-01	-9.82383e-02	-1.18447e-01	
182	1.726804e-03	-1.19585e-01	-9.92102e-02	-1.19585e-01	
183	1.736804e-03	-1.20198e-01	-9.97241e-02	-1.20198e-01	
184	1.746804e-03	-1.20302e-01	-9.97951e-02	-1.20302e-01	
185	1.756804e-03	-1.19916e-01	-9.94405e-02	-1.19916e-01	
186	1.766804e-03	-1.19059e-01	-9.86766e-02	-1.19059e-01	
187	1.776804e-03	-1.17743e-01	-9.75167e-02	-1.17743e-01	
188	1.786804e-03	-1.15978e-01	-9.59695e-02	-1.15978e-01	
189	1.796804e-03	-1.13767e-01	-9.40406e-02	-1.13767e-01	
190	1.806804e-03	-1.11113e-01	-9.17332e-02	-1.11113e-01	
191	1.816804e-03	-1.08016e-01	-8.90497e-02	-1.08016e-01	
192	1.826804e-03	-1.04476e-01	-8.59934e-02	-1.04477e-01	
193	1.836804e-03	-1.00499e-01	-8.25697e-02	-1.00499e-01	
194	1.846804e-03	-9.60888e-02	-7.87863e-02	-9.60888e-02	
195	1.856804e-03	-9.12565e-02	-7.46549e-02	-9.12565e-02	
196	1.866804e-03	-8.60165e-02	-7.01907e-02	-8.60165e-02	
197	1.876804e-03	-8.03867e-02	-6.54122e-02	-8.03867e-02	
198	1.886804e-03	-7.43880e-02	-6.03403e-02	-7.43880e-02	
199	1.896804e-03	-6.80438e-02	-5.49976e-02	-6.80438e-02	
200	1.906804e-03	-6.13797e-02	-4.94089e-02	-6.13798e-02	
201	1.916804e-03	-5.44233e-02	-4.35999e-02	-5.44233e-02	
202	1.926804e-03	-4.72035e-02	-3.75974e-02	-4.72035e-02	
203	1.936804e-03	-3.97510e-02	-3.14292e-02	-3.97510e-02	
204	1.946804e-03	-3.20974e-02	-2.51233e-02	-3.20974e-02	
205	1.956804e-03	-2.42753e-02	-1.87083e-02	-2.42754e-02	
206	1.966804e-03	-1.63181e-02	-1.22125e-02	-1.63181e-02	
207	1.976804e-03	-8.25949e-03	-5.66451e-03	-8.25952e-03	
208	1.986804e-03	-1.33527e-04	9.076905e-04	-1.33557e-04	
209	1.996804e-03	8.025698e-03	7.476445e-03	8.025668e-03	
210	2.006804e-03	1.618422e-02	1.401472e-02	1.618419e-02	
211	2.016804e-03	2.430841e-02	2.049622e-02	2.430838e-02	
212	2.026804e-03	3.236509e-02	2.689547e-02	3.236506e-02	
213	2.036804e-03	4.032172e-02	3.318790e-02	4.032169e-02	
214	2.046804e-03	4.814651e-02	3.934995e-02	4.814648e-02	
215	2.056804e-03	5.580857e-02	4.535908e-02	5.580854e-02	
216	2.066804e-03	6.327798e-02	5.119383e-02	6.327795e-02	
217	2.076804e-03	7.052590e-02	5.683387e-02	7.052588e-02	
218	2.086804e-03	7.752469e-02	6.226000e-02	7.752467e-02	
219	2.096804e-03	8.424792e-02	6.745414e-02	8.424790e-02	
220	2.106804e-03	9.067050e-02	7.239940e-02	9.067048e-02	
221	2.116804e-03	9.676870e-02	7.708003e-02	9.676868e-02	
222	2.126804e-03	1.025202e-01	8.148145e-02	1.025202e-01	
223	2.136804e-03	1.079043e-01	8.559022e-02	1.079043e-01	
224	2.146804e-03	1.129016e-01	8.939406e-02	1.129016e-01	
225	2.156804e-03	1.174944e-01	9.288184e-02	1.174944e-01	
226	2.166804e-03	1.216667e-01	9.604357e-02	1.216666e-01	
227	2.176804e-03	1.254038e-01	9.887036e-02	1.254038e-01	
228	2.186804e-03	1.286930e-01	1.013544e-01	1.286930e-01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
229	2.196804e-03	1.315229e-01	1.034889e-01	1.315229e-01	
230	2.206804e-03	1.338839e-01	1.052680e-01	1.338839e-01	
231	2.216804e-03	1.357678e-01	1.066869e-01	1.357678e-01	
232	2.226804e-03	1.371680e-01	1.077415e-01	1.371680e-01	
233	2.236804e-03	1.380794e-01	1.084288e-01	1.380794e-01	
234	2.246804e-03	1.384986e-01	1.087464e-01	1.384986e-01	
235	2.256804e-03	1.384238e-01	1.086931e-01	1.384238e-01	
236	2.266804e-03	1.378546e-01	1.082685e-01	1.378546e-01	
237	2.276804e-03	1.367927e-01	1.074733e-01	1.367927e-01	
238	2.286804e-03	1.352413e-01	1.063094e-01	1.352413e-01	
239	2.296804e-03	1.332058e-01	1.047798e-01	1.332058e-01	
240	2.306804e-03	1.306930e-01	1.028885e-01	1.306930e-01	
241	2.316804e-03	1.277118e-01	1.006411e-01	1.277118e-01	
242	2.326804e-03	1.242727e-01	9.804391e-02	1.242727e-01	
243	2.336804e-03	1.203879e-01	9.510453e-02	1.203879e-01	
244	2.346804e-03	1.160714e-01	9.183162e-02	1.160714e-01	
245	2.356804e-03	1.113386e-01	8.823487e-02	1.113386e-01	
246	2.366804e-03	1.062065e-01	8.432503e-02	1.062065e-01	
247	2.376804e-03	1.006936e-01	8.011391e-02	1.006936e-01	
248	2.386804e-03	9.482000e-02	7.561439e-02	9.482002e-02	
249	2.396804e-03	8.860712e-02	7.084044e-02	8.860714e-02	
250	2.406804e-03	8.207786e-02	6.580716e-02	8.207788e-02	
251	2.416804e-03	7.525648e-02	6.053073e-02	7.525651e-02	
252	2.426804e-03	6.816859e-02	5.502850e-02	6.816862e-02	
253	2.436804e-03	6.084106e-02	4.931896e-02	6.084109e-02	
254	2.446804e-03	5.330198e-02	4.342172e-02	5.330201e-02	
255	2.456804e-03	4.558058e-02	3.735751e-02	4.558060e-02	
256	2.466804e-03	3.770712e-02	3.114816e-02	3.770714e-02	
257	2.476804e-03	2.971282e-02	2.481658e-02	2.971285e-02	
258	2.486804e-03	2.162974e-02	1.838669e-02	2.162977e-02	
259	2.496804e-03	1.349065e-02	1.188337e-02	1.349068e-02	
260	2.506804e-03	5.328896e-03	5.332381e-03	5.328925e-03	
261	2.516804e-03	-2.82177e-03	-1.23971e-03	-2.82174e-03	
262	2.526804e-03	-1.09273e-02	-7.80566e-03	-1.09273e-02	
263	2.536804e-03	-1.89537e-02	-1.43377e-02	-1.89537e-02	
264	2.546804e-03	-2.68670e-02	-2.08075e-02	-2.68669e-02	
265	2.556804e-03	-3.46335e-02	-2.71868e-02	-3.46334e-02	
266	2.566804e-03	-4.22201e-02	-3.34470e-02	-4.22201e-02	
267	2.576804e-03	-4.95947e-02	-3.95597e-02	-4.95947e-02	
268	2.586804e-03	-5.67258e-02	-4.54970e-02	-5.67258e-02	
269	2.596804e-03	-6.35834e-02	-5.12313e-02	-6.35834e-02	
270	2.606804e-03	-7.01388e-02	-5.67360e-02	-7.01388e-02	
271	2.616804e-03	-7.63649e-02	-6.19853e-02	-7.63649e-02	
272	2.626804e-03	-8.22362e-02	-6.69545e-02	-8.22361e-02	
273	2.636804e-03	-8.77287e-02	-7.16201e-02	-8.77287e-02	
274	2.646804e-03	-9.28201e-02	-7.59594e-02	-9.28201e-02	
275	2.656804e-03	-9.74893e-02	-7.99510e-02	-9.74892e-02	
276	2.666804e-03	-1.01716e-01	-8.35740e-02	-1.01716e-01	
277	2.676804e-03	-1.05483e-01	-8.68094e-02	-1.05482e-01	
278	2.686804e-03	-1.08771e-01	-8.96388e-02	-1.08771e-01	
279	2.696804e-03	-1.11565e-01	-9.20452e-02	-1.11565e-01	
280	2.706804e-03	-1.13851e-01	-9.40145e-02	-1.13851e-01	
281	2.716804e-03	-1.15619e-01	-9.55368e-02	-1.15619e-01	
282	2.726804e-03	-1.16868e-01	-9.66082e-02	-1.16868e-01	
283	2.736804e-03	-1.17600e-01	-9.72309e-02	-1.17600e-01	
284	2.746804e-03	-1.17824e-01	-9.74122e-02	-1.17824e-01	
285	2.756804e-03	-1.17552e-01	-9.71622e-02	-1.17552e-01	
286	2.766804e-03	-1.16794e-01	-9.64921e-02	-1.16794e-01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
287	2.776804e-03	-1.15563e-01	-9.54120e-02	-1.15563e-01	
288	2.786804e-03	-1.13865e-01	-9.39303e-02	-1.13865e-01	
289	2.796804e-03	-1.11706e-01	-9.20535e-02	-1.11706e-01	
290	2.806804e-03	-1.09091e-01	-8.97866e-02	-1.09091e-01	
291	2.816804e-03	-1.06022e-01	-8.71346e-02	-1.06022e-01	
292	2.826804e-03	-1.02504e-01	-8.41034e-02	-1.02504e-01	
293	2.836804e-03	-9.85422e-02	-8.07006e-02	-9.85422e-02	
294	2.846804e-03	-9.41455e-02	-7.69360e-02	-9.41455e-02	
295	2.856804e-03	-8.93262e-02	-7.28232e-02	-8.93263e-02	
296	2.866804e-03	-8.41000e-02	-6.83784e-02	-8.41000e-02	
297	2.876804e-03	-7.84853e-02	-6.36208e-02	-7.84853e-02	
298	2.886804e-03	-7.25034e-02	-5.85712e-02	-7.25034e-02	
299	2.896804e-03	-6.61779e-02	-5.32528e-02	-6.61780e-02	
300	2.906804e-03	-5.95345e-02	-4.76900e-02	-5.95345e-02	
301	2.916804e-03	-5.26006e-02	-4.19086e-02	-5.26006e-02	
302	2.926804e-03	-4.54052e-02	-3.59352e-02	-4.54052e-02	
303	2.936804e-03	-3.79788e-02	-2.97974e-02	-3.79788e-02	
304	2.946804e-03	-3.03529e-02	-2.35231e-02	-3.03529e-02	
305	2.956804e-03	-2.25599e-02	-1.71406e-02	-2.25599e-02	
306	2.966804e-03	-1.46330e-02	-1.06783e-02	-1.46330e-02	
307	2.976804e-03	-6.60572e-03	-4.16417e-03	-6.60575e-03	
308	2.986804e-03	1.488017e-03	2.373713e-03	1.487988e-03	
309	2.996804e-03	9.614341e-03	8.907953e-03	9.614311e-03	
310	3.006804e-03	1.773949e-02	1.541171e-02	1.773946e-02	
311	3.016804e-03	2.583001e-02	2.185885e-02	2.582998e-02	
312	3.026804e-03	3.385292e-02	2.822407e-02	3.385289e-02	
313	3.036804e-03	4.177586e-02	3.448297e-02	4.177583e-02	
314	3.046804e-03	4.956723e-02	4.061213e-02	4.956720e-02	
315	3.056804e-03	5.719629e-02	4.658913e-02	5.719626e-02	
316	3.066804e-03	6.463330e-02	5.239268e-02	6.463327e-02	
317	3.076804e-03	7.184957e-02	5.800253e-02	7.184955e-02	
318	3.086804e-03	7.881762e-02	6.339959e-02	7.881759e-02	
319	3.096804e-03	8.551114e-02	6.856590e-02	8.551112e-02	
320	3.106804e-03	9.190519e-02	7.348465e-02	9.190516e-02	
321	3.116804e-03	9.797614e-02	7.814016e-02	9.797612e-02	
322	3.126804e-03	1.037018e-01	8.251791e-02	1.037018e-01	
323	3.136804e-03	1.090615e-01	8.660450e-02	1.090615e-01	
324	3.146804e-03	1.140360e-01	9.038769e-02	1.140360e-01	
325	3.156804e-03	1.186076e-01	9.385636e-02	1.186076e-01	
326	3.166804e-03	1.227602e-01	9.700050e-02	1.227602e-01	
327	3.176804e-03	1.264795e-01	9.981118e-02	1.264794e-01	
328	3.186804e-03	1.297523e-01	1.022806e-01	1.297523e-01	
329	3.196804e-03	1.325676e-01	1.044018e-01	1.325676e-01	
330	3.206804e-03	1.349156e-01	1.061692e-01	1.349156e-01	
331	3.216804e-03	1.367882e-01	1.075777e-01	1.367882e-01	
332	3.226804e-03	1.381790e-01	1.086234e-01	1.381789e-01	
