2196	6.810000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2197	6.811000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2198	6.813000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2199	6.817000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2200	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q2              q3              q4              
--------------------------------------------------------------------------------
2201	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2202	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2203	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2204	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2205	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2206	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2207	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2208	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2209	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2210	6.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2211	6.820000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
2212	6.820000e-01	1.500000e+00	0.000000e+00	0.000000e+00	
2213	6.820000e-01	3.500000e+00	0.000000e+00	0.000000e+00	
2214	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2215	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2216	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2217	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2218	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2219	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2220	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2221	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2222	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2223	6.820000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2224	6.820001e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2225	6.820002e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2226	6.820003e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2227	6.820007e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2228	6.820013e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2229	6.820026e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2230	6.820053e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2231	6.820105e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2232	6.820210e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2233	6.820420e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2234	6.820839e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2235	6.821678e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2236	6.823356e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2237	6.826711e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2238	6.833422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2239	6.843422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2240	6.853422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2241	6.863422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2242	6.873422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2243	6.883422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2244	6.893422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2245	6.900000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2246	6.901000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2247	6.903000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2248	6.907000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2249	6.910000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2250	6.910800e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2251	6.912400e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2252	6.915600e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2253	6.922000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2254	6.932000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2255	6.942000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2256	6.952000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2257	6.962000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2258	6.972000e-01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q2              q3              q4              
--------------------------------------------------------------------------------
2259	6.982000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2260	6.992000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2261	7.002000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2262	7.010000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2263	7.011000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2264	7.013000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2265	7.017000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2266	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2267	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2268	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2269	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2270	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2271	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2272	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2273	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2274	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2275	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2276	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2277	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2278	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2279	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2280	7.020000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2281	7.020001e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2282	7.020002e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2283	7.020003e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2284	7.020007e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2285	7.020013e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2286	7.020026e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2287	7.020052e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2288	7.020105e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2289	7.020210e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2290	7.020419e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2291	7.020839e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2292	7.021678e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2293	7.023355e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2294	7.026711e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2295	7.033422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2296	7.043422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2297	7.053422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2298	7.063422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2299	7.073422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2300	7.083422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2301	7.093422e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2302	7.100000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2303	7.101000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2304	7.103000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2305	7.107000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2306	7.110000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2307	7.110800e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2308	7.112400e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2309	7.115600e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2310	7.122000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2311	7.132000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2312	7.142000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2313	7.152000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2314	7.162000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2315	7.172000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2316	7.182000e-01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q2              q3              q4              
--------------------------------------------------------------------------------
2317	7.192000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2318	7.202000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2319	7.210000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2320	7.211000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2321	7.213000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2322	7.217000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2323	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2324	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2325	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2326	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2327	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2328	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2329	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2330	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2331	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2332	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2333	7.220000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
2334	7.220000e-01	4.500000e+00	0.000000e+00	0.000000e+00	
2335	7.220000e-01	3.500000e+00	0.000000e+00	0.000000e+00	
2336	7.220000e-01	1.500000e+00	0.000000e+00	0.000000e+00	
2337	7.220000e-01	1.414097e-07	0.000000e+00	0.000000e+00	
2338	7.220000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2339	7.220000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2340	7.220000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2341	7.220000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2342	7.220000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
2343	7.220000e-01	0.000000e+00	5.000000e-01	0.000000e+00	
2344	7.220000e-01	0.000000e+00	1.500000e+00	0.000000e+00	
2345	7.220000e-01	0.000000e+00	3.500000e+00	0.000000e+00	
2346	7.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2347	7.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2348	7.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2349	7.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2350	7.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2351	7.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2352	7.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2353	7.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2354	7.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2355	7.220001e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2356	7.220001e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2357	7.220002e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2358	7.220003e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2359	7.220007e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2360	7.220013e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2361	7.220026e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2362	7.220053e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2363	7.220105e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2364	7.220210e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2365	7.220420e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2366	7.220839e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2367	7.221678e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2368	7.223356e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2369	7.226711e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2370	7.233422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2371	7.243422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2372	7.253422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2373	7.263422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2374	7.273422e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q2              q3              q4              
--------------------------------------------------------------------------------
2375	7.283422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2376	7.293422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2377	7.300000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2378	7.301000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2379	7.303000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2380	7.307000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2381	7.310000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2382	7.310800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2383	7.312400e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2384	7.315600e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2385	7.322000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2386	7.332000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2387	7.342000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2388	7.352000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2389	7.362000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2390	7.372000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2391	7.382000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2392	7.392000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2393	7.402000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2394	7.410000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2395	7.411000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2396	7.413000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2397	7.417000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2398	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2399	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2400	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2401	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2402	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2403	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2404	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2405	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2406	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2407	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2408	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2409	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2410	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2411	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2412	7.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2413	7.420001e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2414	7.420002e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2415	7.420003e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2416	7.420007e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2417	7.420013e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2418	7.420026e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2419	7.420052e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2420	7.420105e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2421	7.420210e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2422	7.420419e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2423	7.420839e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2424	7.421678e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2425	7.423355e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2426	7.426711e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2427	7.433422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2428	7.443422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2429	7.453422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2430	7.463422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2431	7.473422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2432	7.483422e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q2              q3              q4              
--------------------------------------------------------------------------------
2433	7.493422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2434	7.500000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2435	7.501000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2436	7.503000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2437	7.507000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2438	7.510000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2439	7.510800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2440	7.512400e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2441	7.515600e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2442	7.522000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2443	7.532000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2444	7.542000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2445	7.552000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2446	7.562000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2447	7.572000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2448	7.582000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2449	7.592000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2450	7.602000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2451	7.610000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2452	7.611000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2453	7.613000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2454	7.617000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2455	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2456	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2457	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2458	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2459	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2460	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2461	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2462	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2463	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2464	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2465	7.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
2466	7.620000e-01	5.000000e-01	5.000000e+00	0.000000e+00	
2467	7.620000e-01	1.500000e+00	5.000000e+00	0.000000e+00	
2468	7.620000e-01	3.500000e+00	5.000000e+00	0.000000e+00	
2469	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2470	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2471	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2472	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2473	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2474	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2475	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2476	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2477	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2478	7.620000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2479	7.620001e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2480	7.620002e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2481	7.620003e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2482	7.620007e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2483	7.620013e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2484	7.620026e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2485	7.620053e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2486	7.620105e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2487	7.620210e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2488	7.620420e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2489	7.620839e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2490	7.621678e-01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q2              q3              q4              
--------------------------------------------------------------------------------
2491	7.623356e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2492	7.626711e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2493	7.633422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2494	7.643422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2495	7.653422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2496	7.663422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2497	7.673422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2498	7.683422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2499	7.693422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2500	7.700000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2501	7.701000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2502	7.703000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2503	7.707000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2504	7.710000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2505	7.710800e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2506	7.712400e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2507	7.715600e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2508	7.722000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2509	7.732000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2510	7.742000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2511	7.752000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2512	7.762000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2513	7.772000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2514	7.782000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2515	7.792000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2516	7.802000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2517	7.810000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2518	7.811000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2519	7.813000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2520	7.817000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2521	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2522	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2523	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2524	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2525	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2526	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2527	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2528	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2529	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2530	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2531	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2532	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2533	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2534	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2535	7.820000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2536	7.820001e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2537	7.820002e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2538	7.820003e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2539	7.820007e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2540	7.820013e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2541	7.820026e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2542	7.820052e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2543	7.820105e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2544	7.820210e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2545	7.820419e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2546	7.820839e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2547	7.821678e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2548	7.823355e-01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q2              q3              q4              
--------------------------------------------------------------------------------
2549	7.826711e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2550	7.833422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2551	7.843422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2552	7.853422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2553	7.863422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2554	7.873422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2555	7.883422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2556	7.893422e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2557	7.900000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2558	7.901000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2559	7.903000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2560	7.907000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2561	7.910000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2562	7.910800e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2563	7.912400e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2564	7.915600e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2565	7.922000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2566	7.932000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2567	7.942000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2568	7.952000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2569	7.962000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2570	7.972000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2571	7.982000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2572	7.992000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2573	8.002000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2574	8.010000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2575	8.011000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2576	8.013000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
2577	8.017000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
