388	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
399	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
400	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
401	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
402	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
403	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
404	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
405	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
406	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
407	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
408	4.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
409	4.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
410	4.500008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
411	4.500017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
412	4.500034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
413	4.500067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
414	4.500134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
415	4.500268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
416	4.500537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
417	4.501074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
418	4.502147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
419	4.504295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
420	4.508590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
421	4.517180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
422	4.534360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
423	4.568719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
424	4.637439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
425	4.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	4.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	4.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
451	5.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
452	5.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
453	5.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
454	5.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
455	5.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
456	5.000134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
457	5.000268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
458	5.000537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
459	5.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
460	5.002147e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
461	5.004295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
462	5.008590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
463	5.017180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
464	5.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
465	5.068719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
466	5.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
467	5.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
468	5.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
469	5.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
470	5.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
471	5.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
472	5.537439e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
473	5.537439e-02	-1.50000e-03	-1.50000e-03	-1.50000e-03	
474	5.537439e-02	-3.50000e-03	-3.50000e-03	-3.50000e-03	
475	5.537439e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
476	5.537439e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
477	5.537439e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
478	5.537439e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
479	5.537439e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
480	5.537440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
481	5.537440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
482	5.537440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
483	5.537441e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
484	5.537443e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
485	5.537448e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
486	5.537456e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
487	5.537472e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
488	5.537505e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
489	5.537570e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
490	5.537702e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
491	5.537964e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
492	5.538488e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
493	5.539537e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
494	5.541634e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
495	5.545828e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
496	5.554217e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
497	5.570994e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
498	5.604548e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
499	5.671657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
500	5.771657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
501	5.871657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
502	5.971657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
503	6.071657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
504	6.171657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
505	6.271657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
506	6.371657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
507	6.471657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
508	6.571657e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
509	6.571658e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
510	6.571658e-02	-4.50000e-03	-4.50000e-03	-4.50000e-03	
511	6.571658e-02	-3.50000e-03	-3.50000e-03	-3.50000e-03	
512	6.571658e-02	-1.50000e-03	-1.50000e-03	-1.50000e-03	
513	6.571658e-02	-2.63179e-12	-2.63179e-12	-2.63179e-12	
514	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
515	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
516	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
517	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
518	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
519	6.571658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
520	6.571659e-02	0.000000e+00	0.000000e+00	0.000000e+00	
521	6.571660e-02	0.000000e+00	0.000000e+00	0.000000e+00	
522	6.571662e-02	0.000000e+00	0.000000e+00	0.000000e+00	
523	6.571666e-02	0.000000e+00	0.000000e+00	0.000000e+00	
524	6.571674e-02	0.000000e+00	0.000000e+00	0.000000e+00	
525	6.571690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
526	6.571723e-02	0.000000e+00	0.000000e+00	0.000000e+00	
527	6.571789e-02	0.000000e+00	0.000000e+00	0.000000e+00	
528	6.571920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
529	6.572182e-02	0.000000e+00	0.000000e+00	0.000000e+00	
530	6.572706e-02	0.000000e+00	0.000000e+00	0.000000e+00	
531	6.573755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
532	6.575852e-02	0.000000e+00	0.000000e+00	0.000000e+00	
533	6.580046e-02	0.000000e+00	0.000000e+00	0.000000e+00	
534	6.588435e-02	0.000000e+00	0.000000e+00	0.000000e+00	
535	6.605212e-02	0.000000e+00	0.000000e+00	0.000000e+00	
536	6.638767e-02	0.000000e+00	0.000000e+00	0.000000e+00	
537	6.705875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
538	6.805875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
539	6.905875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
540	7.005875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
541	7.105875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
542	7.205875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
543	7.305875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
544	7.405875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
545	7.505875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
546	7.505876e-02	0.000000e+00	0.000000e+00	0.000000e+00	
547	7.505876e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
548	7.505876e-02	-1.50000e-03	-1.50000e-03	-1.50000e-03	
549	7.505876e-02	-3.50000e-03	-3.50000e-03	-3.50000e-03	
550	7.505876e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
551	7.505876e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
552	7.505876e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
553	7.505876e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
554	7.505876e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
555	7.505876e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
556	7.505877e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
557	7.505877e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
558	7.505878e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
559	7.505880e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
560	7.505884e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
561	7.505892e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
562	7.505909e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
563	7.505942e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
564	7.506007e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
565	7.506138e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
566	7.506400e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
567	7.506925e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
568	7.507973e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
569	7.510070e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
570	7.514265e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
571	7.522653e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
572	7.539430e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
573	7.572985e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
574	7.640094e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
575	7.740094e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
576	7.840094e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
577	7.940094e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
578	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
579	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
580	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
581	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
582	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
583	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
584	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
585	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
586	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
587	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
588	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
589	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
590	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
591	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
592	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
593	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
594	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
595	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
596	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
597	8.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
598	8.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
599	8.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
600	8.000002e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
601	8.000004e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
602	8.000008e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
603	8.000017e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
604	8.000034e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
605	8.000067e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
606	8.000134e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
607	8.000268e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
608	8.000537e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
609	8.001074e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
610	8.002147e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
611	8.004295e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
612	8.008590e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
613	8.017180e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
614	8.034360e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
615	8.068720e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
616	8.137440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
617	8.237440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
618	8.337440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
619	8.437440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
620	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
621	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
622	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
623	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
624	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
625	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
626	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
627	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
628	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
629	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
630	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
631	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
632	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
633	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
634	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
635	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
636	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
637	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
638	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
639	8.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
640	8.500001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
641	8.500001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
642	8.500002e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
643	8.500004e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
644	8.500008e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
645	8.500017e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
646	8.500034e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
647	8.500067e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
648	8.500134e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
649	8.500268e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
650	8.500537e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
651	8.501074e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
652	8.502147e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
653	8.504295e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
654	8.508590e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
655	8.517180e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
656	8.534360e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
657	8.568720e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
658	8.637440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
659	8.737440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
660	8.837440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
661	8.937440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
662	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
663	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
664	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
665	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
666	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
667	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
668	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
669	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
670	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
671	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
672	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
673	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
674	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
675	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
676	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
677	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
678	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
679	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
680	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
681	9.000000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
682	9.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
683	9.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
684	9.000002e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
685	9.000004e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
686	9.000008e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
687	9.000017e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
688	9.000034e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
689	9.000067e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
690	9.000134e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
691	9.000268e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
692	9.000537e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
693	9.001074e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
694	9.002147e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
695	9.004295e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
696	9.008590e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
697	9.017180e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
698	9.034360e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
699	9.068720e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
700	9.137440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
701	9.237440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
702	9.337440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
703	9.437440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
704	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
705	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
706	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
707	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
708	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
709	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
710	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
711	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
712	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
713	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
714	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
715	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
716	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
717	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
718	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
719	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
720	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
721	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
722	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
723	9.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
724	9.500001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
725	9.500001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
726	9.500002e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
727	9.500004e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
728	9.500008e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
729	9.500017e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
730	9.500034e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
731	9.500067e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
732	9.500134e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
733	9.500268e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
734	9.500537e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
735	9.501074e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
736	9.502147e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
737	9.504295e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
738	9.508590e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
739	9.517180e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
740	9.534360e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
741	9.568720e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
742	9.637440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
743	9.737440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
744	9.837440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
745	9.937440e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
746	1.000000e-01	-5.00000e-03	-5.00000e-03	-5.00000e-03	

                                kicad schematic
                                Transient Analysis  Fri Jan 09 16:45:10  2026
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
