* eeschema netlist version 1.1 (spice format) creation date: monday 26 october 2015 03:08:36 pm ist
DC transfer characteristic  Tue Oct 27 10:56:21  2015
--------------------------------------------------------------------------------
Index   v-sweep         alli            
--------------------------------------------------------------------------------
672	-8.28000e+00	8.290001e-12	
673	-8.27000e+00	8.280000e-12	
674	-8.26000e+00	8.269999e-12	
675	-8.25000e+00	8.260000e-12	
676	-8.24000e+00	8.250000e-12	
677	-8.23000e+00	8.239999e-12	
678	-8.22000e+00	8.230000e-12	
679	-8.21000e+00	8.219999e-12	
680	-8.20000e+00	8.210000e-12	
681	-8.19000e+00	8.200000e-12	
682	-8.18000e+00	8.189999e-12	
683	-8.17000e+00	8.180000e-12	
684	-8.16000e+00	8.169999e-12	
685	-8.15000e+00	8.160000e-12	
686	-8.14000e+00	8.150000e-12	
687	-8.13000e+00	8.139999e-12	
688	-8.12000e+00	8.130000e-12	
689	-8.11000e+00	8.119999e-12	
690	-8.10000e+00	8.110001e-12	
691	-8.09000e+00	8.100000e-12	
692	-8.08000e+00	8.089999e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
693	-8.07000e+00	8.080000e-12	
694	-8.06000e+00	8.070000e-12	
695	-8.05000e+00	8.059999e-12	
696	-8.04000e+00	8.050000e-12	
697	-8.03000e+00	8.039999e-12	
698	-8.02000e+00	8.030000e-12	
699	-8.01000e+00	8.020000e-12	
700	-8.00000e+00	8.010001e-12	
701	-7.99000e+00	8.000000e-12	
702	-7.98000e+00	7.989999e-12	
703	-7.97000e+00	7.980000e-12	
704	-7.96000e+00	7.970000e-12	
705	-7.95000e+00	7.960001e-12	
706	-7.94000e+00	7.950000e-12	
707	-7.93000e+00	7.940001e-12	
708	-7.92000e+00	7.930000e-12	
709	-7.91000e+00	7.920001e-12	
710	-7.90000e+00	7.910001e-12	
711	-7.89000e+00	7.900000e-12	
712	-7.88000e+00	7.890001e-12	
713	-7.87000e+00	7.880000e-12	
714	-7.86000e+00	7.870002e-12	
715	-7.85000e+00	7.860001e-12	
716	-7.84000e+00	7.850000e-12	
717	-7.83000e+00	7.840001e-12	
718	-7.82000e+00	7.830001e-12	
719	-7.81000e+00	7.820000e-12	
720	-7.80000e+00	7.809999e-12	
721	-7.79000e+00	7.799999e-12	
722	-7.78000e+00	7.790000e-12	
723	-7.77000e+00	7.780000e-12	
724	-7.76000e+00	7.770000e-12	
725	-7.75000e+00	7.759999e-12	
726	-7.74000e+00	7.749999e-12	
727	-7.73000e+00	7.740000e-12	
728	-7.72000e+00	7.730000e-12	
729	-7.71000e+00	7.719999e-12	
730	-7.70000e+00	7.709999e-12	
731	-7.69000e+00	7.699999e-12	
732	-7.68000e+00	7.690000e-12	
733	-7.67000e+00	7.680000e-12	
734	-7.66000e+00	7.669999e-12	
735	-7.65000e+00	7.659999e-12	
736	-7.64000e+00	7.650000e-12	
737	-7.63000e+00	7.640000e-12	
738	-7.62000e+00	7.629999e-12	
739	-7.61000e+00	7.619999e-12	
740	-7.60000e+00	7.609999e-12	
741	-7.59000e+00	7.600000e-12	
742	-7.58000e+00	7.590000e-12	
743	-7.57000e+00	7.579999e-12	
744	-7.56000e+00	7.569999e-12	
745	-7.55000e+00	7.560000e-12	
746	-7.54000e+00	7.550000e-12	
747	-7.53000e+00	7.539999e-12	
748	-7.52000e+00	7.529999e-12	
749	-7.51000e+00	7.519999e-12	
750	-7.50000e+00	7.510000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
751	-7.49000e+00	7.499999e-12	
752	-7.48000e+00	7.489999e-12	
753	-7.47000e+00	7.479999e-12	
754	-7.46000e+00	7.469999e-12	
755	-7.45000e+00	7.460000e-12	
756	-7.44000e+00	7.449999e-12	
757	-7.43000e+00	7.439999e-12	
758	-7.42000e+00	7.429999e-12	
759	-7.41000e+00	7.420000e-12	
760	-7.40000e+00	7.409999e-12	
761	-7.39000e+00	7.399999e-12	
762	-7.38000e+00	7.389999e-12	
763	-7.37000e+00	7.379999e-12	
764	-7.36000e+00	7.370000e-12	
765	-7.35000e+00	7.359999e-12	
766	-7.34000e+00	7.350000e-12	
767	-7.33000e+00	7.340000e-12	
768	-7.32000e+00	7.330000e-12	
769	-7.31000e+00	7.320000e-12	
770	-7.30000e+00	7.310000e-12	
771	-7.29000e+00	7.300000e-12	
772	-7.28000e+00	7.290000e-12	
773	-7.27000e+00	7.280000e-12	
774	-7.26000e+00	7.270000e-12	
775	-7.25000e+00	7.260000e-12	
776	-7.24000e+00	7.250000e-12	
777	-7.23000e+00	7.240000e-12	
778	-7.22000e+00	7.230000e-12	
779	-7.21000e+00	7.220000e-12	
780	-7.20000e+00	7.210000e-12	
781	-7.19000e+00	7.200000e-12	
782	-7.18000e+00	7.190000e-12	
783	-7.17000e+00	7.180000e-12	
784	-7.16000e+00	7.170000e-12	
785	-7.15000e+00	7.160000e-12	
786	-7.14000e+00	7.150000e-12	
787	-7.13000e+00	7.140000e-12	
788	-7.12000e+00	7.130000e-12	
789	-7.11000e+00	7.120000e-12	
790	-7.10000e+00	7.110000e-12	
791	-7.09000e+00	7.100000e-12	
792	-7.08000e+00	7.090000e-12	
793	-7.07000e+00	7.080000e-12	
794	-7.06000e+00	7.070000e-12	
795	-7.05000e+00	7.060000e-12	
796	-7.04000e+00	7.049999e-12	
797	-7.03000e+00	7.040000e-12	
798	-7.02000e+00	7.030000e-12	
799	-7.01000e+00	7.020000e-12	
800	-7.00000e+00	7.010000e-12	
801	-6.99000e+00	7.000000e-12	
802	-6.98000e+00	6.990000e-12	
803	-6.97000e+00	6.980000e-12	
804	-6.96000e+00	6.970000e-12	
805	-6.95000e+00	6.959999e-12	
806	-6.94000e+00	6.950000e-12	
807	-6.93000e+00	6.940000e-12	
808	-6.92000e+00	6.930000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
809	-6.91000e+00	6.920000e-12	
810	-6.90000e+00	6.909999e-12	
811	-6.89000e+00	6.900000e-12	
812	-6.88000e+00	6.890000e-12	
813	-6.87000e+00	6.880000e-12	
814	-6.86000e+00	6.869999e-12	
815	-6.85000e+00	6.860000e-12	
816	-6.84000e+00	6.850000e-12	
817	-6.83000e+00	6.840000e-12	
818	-6.82000e+00	6.830000e-12	
819	-6.81000e+00	6.819999e-12	
820	-6.80000e+00	6.810000e-12	
821	-6.79000e+00	6.800000e-12	
822	-6.78000e+00	6.790000e-12	
823	-6.77000e+00	6.779999e-12	
824	-6.76000e+00	6.769999e-12	
825	-6.75000e+00	6.760000e-12	
826	-6.74000e+00	6.750000e-12	
827	-6.73000e+00	6.740000e-12	
828	-6.72000e+00	6.729999e-12	
829	-6.71000e+00	6.720000e-12	
830	-6.70000e+00	6.710000e-12	
831	-6.69000e+00	6.700000e-12	
832	-6.68000e+00	6.689999e-12	
833	-6.67000e+00	6.679999e-12	
834	-6.66000e+00	6.670000e-12	
835	-6.65000e+00	6.660000e-12	
836	-6.64000e+00	6.650000e-12	
837	-6.63000e+00	6.639999e-12	
838	-6.62000e+00	6.630000e-12	
839	-6.61000e+00	6.620000e-12	
840	-6.60000e+00	6.610000e-12	
841	-6.59000e+00	6.599999e-12	
842	-6.58000e+00	6.589999e-12	
843	-6.57000e+00	6.580000e-12	
844	-6.56000e+00	6.570000e-12	
845	-6.55000e+00	6.560000e-12	
846	-6.54000e+00	6.549999e-12	
847	-6.53000e+00	6.539999e-12	
848	-6.52000e+00	6.530000e-12	
849	-6.51000e+00	6.520000e-12	
850	-6.50000e+00	6.509999e-12	
851	-6.49000e+00	6.499999e-12	
852	-6.48000e+00	6.490000e-12	
853	-6.47000e+00	6.480000e-12	
854	-6.46000e+00	6.470000e-12	
855	-6.45000e+00	6.459999e-12	
856	-6.44000e+00	6.449999e-12	
857	-6.43000e+00	6.440000e-12	
858	-6.42000e+00	6.430000e-12	
859	-6.41000e+00	6.419999e-12	
860	-6.40000e+00	6.409999e-12	
861	-6.39000e+00	6.399999e-12	
862	-6.38000e+00	6.390000e-12	
863	-6.37000e+00	6.379999e-12	
864	-6.36000e+00	6.369999e-12	
865	-6.35000e+00	6.359999e-12	
866	-6.34000e+00	6.350000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
867	-6.33000e+00	6.340000e-12	
868	-6.32000e+00	6.329999e-12	
869	-6.31000e+00	6.319999e-12	
870	-6.30000e+00	6.309999e-12	
871	-6.29000e+00	6.300000e-12	
872	-6.28000e+00	6.289999e-12	
873	-6.27000e+00	6.279999e-12	
874	-6.26000e+00	6.269999e-12	
875	-6.25000e+00	6.259999e-12	
876	-6.24000e+00	6.250000e-12	
877	-6.23000e+00	6.239999e-12	
878	-6.22000e+00	6.229999e-12	
879	-6.21000e+00	6.219999e-12	
880	-6.20000e+00	6.210000e-12	
881	-6.19000e+00	6.199999e-12	
882	-6.18000e+00	6.189999e-12	
883	-6.17000e+00	6.179999e-12	
884	-6.16000e+00	6.169999e-12	
885	-6.15000e+00	6.160000e-12	
886	-6.14000e+00	6.149999e-12	
887	-6.13000e+00	6.140000e-12	
888	-6.12000e+00	6.130000e-12	
889	-6.11000e+00	6.120000e-12	
890	-6.10000e+00	6.110000e-12	
891	-6.09000e+00	6.100000e-12	
892	-6.08000e+00	6.090000e-12	
893	-6.07000e+00	6.080000e-12	
894	-6.06000e+00	6.070000e-12	
895	-6.05000e+00	6.060000e-12	
896	-6.04000e+00	6.050000e-12	
897	-6.03000e+00	6.040000e-12	
898	-6.02000e+00	6.030000e-12	
899	-6.01000e+00	6.020000e-12	
900	-6.00000e+00	6.010000e-12	
901	-5.99000e+00	6.000000e-12	
902	-5.98000e+00	5.990000e-12	
903	-5.97000e+00	5.980000e-12	
904	-5.96000e+00	5.970000e-12	
905	-5.95000e+00	5.960000e-12	
906	-5.94000e+00	5.950000e-12	
907	-5.93000e+00	5.940000e-12	
908	-5.92000e+00	5.930000e-12	
909	-5.91000e+00	5.920000e-12	
910	-5.90000e+00	5.910000e-12	
911	-5.89000e+00	5.900000e-12	
912	-5.88000e+00	5.890000e-12	
913	-5.87000e+00	5.880000e-12	
914	-5.86000e+00	5.870000e-12	
915	-5.85000e+00	5.860000e-12	
916	-5.84000e+00	5.850000e-12	
917	-5.83000e+00	5.839999e-12	
918	-5.82000e+00	5.830000e-12	
919	-5.81000e+00	5.820000e-12	
920	-5.80000e+00	5.810000e-12	
921	-5.79000e+00	5.800000e-12	
922	-5.78000e+00	5.790000e-12	
923	-5.77000e+00	5.780000e-12	
924	-5.76000e+00	5.770000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
925	-5.75000e+00	5.760000e-12	
926	-5.74000e+00	5.749999e-12	
927	-5.73000e+00	5.740000e-12	
928	-5.72000e+00	5.730000e-12	
929	-5.71000e+00	5.720000e-12	
930	-5.70000e+00	5.710000e-12	
931	-5.69000e+00	5.700000e-12	
932	-5.68000e+00	5.690000e-12	
933	-5.67000e+00	5.680000e-12	
934	-5.66000e+00	5.670000e-12	
935	-5.65000e+00	5.659999e-12	
936	-5.64000e+00	5.650000e-12	
937	-5.63000e+00	5.640000e-12	
938	-5.62000e+00	5.630000e-12	
939	-5.61000e+00	5.620000e-12	
940	-5.60000e+00	5.609999e-12	
941	-5.59000e+00	5.600000e-12	
942	-5.58000e+00	5.590000e-12	
943	-5.57000e+00	5.580000e-12	
944	-5.56000e+00	5.569999e-12	
945	-5.55000e+00	5.560000e-12	
946	-5.54000e+00	5.550000e-12	
947	-5.53000e+00	5.540000e-12	
948	-5.52000e+00	5.530000e-12	
949	-5.51000e+00	5.519999e-12	
950	-5.50000e+00	5.510000e-12	
951	-5.49000e+00	5.500000e-12	
952	-5.48000e+00	5.490000e-12	
953	-5.47000e+00	5.479999e-12	
954	-5.46000e+00	5.469999e-12	
955	-5.45000e+00	5.460000e-12	
956	-5.44000e+00	5.450000e-12	
957	-5.43000e+00	5.440000e-12	
958	-5.42000e+00	5.429999e-12	
959	-5.41000e+00	5.420000e-12	
960	-5.40000e+00	5.410000e-12	
961	-5.39000e+00	5.400000e-12	
962	-5.38000e+00	5.389999e-12	
963	-5.37000e+00	5.379999e-12	
964	-5.36000e+00	5.370000e-12	
965	-5.35000e+00	5.360000e-12	
966	-5.34000e+00	5.350000e-12	
967	-5.33000e+00	5.339999e-12	
968	-5.32000e+00	5.329999e-12	
969	-5.31000e+00	5.320000e-12	
970	-5.30000e+00	5.310000e-12	
971	-5.29000e+00	5.299999e-12	
972	-5.28000e+00	5.289999e-12	
973	-5.27000e+00	5.280000e-12	
974	-5.26000e+00	5.270000e-12	
975	-5.25000e+00	5.260000e-12	
976	-5.24000e+00	5.249999e-12	
977	-5.23000e+00	5.239999e-12	
978	-5.22000e+00	5.230000e-12	
979	-5.21000e+00	5.220000e-12	
980	-5.20000e+00	5.209999e-12	
981	-5.19000e+00	5.199999e-12	
982	-5.18000e+00	5.189999e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
983	-5.17000e+00	5.180000e-12	
984	-5.16000e+00	5.170000e-12	
985	-5.15000e+00	5.159999e-12	
986	-5.14000e+00	5.149999e-12	
987	-5.13000e+00	5.140000e-12	
988	-5.12000e+00	5.130000e-12	
989	-5.11000e+00	5.119999e-12	
990	-5.10000e+00	5.109999e-12	
991	-5.09000e+00	5.099999e-12	
992	-5.08000e+00	5.090000e-12	
993	-5.07000e+00	5.080000e-12	
994	-5.06000e+00	5.069999e-12	
995	-5.05000e+00	5.059999e-12	
996	-5.04000e+00	5.049999e-12	
997	-5.03000e+00	5.040000e-12	
998	-5.02000e+00	5.029999e-12	
999	-5.01000e+00	5.019999e-12	
1000	-5.00000e+00	5.009999e-12	
1001	-4.99000e+00	5.000000e-12	
1002	-4.98000e+00	4.989999e-12	
1003	-4.97000e+00	4.979999e-12	
1004	-4.96000e+00	4.969999e-12	
1005	-4.95000e+00	4.959999e-12	
1006	-4.94000e+00	4.950000e-12	
1007	-4.93000e+00	4.939999e-12	
1008	-4.92000e+00	4.929999e-12	
1009	-4.91000e+00	4.920000e-12	
1010	-4.90000e+00	4.910000e-12	
1011	-4.89000e+00	4.900000e-12	
1012	-4.88000e+00	4.890000e-12	
1013	-4.87000e+00	4.880000e-12	
1014	-4.86000e+00	4.870000e-12	
1015	-4.85000e+00	4.860000e-12	
1016	-4.84000e+00	4.850000e-12	
1017	-4.83000e+00	4.840000e-12	
1018	-4.82000e+00	4.830000e-12	
1019	-4.81000e+00	4.820000e-12	
1020	-4.80000e+00	4.810000e-12	
1021	-4.79000e+00	4.800000e-12	
1022	-4.78000e+00	4.790000e-12	
1023	-4.77000e+00	4.780000e-12	
1024	-4.76000e+00	4.770000e-12	
1025	-4.75000e+00	4.760000e-12	
1026	-4.74000e+00	4.750000e-12	
1027	-4.73000e+00	4.740000e-12	
1028	-4.72000e+00	4.730000e-12	
1029	-4.71000e+00	4.720000e-12	
1030	-4.70000e+00	4.710000e-12	
1031	-4.69000e+00	4.700000e-12	
1032	-4.68000e+00	4.690000e-12	
1033	-4.67000e+00	4.680000e-12	
1034	-4.66000e+00	4.670000e-12	
1035	-4.65000e+00	4.660000e-12	
1036	-4.64000e+00	4.650000e-12	
1037	-4.63000e+00	4.640000e-12	
1038	-4.62000e+00	4.630000e-12	
1039	-4.61000e+00	4.620000e-12	
1040	-4.60000e+00	4.610000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1041	-4.59000e+00	4.600000e-12	
1042	-4.58000e+00	4.590000e-12	
1043	-4.57000e+00	4.580000e-12	
1044	-4.56000e+00	4.570000e-12	
1045	-4.55000e+00	4.560000e-12	
1046	-4.54000e+00	4.550000e-12	
1047	-4.53000e+00	4.539999e-12	
1048	-4.52000e+00	4.530000e-12	
1049	-4.51000e+00	4.520000e-12	
1050	-4.50000e+00	4.510000e-12	
1051	-4.49000e+00	4.500000e-12	
1052	-4.48000e+00	4.490000e-12	
1053	-4.47000e+00	4.480000e-12	
1054	-4.46000e+00	4.470000e-12	
1055	-4.45000e+00	4.460000e-12	
1056	-4.44000e+00	4.449999e-12	
1057	-4.43000e+00	4.440000e-12	
1058	-4.42000e+00	4.430000e-12	
1059	-4.41000e+00	4.420000e-12	
1060	-4.40000e+00	4.410000e-12	
1061	-4.39000e+00	4.399999e-12	
1062	-4.38000e+00	4.390000e-12	
1063	-4.37000e+00	4.380000e-12	
1064	-4.36000e+00	4.370000e-12	
1065	-4.35000e+00	4.359999e-12	
1066	-4.34000e+00	4.350000e-12	
1067	-4.33000e+00	4.340000e-12	
1068	-4.32000e+00	4.330000e-12	
1069	-4.31000e+00	4.320000e-12	
1070	-4.30000e+00	4.309999e-12	
1071	-4.29000e+00	4.300000e-12	
1072	-4.28000e+00	4.290000e-12	
1073	-4.27000e+00	4.280000e-12	
1074	-4.26000e+00	4.269999e-12	
1075	-4.25000e+00	4.259999e-12	
1076	-4.24000e+00	4.250000e-12	
1077	-4.23000e+00	4.240000e-12	
1078	-4.22000e+00	4.230000e-12	
1079	-4.21000e+00	4.219999e-12	
1080	-4.20000e+00	4.210000e-12	
1081	-4.19000e+00	4.200000e-12	
1082	-4.18000e+00	4.190000e-12	
1083	-4.17000e+00	4.179999e-12	
1084	-4.16000e+00	4.169999e-12	
1085	-4.15000e+00	4.160000e-12	
1086	-4.14000e+00	4.150000e-12	
1087	-4.13000e+00	4.140000e-12	
1088	-4.12000e+00	4.129999e-12	
1089	-4.11000e+00	4.119999e-12	
1090	-4.10000e+00	4.110000e-12	
1091	-4.09000e+00	4.100000e-12	
1092	-4.08000e+00	4.089999e-12	
1093	-4.07000e+00	4.079999e-12	
1094	-4.06000e+00	4.070000e-12	
1095	-4.05000e+00	4.060000e-12	
1096	-4.04000e+00	4.050000e-12	
1097	-4.03000e+00	4.039999e-12	
1098	-4.02000e+00	4.029999e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1099	-4.01000e+00	4.020000e-12	
1100	-4.00000e+00	4.010000e-12	
1101	-3.99000e+00	4.000000e-12	
1102	-3.98000e+00	3.989999e-12	
1103	-3.97000e+00	3.979999e-12	
1104	-3.96000e+00	3.970000e-12	
1105	-3.95000e+00	3.960000e-12	
1106	-3.94000e+00	3.950000e-12	
1107	-3.93000e+00	3.939999e-12	
1108	-3.92000e+00	3.930000e-12	
1109	-3.91000e+00	3.920000e-12	
1110	-3.90000e+00	3.910000e-12	
1111	-3.89000e+00	3.900000e-12	
1112	-3.88000e+00	3.890000e-12	
1113	-3.87000e+00	3.880000e-12	
1114	-3.86000e+00	3.870000e-12	
1115	-3.85000e+00	3.860000e-12	
1116	-3.84000e+00	3.850000e-12	
1117	-3.83000e+00	3.840000e-12	
1118	-3.82000e+00	3.830000e-12	
1119	-3.81000e+00	3.820000e-12	
1120	-3.80000e+00	3.810000e-12	
1121	-3.79000e+00	3.800000e-12	
1122	-3.78000e+00	3.790000e-12	
1123	-3.77000e+00	3.780000e-12	
1124	-3.76000e+00	3.770000e-12	
1125	-3.75000e+00	3.760000e-12	
1126	-3.74000e+00	3.750000e-12	
1127	-3.73000e+00	3.740000e-12	
1128	-3.72000e+00	3.730000e-12	
1129	-3.71000e+00	3.720000e-12	
1130	-3.70000e+00	3.710000e-12	
1131	-3.69000e+00	3.700000e-12	
1132	-3.68000e+00	3.690000e-12	
1133	-3.67000e+00	3.680000e-12	
1134	-3.66000e+00	3.670000e-12	
1135	-3.65000e+00	3.660000e-12	
1136	-3.64000e+00	3.650000e-12	
1137	-3.63000e+00	3.640000e-12	
1138	-3.62000e+00	3.630000e-12	
1139	-3.61000e+00	3.620000e-12	
1140	-3.60000e+00	3.609999e-12	
1141	-3.59000e+00	3.600000e-12	
1142	-3.58000e+00	3.590000e-12	
1143	-3.57000e+00	3.580000e-12	
1144	-3.56000e+00	3.570000e-12	
1145	-3.55000e+00	3.560000e-12	
1146	-3.54000e+00	3.550000e-12	
1147	-3.53000e+00	3.539999e-12	
1148	-3.52000e+00	3.530000e-12	
1149	-3.51000e+00	3.519999e-12	
1150	-3.50000e+00	3.510000e-12	
1151	-3.49000e+00	3.500000e-12	
1152	-3.48000e+00	3.490000e-12	
1153	-3.47000e+00	3.480000e-12	
1154	-3.46000e+00	3.469999e-12	
1155	-3.45000e+00	3.460000e-12	
1156	-3.44000e+00	3.449999e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1157	-3.43000e+00	3.440000e-12	
1158	-3.42000e+00	3.429999e-12	
1159	-3.41000e+00	3.420000e-12	
1160	-3.40000e+00	3.410000e-12	
1161	-3.39000e+00	3.400000e-12	
1162	-3.38000e+00	3.390000e-12	
1163	-3.37000e+00	3.380000e-12	
1164	-3.36000e+00	3.370000e-12	
1165	-3.35000e+00	3.360000e-12	
1166	-3.34000e+00	3.350000e-12	
1167	-3.33000e+00	3.340000e-12	
1168	-3.32000e+00	3.330000e-12	
1169	-3.31000e+00	3.320000e-12	
1170	-3.30000e+00	3.310000e-12	
1171	-3.29000e+00	3.300000e-12	
1172	-3.28000e+00	3.290000e-12	
1173	-3.27000e+00	3.280000e-12	
1174	-3.26000e+00	3.270000e-12	
1175	-3.25000e+00	3.260000e-12	
1176	-3.24000e+00	3.250000e-12	
1177	-3.23000e+00	3.240000e-12	
1178	-3.22000e+00	3.230000e-12	
1179	-3.21000e+00	3.220000e-12	
1180	-3.20000e+00	3.210000e-12	
1181	-3.19000e+00	3.200000e-12	
1182	-3.18000e+00	3.190000e-12	
1183	-3.17000e+00	3.180000e-12	
1184	-3.16000e+00	3.170000e-12	
1185	-3.15000e+00	3.160000e-12	
1186	-3.14000e+00	3.150000e-12	
1187	-3.13000e+00	3.140000e-12	
1188	-3.12000e+00	3.130000e-12	
1189	-3.11000e+00	3.120000e-12	
1190	-3.10000e+00	3.110000e-12	
1191	-3.09000e+00	3.100000e-12	
1192	-3.08000e+00	3.090000e-12	
1193	-3.07000e+00	3.080000e-12	
1194	-3.06000e+00	3.070000e-12	
1195	-3.05000e+00	3.060000e-12	
1196	-3.04000e+00	3.049999e-12	
1197	-3.03000e+00	3.040000e-12	
1198	-3.02000e+00	3.030000e-12	
1199	-3.01000e+00	3.020000e-12	
1200	-3.00000e+00	3.010000e-12	
1201	-2.99000e+00	3.000000e-12	
1202	-2.98000e+00	2.990000e-12	
1203	-2.97000e+00	2.979999e-12	
1204	-2.96000e+00	2.970000e-12	
1205	-2.95000e+00	2.959999e-12	
1206	-2.94000e+00	2.950000e-12	
1207	-2.93000e+00	2.940000e-12	
1208	-2.92000e+00	2.930000e-12	
1209	-2.91000e+00	2.920000e-12	
1210	-2.90000e+00	2.909999e-12	
1211	-2.89000e+00	2.900000e-12	
1212	-2.88000e+00	2.889999e-12	
1213	-2.87000e+00	2.880000e-12	
1214	-2.86000e+00	2.869999e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1215	-2.85000e+00	2.860000e-12	
1216	-2.84000e+00	2.850000e-12	
1217	-2.83000e+00	2.840000e-12	
1218	-2.82000e+00	2.830000e-12	
1219	-2.81000e+00	2.819999e-12	
1220	-2.80000e+00	2.810000e-12	
1221	-2.79000e+00	2.800000e-12	
1222	-2.78000e+00	2.790000e-12	
1223	-2.77000e+00	2.780000e-12	
1224	-2.76000e+00	2.770000e-12	
1225	-2.75000e+00	2.760000e-12	
1226	-2.74000e+00	2.750000e-12	
1227	-2.73000e+00	2.740000e-12	
1228	-2.72000e+00	2.730000e-12	
1229	-2.71000e+00	2.720000e-12	
1230	-2.70000e+00	2.710000e-12	
1231	-2.69000e+00	2.700000e-12	
1232	-2.68000e+00	2.690000e-12	
1233	-2.67000e+00	2.680000e-12	
1234	-2.66000e+00	2.670000e-12	
1235	-2.65000e+00	2.660000e-12	
1236	-2.64000e+00	2.650000e-12	
1237	-2.63000e+00	2.640000e-12	
1238	-2.62000e+00	2.630000e-12	
1239	-2.61000e+00	2.620000e-12	
1240	-2.60000e+00	2.610000e-12	
1241	-2.59000e+00	2.600000e-12	
1242	-2.58000e+00	2.590000e-12	
1243	-2.57000e+00	2.580000e-12	
1244	-2.56000e+00	2.570000e-12	
1245	-2.55000e+00	2.560000e-12	
1246	-2.54000e+00	2.550000e-12	
1247	-2.53000e+00	2.540000e-12	
1248	-2.52000e+00	2.530000e-12	
1249	-2.51000e+00	2.520000e-12	
1250	-2.50000e+00	2.510000e-12	
1251	-2.49000e+00	2.500000e-12	
1252	-2.48000e+00	2.490000e-12	
1253	-2.47000e+00	2.480000e-12	
1254	-2.46000e+00	2.470000e-12	
1255	-2.45000e+00	2.460000e-12	
1256	-2.44000e+00	2.450000e-12	
1257	-2.43000e+00	2.440000e-12	
1258	-2.42000e+00	2.430000e-12	
1259	-2.41000e+00	2.420000e-12	
1260	-2.40000e+00	2.410000e-12	
1261	-2.39000e+00	2.399999e-12	
1262	-2.38000e+00	2.390000e-12	
1263	-2.37000e+00	2.380000e-12	
1264	-2.36000e+00	2.370000e-12	
1265	-2.35000e+00	2.360000e-12	
1266	-2.34000e+00	2.350000e-12	
1267	-2.33000e+00	2.340000e-12	
1268	-2.32000e+00	2.329999e-12	
1269	-2.31000e+00	2.320000e-12	
1270	-2.30000e+00	2.309999e-12	
1271	-2.29000e+00	2.300000e-12	
1272	-2.28000e+00	2.290000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1273	-2.27000e+00	2.280000e-12	
1274	-2.26000e+00	2.270000e-12	
1275	-2.25000e+00	2.259999e-12	
1276	-2.24000e+00	2.250000e-12	
1277	-2.23000e+00	2.239999e-12	
1278	-2.22000e+00	2.230000e-12	
1279	-2.21000e+00	2.219999e-12	
1280	-2.20000e+00	2.210000e-12	
1281	-2.19000e+00	2.200000e-12	
1282	-2.18000e+00	2.190000e-12	
1283	-2.17000e+00	2.180000e-12	
1284	-2.16000e+00	2.170000e-12	
1285	-2.15000e+00	2.160000e-12	
1286	-2.14000e+00	2.150000e-12	
1287	-2.13000e+00	2.140000e-12	
1288	-2.12000e+00	2.130000e-12	
1289	-2.11000e+00	2.120000e-12	
1290	-2.10000e+00	2.110000e-12	
1291	-2.09000e+00	2.100000e-12	
1292	-2.08000e+00	2.090000e-12	
1293	-2.07000e+00	2.080000e-12	
1294	-2.06000e+00	2.070000e-12	
1295	-2.05000e+00	2.060000e-12	
1296	-2.04000e+00	2.050000e-12	
1297	-2.03000e+00	2.040000e-12	
1298	-2.02000e+00	2.030000e-12	
1299	-2.01000e+00	2.020000e-12	
1300	-2.00000e+00	2.010000e-12	
1301	-1.99000e+00	2.000000e-12	
1302	-1.98000e+00	1.990000e-12	
1303	-1.97000e+00	1.979999e-12	
1304	-1.96000e+00	1.970000e-12	
1305	-1.95000e+00	1.960000e-12	
1306	-1.94000e+00	1.950000e-12	
1307	-1.93000e+00	1.940000e-12	
1308	-1.92000e+00	1.930000e-12	
1309	-1.91000e+00	1.920000e-12	
1310	-1.90000e+00	1.910000e-12	
1311	-1.89000e+00	1.900000e-12	
1312	-1.88000e+00	1.890000e-12	
1313	-1.87000e+00	1.880000e-12	
1314	-1.86000e+00	1.870000e-12	
1315	-1.85000e+00	1.860000e-12	
1316	-1.84000e+00	1.850000e-12	
1317	-1.83000e+00	1.840000e-12	
1318	-1.82000e+00	1.830000e-12	
1319	-1.81000e+00	1.820000e-12	
1320	-1.80000e+00	1.810000e-12	
1321	-1.79000e+00	1.800000e-12	
1322	-1.78000e+00	1.790000e-12	
1323	-1.77000e+00	1.780000e-12	
1324	-1.76000e+00	1.770000e-12	
1325	-1.75000e+00	1.760000e-12	
1326	-1.74000e+00	1.750000e-12	
1327	-1.73000e+00	1.740000e-12	
1328	-1.72000e+00	1.730000e-12	
1329	-1.71000e+00	1.720000e-12	
1330	-1.70000e+00	1.710000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1331	-1.69000e+00	1.700000e-12	
