1761	1.621826e+01	-2.99360e-16	-1.49783e-12	-1.47142e-14	
1762	1.622826e+01	2.994366e-16	1.497824e-12	1.473093e-14	
1763	1.623826e+01	-2.99509e-16	-1.49782e-12	-1.47477e-14	
1764	1.624826e+01	2.995812e-16	1.497815e-12	1.476446e-14	
1765	1.625826e+01	-2.99657e-16	-1.49781e-12	-1.47812e-14	
1766	1.626826e+01	2.997276e-16	1.497805e-12	1.479798e-14	
1767	1.627826e+01	-2.99795e-16	-1.49780e-12	-1.48147e-14	
1768	1.628826e+01	2.998628e-16	1.497796e-12	1.483149e-14	
1769	1.629826e+01	-2.99932e-16	-1.49779e-12	-1.48482e-14	
1770	1.630826e+01	3.000070e-16	1.497786e-12	1.486499e-14	
1771	1.631826e+01	-3.00081e-16	-1.49778e-12	-1.48817e-14	
1772	1.632826e+01	3.001523e-16	1.497777e-12	1.489848e-14	
1773	1.633826e+01	-3.00228e-16	-1.49777e-12	-1.49152e-14	
1774	1.634826e+01	3.003071e-16	1.497767e-12	1.493195e-14	
1775	1.635826e+01	-3.00386e-16	-1.49776e-12	-1.49487e-14	
1776	1.636826e+01	3.004628e-16	1.497757e-12	1.496542e-14	
1777	1.637826e+01	-3.00535e-16	-1.49775e-12	-1.49821e-14	
1778	1.638826e+01	3.006072e-16	1.497748e-12	1.499887e-14	
1779	1.639826e+01	-3.00682e-16	-1.49774e-12	-1.50156e-14	
1780	1.640826e+01	3.007534e-16	1.497738e-12	1.503231e-14	
1781	1.641826e+01	-3.00821e-16	-1.49773e-12	-1.50490e-14	
1782	1.642826e+01	3.008884e-16	1.497728e-12	1.506574e-14	
1783	1.643826e+01	-3.00958e-16	-1.49772e-12	-1.50825e-14	
1784	1.644826e+01	3.010324e-16	1.497718e-12	1.509917e-14	
1785	1.645826e+01	-3.01106e-16	-1.49771e-12	-1.51159e-14	
1786	1.646826e+01	3.011776e-16	1.497709e-12	1.513257e-14	
1787	1.647826e+01	-3.01253e-16	-1.49770e-12	-1.51493e-14	
1788	1.648826e+01	3.013323e-16	1.497699e-12	1.516597e-14	
1789	1.649826e+01	-3.01411e-16	-1.49769e-12	-1.51827e-14	
1790	1.650826e+01	3.014877e-16	1.497689e-12	1.519936e-14	
1791	1.651826e+01	-3.01560e-16	-1.49768e-12	-1.52160e-14	
1792	1.652826e+01	3.016320e-16	1.497680e-12	1.523273e-14	
1793	1.653826e+01	-3.01707e-16	-1.49767e-12	-1.52494e-14	
1794	1.654826e+01	3.017780e-16	1.497670e-12	1.526610e-14	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1795	1.655826e+01	-3.01845e-16	-1.49766e-12	-1.52828e-14	
1796	1.656826e+01	3.019129e-16	1.497660e-12	1.529945e-14	
1797	1.657826e+01	-3.01982e-16	-1.49765e-12	-1.53161e-14	
1798	1.658826e+01	3.020567e-16	1.497650e-12	1.533280e-14	
1799	1.659826e+01	-3.02131e-16	-1.49765e-12	-1.53495e-14	
1800	1.660826e+01	3.022017e-16	1.497640e-12	1.536613e-14	
1801	1.661826e+01	-3.02277e-16	-1.49764e-12	-1.53828e-14	
1802	1.662826e+01	3.023562e-16	1.497630e-12	1.539945e-14	
1803	1.663826e+01	-3.02435e-16	-1.49763e-12	-1.54161e-14	
1804	1.664826e+01	3.025115e-16	1.497621e-12	1.543275e-14	
1805	1.665826e+01	-3.02583e-16	-1.49762e-12	-1.54494e-14	
1806	1.666826e+01	3.026556e-16	1.497611e-12	1.546605e-14	
1807	1.667826e+01	-3.02731e-16	-1.49761e-12	-1.54827e-14	
1808	1.668826e+01	3.028014e-16	1.497601e-12	1.549934e-14	
1809	1.669826e+01	-3.02869e-16	-1.49760e-12	-1.55160e-14	
1810	1.670826e+01	3.029361e-16	1.497591e-12	1.553261e-14	
1811	1.671826e+01	-3.03006e-16	-1.49759e-12	-1.55492e-14	
1812	1.672826e+01	3.030797e-16	1.497581e-12	1.556588e-14	
1813	1.673826e+01	-3.03154e-16	-1.49758e-12	-1.55825e-14	
1814	1.674826e+01	3.032245e-16	1.497571e-12	1.559913e-14	
1815	1.675826e+01	-3.03300e-16	-1.49757e-12	-1.56158e-14	
1816	1.676826e+01	3.033788e-16	1.497561e-12	1.563237e-14	
1817	1.677826e+01	-3.03457e-16	-1.49756e-12	-1.56490e-14	
1818	1.678826e+01	3.035339e-16	1.497551e-12	1.566561e-14	
1819	1.679826e+01	-3.03606e-16	-1.49755e-12	-1.56822e-14	
1820	1.680826e+01	3.036779e-16	1.497541e-12	1.569883e-14	
1821	1.681826e+01	-3.03753e-16	-1.49754e-12	-1.57154e-14	
1822	1.682826e+01	3.038235e-16	1.497531e-12	1.573203e-14	
1823	1.683826e+01	-3.03890e-16	-1.49753e-12	-1.57486e-14	
1824	1.684826e+01	3.039580e-16	1.497521e-12	1.576523e-14	
1825	1.685826e+01	-3.04027e-16	-1.49752e-12	-1.57818e-14	
1826	1.686826e+01	3.041015e-16	1.497511e-12	1.579842e-14	
1827	1.687826e+01	-3.04175e-16	-1.49751e-12	-1.58150e-14	
1828	1.688826e+01	3.042461e-16	1.497501e-12	1.583159e-14	
1829	1.689826e+01	-3.04321e-16	-1.49750e-12	-1.58482e-14	
1830	1.690826e+01	3.044003e-16	1.497491e-12	1.586476e-14	
1831	1.691826e+01	-3.04479e-16	-1.49749e-12	-1.58813e-14	
1832	1.692826e+01	3.045552e-16	1.497481e-12	1.589791e-14	
1833	1.693826e+01	-3.04627e-16	-1.49748e-12	-1.59145e-14	
1834	1.694826e+01	3.046989e-16	1.497471e-12	1.593105e-14	
1835	1.695826e+01	-3.04774e-16	-1.49747e-12	-1.59476e-14	
1836	1.696826e+01	3.048445e-16	1.497461e-12	1.596418e-14	
1837	1.697826e+01	-3.04911e-16	-1.49746e-12	-1.59807e-14	
1838	1.698826e+01	3.049788e-16	1.497450e-12	1.599730e-14	
1839	1.699826e+01	-3.05048e-16	-1.49745e-12	-1.60139e-14	
1840	1.700826e+01	3.051221e-16	1.497440e-12	1.603041e-14	
1841	1.701826e+01	-3.05196e-16	-1.49744e-12	-1.60470e-14	
1842	1.702826e+01	3.052666e-16	1.497430e-12	1.606351e-14	
1843	1.703826e+01	-3.05342e-16	-1.49743e-12	-1.60801e-14	
1844	1.704826e+01	3.054206e-16	1.497420e-12	1.609660e-14	
1845	1.705826e+01	-3.05499e-16	-1.49741e-12	-1.61131e-14	
1846	1.706826e+01	3.055754e-16	1.497410e-12	1.612967e-14	
1847	1.707826e+01	-3.05647e-16	-1.49740e-12	-1.61462e-14	
1848	1.708826e+01	3.057190e-16	1.497400e-12	1.616274e-14	
1849	1.709826e+01	-3.05794e-16	-1.49739e-12	-1.61793e-14	
1850	1.710826e+01	3.058643e-16	1.497389e-12	1.619579e-14	
1851	1.711826e+01	-3.05931e-16	-1.49738e-12	-1.62123e-14	
1852	1.712826e+01	3.059985e-16	1.497379e-12	1.622883e-14	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1853	1.713826e+01	-3.06068e-16	-1.49737e-12	-1.62454e-14	
1854	1.714826e+01	3.061416e-16	1.497369e-12	1.626187e-14	
1855	1.715826e+01	-3.06215e-16	-1.49736e-12	-1.62784e-14	
1856	1.716826e+01	3.062860e-16	1.497359e-12	1.629489e-14	
1857	1.717826e+01	-3.06361e-16	-1.49735e-12	-1.63114e-14	
1858	1.718826e+01	3.064398e-16	1.497348e-12	1.632789e-14	
1859	1.719826e+01	-3.06518e-16	-1.49734e-12	-1.63444e-14	
1860	1.720826e+01	3.065944e-16	1.497338e-12	1.636089e-14	
1861	1.721826e+01	-3.06666e-16	-1.49733e-12	-1.63774e-14	
1862	1.722826e+01	3.067378e-16	1.497328e-12	1.639388e-14	
1863	1.723826e+01	-3.06813e-16	-1.49732e-12	-1.64104e-14	
1864	1.724826e+01	3.068830e-16	1.497318e-12	1.642686e-14	
1865	1.725826e+01	-3.06950e-16	-1.49731e-12	-1.64433e-14	
1866	1.726826e+01	3.070170e-16	1.497307e-12	1.645982e-14	
1867	1.727826e+01	-3.07086e-16	-1.49730e-12	-1.64763e-14	
1868	1.728826e+01	3.071600e-16	1.497297e-12	1.649277e-14	
1869	1.729826e+01	-3.07234e-16	-1.49729e-12	-1.65092e-14	
1870	1.730826e+01	3.073041e-16	1.497287e-12	1.652572e-14	
1871	1.731826e+01	-3.07379e-16	-1.49728e-12	-1.65422e-14	
1872	1.732826e+01	3.074578e-16	1.497276e-12	1.655865e-14	
1873	1.733826e+01	-3.07536e-16	-1.49727e-12	-1.65751e-14	
1874	1.734826e+01	3.076122e-16	1.497266e-12	1.659157e-14	
1875	1.735826e+01	-3.07684e-16	-1.49726e-12	-1.66080e-14	
1876	1.736826e+01	3.077554e-16	1.497255e-12	1.662448e-14	
1877	1.737826e+01	-3.07830e-16	-1.49725e-12	-1.66409e-14	
1878	1.738826e+01	3.079004e-16	1.497245e-12	1.665738e-14	
1879	1.739826e+01	-3.07967e-16	-1.49724e-12	-1.66738e-14	
1880	1.740826e+01	3.080343e-16	1.497234e-12	1.669027e-14	
1881	1.741826e+01	-3.08103e-16	-1.49723e-12	-1.67067e-14	
1882	1.742826e+01	3.081771e-16	1.497224e-12	1.672314e-14	
1883	1.743826e+01	-3.08251e-16	-1.49722e-12	-1.67396e-14	
1884	1.744826e+01	3.083211e-16	1.497213e-12	1.675601e-14	
1885	1.745826e+01	-3.08396e-16	-1.49721e-12	-1.67724e-14	
1886	1.746826e+01	3.084746e-16	1.497203e-12	1.678886e-14	
1887	1.747826e+01	-3.08553e-16	-1.49720e-12	-1.68053e-14	
1888	1.748826e+01	3.086289e-16	1.497192e-12	1.682171e-14	
1889	1.749826e+01	-3.08700e-16	-1.49719e-12	-1.68381e-14	
1890	1.750300e+01	3.088815e-16	1.497176e-12	1.687275e-14	
1891	1.750307e+01	-2.44581e-18	1.785656e-16	2.663287e-07	
1892	1.750322e+01	2.146805e-18	-1.48105e-16	3.582509e-07	
1893	1.750352e+01	-2.40706e-18	1.207107e-16	4.081485e-07	
1894	1.750380e+01	2.534111e-18	-6.00238e-16	3.713050e-07	
1895	1.750413e+01	-2.37677e-18	-4.59515e-15	4.331548e-07	
1896	1.750446e+01	-6.31901e-14	2.887278e-14	4.832796e-07	
1897	1.750470e+01	3.268890e-12	-1.22543e-13	5.489729e-07	
1898	1.750489e+01	-1.96483e-11	4.008843e-13	1.757408e-07	
1899	1.750500e+01	8.477309e-11	-1.39029e-12	4.126639e-07	
1900	1.750502e+01	-2.49601e-10	5.735795e-12	-7.11564e-08	
1901	1.750505e+01	4.521198e-10	-1.42836e-11	5.868924e-08	
1902	1.750512e+01	-5.44099e-10	1.977753e-11	-5.33319e-08	
1903	1.750521e+01	6.170179e-10	-2.48696e-11	4.917622e-08	
1904	1.750538e+01	-6.51988e-10	2.755764e-11	-4.72258e-08	
1905	1.750572e+01	6.690849e-10	-2.89311e-11	4.627889e-08	
1906	1.750639e+01	-6.77544e-10	2.962527e-11	-4.58128e-08	
1907	1.750774e+01	6.817497e-10	-2.99740e-11	4.558150e-08	
1908	1.751044e+01	-6.83847e-10	3.014884e-11	-4.54663e-08	
1909	1.751584e+01	6.848942e-10	-3.02363e-11	4.540879e-08	
1910	1.752584e+01	-6.85459e-10	3.028362e-11	-4.53778e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1911	1.753584e+01	6.860238e-10	-3.03309e-11	4.534679e-08	
1912	1.754584e+01	-6.86588e-10	3.037823e-11	-4.53158e-08	
1913	1.755584e+01	6.871523e-10	-3.04256e-11	4.528488e-08	
1914	1.756584e+01	-6.87735e-10	3.047138e-11	-4.52550e-08	
1915	1.757584e+01	6.882797e-10	-3.05203e-11	4.522298e-08	
1916	1.758584e+01	-6.88862e-10	3.056615e-11	-4.51931e-08	
1917	1.759584e+01	6.894059e-10	-3.06151e-11	4.516116e-08	
1918	1.760584e+01	-6.89988e-10	3.066100e-11	-4.51313e-08	
1919	1.761584e+01	6.905310e-10	-3.07100e-11	4.509943e-08	
1920	1.762584e+01	-6.91112e-10	3.075593e-11	-4.50697e-08	
1921	1.763584e+01	6.916551e-10	-3.08050e-11	4.503778e-08	
1922	1.764584e+01	-6.92236e-10	3.085094e-11	-4.50081e-08	
1923	1.765584e+01	6.927780e-10	-3.09000e-11	4.497622e-08	
1924	1.766584e+01	-6.93358e-10	3.094603e-11	-4.49465e-08	
1925	1.767584e+01	6.938998e-10	-3.09952e-11	4.491474e-08	
1926	1.768584e+01	-6.94479e-10	3.104120e-11	-4.48851e-08	
1927	1.769584e+01	6.950205e-10	-3.10904e-11	4.485334e-08	
1928	1.770584e+01	-6.95599e-10	3.113645e-11	-4.48237e-08	
1929	1.771584e+01	6.961401e-10	-3.11857e-11	4.479203e-08	
1930	1.772584e+01	-6.96718e-10	3.123178e-11	-4.47625e-08	
1931	1.773584e+01	6.972586e-10	-3.12810e-11	4.473080e-08	
1932	1.774584e+01	-6.97836e-10	3.132719e-11	-4.47013e-08	
1933	1.775584e+01	6.983760e-10	-3.13765e-11	4.466966e-08	
1934	1.776584e+01	-6.98953e-10	3.142267e-11	-4.46402e-08	
1935	1.777584e+01	6.994923e-10	-3.14720e-11	4.460860e-08	
1936	1.778584e+01	-7.00069e-10	3.151824e-11	-4.45792e-08	
1937	1.779584e+01	7.006075e-10	-3.15676e-11	4.454762e-08	
1938	1.780584e+01	-7.01184e-10	3.161388e-11	-4.45182e-08	
1939	1.781584e+01	7.017216e-10	-3.16633e-11	4.448673e-08	
1940	1.782584e+01	-7.02297e-10	3.170960e-11	-4.44574e-08	
1941	1.783584e+01	7.028346e-10	-3.17590e-11	4.442592e-08	
1942	1.784584e+01	-7.03410e-10	3.180540e-11	-4.43966e-08	
1943	1.785584e+01	7.039466e-10	-3.18549e-11	4.436520e-08	
1944	1.786584e+01	-7.04521e-10	3.190128e-11	-4.43359e-08	
1945	1.787584e+01	7.050574e-10	-3.19508e-11	4.430455e-08	
1946	1.788584e+01	-7.05631e-10	3.199723e-11	-4.42753e-08	
1947	1.789584e+01	7.061671e-10	-3.20468e-11	4.424399e-08	
1948	1.790584e+01	-7.06740e-10	3.209326e-11	-4.42148e-08	
1949	1.791584e+01	7.072757e-10	-3.21429e-11	4.418351e-08	
1950	1.792584e+01	-7.07848e-10	3.218936e-11	-4.41543e-08	
1951	1.793584e+01	7.083832e-10	-3.22390e-11	4.412312e-08	
1952	1.794584e+01	-7.08955e-10	3.228555e-11	-4.40940e-08	
1953	1.795584e+01	7.094896e-10	-3.23352e-11	4.406281e-08	
1954	1.796584e+01	-7.10061e-10	3.238180e-11	-4.40337e-08	
1955	1.797584e+01	7.105950e-10	-3.24315e-11	4.400258e-08	
1956	1.798584e+01	-7.11166e-10	3.247814e-11	-4.39735e-08	
1957	1.799584e+01	7.116992e-10	-3.25279e-11	4.394243e-08	
1958	1.800584e+01	-7.12270e-10	3.257455e-11	-4.39134e-08	
1959	1.801584e+01	7.128024e-10	-3.26243e-11	4.388237e-08	
1960	1.802584e+01	-7.13372e-10	3.267103e-11	-4.38534e-08	
1961	1.803584e+01	7.139044e-10	-3.27209e-11	4.382238e-08	
1962	1.804584e+01	-7.14474e-10	3.276759e-11	-4.37935e-08	
1963	1.805584e+01	7.150054e-10	-3.28175e-11	4.376248e-08	
1964	1.806584e+01	-7.15574e-10	3.286422e-11	-4.37336e-08	
1965	1.807584e+01	7.161053e-10	-3.29141e-11	4.370266e-08	
1966	1.808584e+01	-7.16673e-10	3.296093e-11	-4.36738e-08	
1967	1.809584e+01	7.172041e-10	-3.30109e-11	4.364293e-08	
1968	1.810584e+01	-7.17772e-10	3.305771e-11	-4.36141e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1969	1.811584e+01	7.183018e-10	-3.31077e-11	4.358327e-08	
1970	1.812584e+01	-7.18869e-10	3.315456e-11	-4.35545e-08	
1971	1.813584e+01	7.193984e-10	-3.32046e-11	4.352370e-08	
1972	1.814584e+01	-7.19965e-10	3.325149e-11	-4.34950e-08	
1973	1.815584e+01	7.204939e-10	-3.33016e-11	4.346421e-08	
1974	1.816584e+01	-7.21060e-10	3.334849e-11	-4.34355e-08	
1975	1.817584e+01	7.215883e-10	-3.33986e-11	4.340480e-08	
1976	1.818584e+01	-7.22154e-10	3.344557e-11	-4.33761e-08	
1977	1.819584e+01	7.226817e-10	-3.34957e-11	4.334547e-08	
1978	1.820584e+01	-7.23246e-10	3.354271e-11	-4.33169e-08	
1979	1.821584e+01	7.237740e-10	-3.35929e-11	4.328622e-08	
1980	1.822584e+01	-7.24338e-10	3.363993e-11	-4.32576e-08	
1981	1.823584e+01	7.248652e-10	-3.36902e-11	4.322705e-08	
1982	1.824584e+01	-7.25429e-10	3.373722e-11	-4.31985e-08	
1983	1.825584e+01	7.259553e-10	-3.37875e-11	4.316797e-08	
1984	1.826584e+01	-7.26518e-10	3.383459e-11	-4.31395e-08	
1985	1.827584e+01	7.270443e-10	-3.38849e-11	4.310896e-08	
1986	1.828584e+01	-7.27607e-10	3.393202e-11	-4.30805e-08	
1987	1.829584e+01	7.281322e-10	-3.39823e-11	4.305004e-08	
1988	1.830584e+01	-7.28694e-10	3.402953e-11	-4.30216e-08	
1989	1.831584e+01	7.292191e-10	-3.40799e-11	4.299119e-08	
1990	1.832584e+01	-7.29780e-10	3.412710e-11	-4.29628e-08	
1991	1.833584e+01	7.303049e-10	-3.41775e-11	4.293243e-08	
1992	1.834584e+01	-7.30866e-10	3.422475e-11	-4.29041e-08	
1993	1.835584e+01	7.313896e-10	-3.42752e-11	4.287375e-08	
1994	1.836584e+01	-7.31950e-10	3.432247e-11	-4.28454e-08	
1995	1.837584e+01	7.324732e-10	-3.43729e-11	4.281515e-08	
1996	1.838584e+01	-7.33033e-10	3.442026e-11	-4.27869e-08	
1997	1.839584e+01	7.335558e-10	-3.44708e-11	4.275662e-08	
1998	1.840584e+01	-7.34115e-10	3.451812e-11	-4.27284e-08	
1999	1.841584e+01	7.346372e-10	-3.45687e-11	4.269818e-08	
2000	1.842584e+01	-7.35196e-10	3.461604e-11	-4.26700e-08	
2001	1.843584e+01	7.357176e-10	-3.46666e-11	4.263982e-08	
2002	1.844584e+01	-7.36276e-10	3.471404e-11	-4.26117e-08	
2003	1.845584e+01	7.367970e-10	-3.47647e-11	4.258154e-08	
2004	1.846584e+01	-7.37354e-10	3.481211e-11	-4.25534e-08	
2005	1.847584e+01	7.378752e-10	-3.48628e-11	4.252334e-08	
2006	1.848584e+01	-7.38432e-10	3.491024e-11	-4.24953e-08	
2007	1.849584e+01	7.389524e-10	-3.49609e-11	4.246521e-08	
2008	1.850584e+01	-7.39509e-10	3.500844e-11	-4.24372e-08	
2009	1.851584e+01	7.400285e-10	-3.50592e-11	4.240717e-08	
2010	1.852584e+01	-7.40584e-10	3.510672e-11	-4.23792e-08	
2011	1.853584e+01	7.411035e-10	-3.51575e-11	4.234921e-08	
2012	1.854584e+01	-7.41659e-10	3.520506e-11	-4.23213e-08	
2013	1.855584e+01	7.421775e-10	-3.52559e-11	4.229132e-08	
2014	1.856584e+01	-7.42732e-10	3.530346e-11	-4.22634e-08	
2015	1.857584e+01	7.432504e-10	-3.53543e-11	4.223352e-08	
2016	1.858584e+01	-7.43805e-10	3.540194e-11	-4.22056e-08	
2017	1.859584e+01	7.443222e-10	-3.54528e-11	4.217579e-08	
2018	1.860584e+01	-7.44876e-10	3.550048e-11	-4.21480e-08	
2019	1.861584e+01	7.453929e-10	-3.55514e-11	4.211814e-08	
2020	1.862584e+01	-7.45946e-10	3.559909e-11	-4.20903e-08	
2021	1.863584e+01	7.464626e-10	-3.56500e-11	4.206058e-08	
2022	1.864584e+01	-7.47015e-10	3.569777e-11	-4.20328e-08	
2023	1.865584e+01	7.475312e-10	-3.57487e-11	4.200309e-08	
2024	1.866584e+01	-7.48083e-10	3.579651e-11	-4.19754e-08	
2025	1.867584e+01	7.485988e-10	-3.58475e-11	4.194568e-08	
2026	1.868584e+01	-7.49150e-10	3.589532e-11	-4.19180e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
2027	1.869584e+01	7.496653e-10	-3.59464e-11	4.188835e-08	
2028	1.870584e+01	-7.50216e-10	3.599420e-11	-4.18607e-08	
2029	1.871584e+01	7.507307e-10	-3.60453e-11	4.183109e-08	
2030	1.872584e+01	-7.51281e-10	3.609314e-11	-4.18035e-08	
2031	1.873584e+01	7.517950e-10	-3.61442e-11	4.177392e-08	
2032	1.874584e+01	-7.52345e-10	3.619214e-11	-4.17463e-08	
2033	1.875584e+01	7.528583e-10	-3.62433e-11	4.171682e-08	
2034	1.876584e+01	-7.53407e-10	3.629121e-11	-4.16893e-08	
2035	1.877584e+01	7.539205e-10	-3.63424e-11	4.165980e-08	
2036	1.878584e+01	-7.54469e-10	3.639035e-11	-4.16323e-08	
2037	1.879584e+01	7.549817e-10	-3.64416e-11	4.160286e-08	
2038	1.880584e+01	-7.55530e-10	3.648955e-11	-4.15754e-08	
2039	1.881584e+01	7.560418e-10	-3.65408e-11	4.154600e-08	
2040	1.882584e+01	-7.56589e-10	3.658882e-11	-4.15186e-08	
2041	1.883584e+01	7.571008e-10	-3.66401e-11	4.148922e-08	
2042	1.884584e+01	-7.57648e-10	3.668815e-11	-4.14618e-08	
2043	1.885584e+01	7.581588e-10	-3.67395e-11	4.143251e-08	
2044	1.886584e+01	-7.58705e-10	3.678754e-11	-4.14052e-08	
2045	1.887584e+01	7.592157e-10	-3.68389e-11	4.137588e-08	
2046	1.888584e+01	-7.59762e-10	3.688700e-11	-4.13486e-08	
2047	1.889584e+01	7.602716e-10	-3.69384e-11	4.131933e-08	
2048	1.890584e+01	-7.60817e-10	3.698652e-11	-4.12921e-08	
2049	1.891584e+01	7.613264e-10	-3.70379e-11	4.126285e-08	
2050	1.892584e+01	-7.61871e-10	3.708610e-11	-4.12356e-08	
2051	1.893584e+01	7.623802e-10	-3.71375e-11	4.120646e-08	
2052	1.894584e+01	-7.62924e-10	3.718575e-11	-4.11793e-08	
2053	1.895584e+01	7.634329e-10	-3.72372e-11	4.115014e-08	
2054	1.896584e+01	-7.63977e-10	3.728546e-11	-4.11230e-08	
2055	1.897584e+01	7.644845e-10	-3.73370e-11	4.109390e-08	
2056	1.898584e+01	-7.65028e-10	3.738523e-11	-4.10668e-08	
2057	1.899584e+01	7.655351e-10	-3.74368e-11	4.103773e-08	
2058	1.900584e+01	-7.66078e-10	3.748506e-11	-4.10106e-08	
2059	1.901584e+01	7.665846e-10	-3.75366e-11	4.098164e-08	
2060	1.902584e+01	-7.67127e-10	3.758496e-11	-4.09546e-08	
2061	1.903584e+01	7.676331e-10	-3.76366e-11	4.092563e-08	
2062	1.904584e+01	-7.68175e-10	3.768492e-11	-4.08986e-08	
2063	1.905584e+01	7.686805e-10	-3.77365e-11	4.086970e-08	
2064	1.906584e+01	-7.69221e-10	3.778494e-11	-4.08427e-08	
2065	1.907584e+01	7.697269e-10	-3.78366e-11	4.081384e-08	
2066	1.908584e+01	-7.70267e-10	3.788502e-11	-4.07869e-08	
2067	1.909584e+01	7.707722e-10	-3.79367e-11	4.075806e-08	
2068	1.910584e+01	-7.71312e-10	3.798516e-11	-4.07312e-08	
2069	1.911584e+01	7.718165e-10	-3.80369e-11	4.070235e-08	
2070	1.912584e+01	-7.72356e-10	3.808536e-11	-4.06755e-08	
2071	1.913584e+01	7.728597e-10	-3.81371e-11	4.064672e-08	
2072	1.914584e+01	-7.73398e-10	3.818562e-11	-4.06199e-08	
2073	1.915584e+01	7.739019e-10	-3.82374e-11	4.059117e-08	
2074	1.916584e+01	-7.74440e-10	3.828594e-11	-4.05644e-08	
2075	1.917584e+01	7.749255e-10	-3.83395e-11	4.053477e-08	
2076	1.918584e+01	-7.75481e-10	3.838632e-11	-4.05091e-08	
2077	1.919584e+01	7.759657e-10	-3.84399e-11	4.047949e-08	
2078	1.920584e+01	-7.76520e-10	3.848677e-11	-4.04538e-08	
2079	1.921584e+01	7.770047e-10	-3.85404e-11	4.042428e-08	
2080	1.922584e+01	-7.77559e-10	3.858727e-11	-4.03986e-08	
2081	1.923584e+01	7.780427e-10	-3.86409e-11	4.036915e-08	
2082	1.924584e+01	-7.78596e-10	3.868783e-11	-4.03435e-08	
2083	1.925584e+01	7.790797e-10	-3.87415e-11	4.031409e-08	
2084	1.926584e+01	-7.79633e-10	3.878844e-11	-4.02885e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
2085	1.927584e+01	7.801156e-10	-3.88422e-11	4.025911e-08	
2086	1.928584e+01	-7.80668e-10	3.888912e-11	-4.02336e-08	
2087	1.929584e+01	7.811505e-10	-3.89429e-11	4.020421e-08	
2088	1.930584e+01	-7.81702e-10	3.898986e-11	-4.01787e-08	
2089	1.931584e+01	7.821844e-10	-3.90436e-11	4.014937e-08	
2090	1.932584e+01	-7.82736e-10	3.909065e-11	-4.01239e-08	
2091	1.933584e+01	7.832172e-10	-3.91445e-11	4.009462e-08	
2092	1.934584e+01	-7.83768e-10	3.919150e-11	-4.00692e-08	
2093	1.935584e+01	7.842489e-10	-3.92453e-11	4.003994e-08	
2094	1.936584e+01	-7.84799e-10	3.929241e-11	-4.00145e-08	
2095	1.937584e+01	7.852796e-10	-3.93463e-11	3.998533e-08	
2096	1.938584e+01	-7.85829e-10	3.939338e-11	-3.99600e-08	
2097	1.939584e+01	7.863093e-10	-3.94473e-11	3.993080e-08	
2098	1.940584e+01	-7.86858e-10	3.949440e-11	-3.99055e-08	
2099	1.941584e+01	7.873380e-10	-3.95483e-11	3.987634e-08	
2100	1.942584e+01	-7.87886e-10	3.959549e-11	-3.98510e-08	
2101	1.943584e+01	7.883656e-10	-3.96494e-11	3.982196e-08	
2102	1.944584e+01	-7.88914e-10	3.969662e-11	-3.97967e-08	
2103	1.945584e+01	7.893921e-10	-3.97506e-11	3.976765e-08	
2104	1.946584e+01	-7.89940e-10	3.979782e-11	-3.97424e-08	
2105	1.947584e+01	7.904176e-10	-3.98518e-11	3.971341e-08	
2106	1.948584e+01	-7.90964e-10	3.989907e-11	-3.96882e-08	
2107	1.949584e+01	7.914421e-10	-3.99531e-11	3.965925e-08	
2108	1.950584e+01	-7.91988e-10	4.000037e-11	-3.96341e-08	
2109	1.951584e+01	7.924656e-10	-4.00545e-11	3.960516e-08	
2110	1.952584e+01	-7.93011e-10	4.010174e-11	-3.95800e-08	
2111	1.953584e+01	7.934880e-10	-4.01558e-11	3.955115e-08	
2112	1.954584e+01	-7.94033e-10	4.020315e-11	-3.95261e-08	
2113	1.955584e+01	7.945094e-10	-4.02573e-11	3.949721e-08	
2114	1.956584e+01	-7.95054e-10	4.030463e-11	-3.94722e-08	
2115	1.957584e+01	7.955297e-10	-4.03588e-11	3.944334e-08	
2116	1.958584e+01	-7.96074e-10	4.040615e-11	-3.94183e-08	
2117	1.959584e+01	7.965491e-10	-4.04604e-11	3.938955e-08	
2118	1.960584e+01	-7.97093e-10	4.050774e-11	-3.93646e-08	
2119	1.961584e+01	7.975673e-10	-4.05620e-11	3.933583e-08	
2120	1.962584e+01	-7.98110e-10	4.060937e-11	-3.93109e-08	
2121	1.963584e+01	7.985846e-10	-4.06636e-11	3.928219e-08	
2122	1.964584e+01	-7.99127e-10	4.071106e-11	-3.92573e-08	
2123	1.965584e+01	7.996008e-10	-4.07654e-11	3.922862e-08	
2124	1.966584e+01	-8.00143e-10	4.081281e-11	-3.92037e-08	
2125	1.967584e+01	8.006160e-10	-4.08671e-11	3.917512e-08	
2126	1.968584e+01	-8.01157e-10	4.091461e-11	-3.91503e-08	
2127	1.969584e+01	8.016302e-10	-4.09690e-11	3.912169e-08	
