943	7.672020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
944	7.682020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
945	7.692020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
946	7.702020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
947	7.712020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
948	7.722020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
949	7.732020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
950	7.742020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
951	7.752020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
952	7.762020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
953	7.772020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
954	7.782020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
955	7.792020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
956	7.802020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
957	7.812020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
958	7.822020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
959	7.832020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
960	7.842020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
961	7.852020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
962	7.862020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
963	7.872020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
964	7.882020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
965	7.892020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
966	7.902020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
967	7.912020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
968	7.922020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
969	7.932020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
970	7.942020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
971	7.952020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
972	7.962020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
973	7.972020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
974	7.982020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
975	7.992020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
976	8.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
977	8.000001e-07	0.000000e+00	0.000000e+00	0.000000e+00	
978	8.000003e-07	0.000000e+00	0.000000e+00	0.000000e+00	
979	8.000007e-07	0.000000e+00	0.000000e+00	0.000000e+00	
980	8.000010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
981	8.000011e-07	0.000000e+00	0.000000e+00	0.000000e+00	
982	8.000012e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
983	8.000016e-07	0.000000e+00	0.000000e+00	0.000000e+00	
984	8.000022e-07	0.000000e+00	0.000000e+00	0.000000e+00	
985	8.000035e-07	0.000000e+00	0.000000e+00	0.000000e+00	
986	8.000060e-07	0.000000e+00	0.000000e+00	0.000000e+00	
987	8.000112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
988	8.000214e-07	0.000000e+00	0.000000e+00	0.000000e+00	
989	8.000419e-07	0.000000e+00	0.000000e+00	0.000000e+00	
990	8.000828e-07	0.000000e+00	0.000000e+00	0.000000e+00	
991	8.001648e-07	0.000000e+00	0.000000e+00	0.000000e+00	
992	8.003286e-07	0.000000e+00	0.000000e+00	0.000000e+00	
993	8.006563e-07	0.000000e+00	0.000000e+00	0.000000e+00	
994	8.013116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
995	8.023116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
996	8.033116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
997	8.043116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
998	8.053116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
999	8.063116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1000	8.073116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1001	8.083116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1002	8.093116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1003	8.103116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1004	8.113116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1005	8.123116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1006	8.133116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1007	8.143116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1008	8.153116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1009	8.163116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1010	8.173116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1011	8.183116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1012	8.193116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1013	8.203116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1014	8.213116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1015	8.223116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1016	8.233116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1017	8.243116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1018	8.253116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1019	8.263116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1020	8.273116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1021	8.283116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1022	8.293116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1023	8.303116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1024	8.313116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1025	8.323116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1026	8.333116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1027	8.343116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1028	8.353116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1029	8.363116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1030	8.373116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1031	8.383116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1032	8.393116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1033	8.403116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1034	8.413116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1035	8.423116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1036	8.433116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1037	8.443116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1038	8.453116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1039	8.463116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1040	8.473116e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
1041	8.483116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1042	8.493116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1043	8.503116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1044	8.513116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1045	8.523116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1046	8.533116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1047	8.543116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1048	8.553116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1049	8.563116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1050	8.573116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1051	8.583116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1052	8.593116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1053	8.603116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1054	8.613116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1055	8.623116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1056	8.633116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1057	8.643116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1058	8.653116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1059	8.663116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1060	8.673116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1061	8.683116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1062	8.693116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1063	8.703116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1064	8.713116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1065	8.723116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1066	8.733116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1067	8.743116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1068	8.753116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1069	8.763116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1070	8.773116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1071	8.783116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1072	8.793116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1073	8.803116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1074	8.813116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1075	8.823116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1076	8.833116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1077	8.843116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1078	8.853116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1079	8.863116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1080	8.873116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1081	8.883116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1082	8.893116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1083	8.903116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1084	8.913116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1085	8.923116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1086	8.933116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1087	8.943116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1088	8.953116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1089	8.963116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1090	8.973116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1091	8.983116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1092	8.993116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1093	9.000010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1094	9.000011e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1095	9.000013e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1096	9.000017e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1097	9.000020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1098	9.000021e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
1099	9.000022e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1100	9.000026e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1101	9.000032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1102	9.000045e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1103	9.000070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1104	9.000122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1105	9.000224e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1106	9.000429e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1107	9.000838e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1108	9.001658e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1109	9.003296e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1110	9.006573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1111	9.013126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1112	9.023126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1113	9.033126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1114	9.043126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1115	9.053126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1116	9.063126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1117	9.073126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1118	9.083126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1119	9.090020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1120	9.091020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1121	9.093020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1122	9.097020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1123	9.100020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1124	9.100820e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1125	9.102420e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1126	9.105620e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1127	9.112020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1128	9.122020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1129	9.132020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1130	9.142020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1131	9.152020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1132	9.160020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1133	9.161020e-07	5.000000e-01	0.000000e+00	0.000000e+00	
1134	9.163020e-07	1.500000e+00	0.000000e+00	0.000000e+00	
1135	9.167020e-07	3.500000e+00	0.000000e+00	0.000000e+00	
1136	9.170020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1137	9.170820e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1138	9.172420e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1139	9.175620e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1140	9.182020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1141	9.192020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1142	9.202020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1143	9.212020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1144	9.222020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1145	9.232020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1146	9.242020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1147	9.252020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1148	9.262020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1149	9.272020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1150	9.282020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1151	9.292020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1152	9.302020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1153	9.312020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1154	9.322020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1155	9.332020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1156	9.342020e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
1157	9.352020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1158	9.362020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1159	9.372020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1160	9.382020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1161	9.392020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1162	9.402020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1163	9.412020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1164	9.422020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1165	9.432020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1166	9.442020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1167	9.452020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1168	9.462020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1169	9.472020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1170	9.482020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1171	9.492020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1172	9.502020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1173	9.512020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1174	9.522020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1175	9.532020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1176	9.542020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1177	9.552020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1178	9.562020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1179	9.572020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1180	9.582020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1181	9.592020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1182	9.602020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1183	9.612020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1184	9.622020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1185	9.632020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1186	9.642020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1187	9.652020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1188	9.662020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1189	9.672020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1190	9.682020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1191	9.692020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1192	9.702020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1193	9.712020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1194	9.722020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1195	9.732020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1196	9.742020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1197	9.752020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1198	9.762020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1199	9.772020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1200	9.782020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1201	9.792020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1202	9.802020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1203	9.812020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1204	9.822020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1205	9.832020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1206	9.842020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1207	9.852020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1208	9.862020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1209	9.872020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1210	9.882020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1211	9.892020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1212	9.902020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1213	9.912020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1214	9.922020e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
1215	9.932020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1216	9.942020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1217	9.952020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1218	9.962020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1219	9.972020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1220	9.982020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1221	9.992020e-07	5.000000e+00	0.000000e+00	0.000000e+00	
1222	1.000000e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1223	1.000000e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1224	1.000000e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1225	1.000001e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1226	1.000001e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1227	1.000001e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1228	1.000001e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1229	1.000002e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1230	1.000002e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1231	1.000003e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1232	1.000006e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1233	1.000011e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1234	1.000021e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1235	1.000042e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1236	1.000083e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1237	1.000165e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1238	1.000329e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1239	1.000656e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1240	1.001312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1241	1.002312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1242	1.003312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1243	1.004312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1244	1.005312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1245	1.006312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1246	1.007312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1247	1.008312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1248	1.009312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1249	1.010312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1250	1.011312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1251	1.012312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1252	1.013312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1253	1.014312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1254	1.015312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1255	1.016312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1256	1.017312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1257	1.018312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1258	1.019312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1259	1.020312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1260	1.021312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1261	1.022312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1262	1.023312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1263	1.024312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1264	1.025312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1265	1.026312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1266	1.027312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1267	1.028312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1268	1.029312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1269	1.030312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1270	1.031312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1271	1.032312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1272	1.033312e-06	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
1273	1.034312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1274	1.035312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1275	1.036312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1276	1.037312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1277	1.038312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1278	1.039312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1279	1.040312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1280	1.041312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1281	1.042312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1282	1.043312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1283	1.044312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1284	1.045312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1285	1.046312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1286	1.047312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1287	1.048312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1288	1.049312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1289	1.050312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1290	1.051312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1291	1.052312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1292	1.053312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1293	1.054312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1294	1.055312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1295	1.056312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1296	1.057312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1297	1.058312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1298	1.059312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1299	1.060312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1300	1.061312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1301	1.062312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1302	1.063312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1303	1.064312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1304	1.065312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1305	1.066312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1306	1.067312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1307	1.068312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1308	1.069312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1309	1.070312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1310	1.071312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1311	1.072312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1312	1.073312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1313	1.074312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1314	1.075312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1315	1.076312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1316	1.077312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1317	1.078312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1318	1.079312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1319	1.080312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1320	1.081312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1321	1.082312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1322	1.083312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1323	1.084312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1324	1.085312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1325	1.086312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1326	1.087312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
1327	1.088312e-06	5.000000e+00	0.000000e+00	0.000000e+00	
