484	4.100000e+00	-9.99994e-04	9.999944e-04	
485	4.150000e+00	-9.99994e-04	9.999944e-04	
486	4.200000e+00	-9.99994e-04	9.999944e-04	
487	4.250000e+00	-9.99994e-04	9.999944e-04	
488	4.300000e+00	-9.99994e-04	9.999944e-04	
489	4.350000e+00	-9.99994e-04	9.999944e-04	
490	4.400000e+00	-9.99994e-04	9.999944e-04	
491	4.450000e+00	-9.99994e-04	9.999944e-04	
492	4.500000e+00	-9.99994e-04	9.999944e-04	
493	4.550000e+00	-9.99994e-04	9.999944e-04	
494	4.600000e+00	-9.99994e-04	9.999944e-04	
495	4.650000e+00	-9.99994e-04	9.999944e-04	
496	4.700000e+00	-9.99994e-04	9.999944e-04	
497	4.750000e+00	-9.99994e-04	9.999944e-04	
498	4.800000e+00	-9.99994e-04	9.999944e-04	
499	4.850000e+00	-9.99994e-04	9.999944e-04	
500	4.900000e+00	-9.99994e-04	9.999944e-04	
501	4.950000e+00	-9.99994e-04	9.999944e-04	
502	5.000000e+00	-9.99994e-04	9.999944e-04	
503	5.050000e+00	-9.99994e-04	9.999944e-04	
504	5.100000e+00	-9.99994e-04	9.999944e-04	
505	5.150000e+00	-9.99994e-04	9.999944e-04	
506	5.200000e+00	-9.99994e-04	9.999944e-04	
507	5.250000e+00	-9.99994e-04	9.999944e-04	
508	5.300000e+00	-9.99994e-04	9.999944e-04	
509	5.350000e+00	-9.99994e-04	9.999944e-04	
510	5.400000e+00	-9.99994e-04	9.999944e-04	
511	5.450000e+00	-9.99994e-04	9.999944e-04	
512	5.500000e+00	-9.99994e-04	9.999944e-04	
513	5.550000e+00	-9.99994e-04	9.999944e-04	
514	5.600000e+00	-9.99994e-04	9.999944e-04	
515	5.650000e+00	-9.99994e-04	9.999944e-04	
516	5.700000e+00	-9.99994e-04	9.999944e-04	
517	5.750000e+00	-9.99994e-04	9.999944e-04	
518	5.800000e+00	-9.99994e-04	9.999944e-04	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
519	5.850000e+00	-9.99994e-04	9.999944e-04	
520	5.900000e+00	-9.99994e-04	9.999944e-04	
521	5.950000e+00	-9.99994e-04	9.999944e-04	
522	6.000000e+00	-9.99994e-04	9.999944e-04	
523	6.050000e+00	-9.99994e-04	9.999944e-04	
524	6.100000e+00	-9.99994e-04	9.999944e-04	
525	6.150000e+00	-9.99994e-04	9.999944e-04	
526	6.200000e+00	-9.99994e-04	9.999944e-04	
527	6.250000e+00	-9.99994e-04	9.999944e-04	
528	6.300000e+00	-9.99994e-04	9.999944e-04	
529	6.350000e+00	-9.99994e-04	9.999944e-04	
530	6.400000e+00	-9.99994e-04	9.999944e-04	
531	6.450000e+00	-9.99994e-04	9.999944e-04	
532	6.500000e+00	-9.99994e-04	9.999944e-04	
533	6.550000e+00	-9.99994e-04	9.999944e-04	
534	6.600000e+00	-9.99994e-04	9.999944e-04	
535	6.650000e+00	-9.99994e-04	9.999944e-04	
536	6.700000e+00	-9.99994e-04	9.999944e-04	
537	6.750000e+00	-9.99994e-04	9.999944e-04	
538	6.800000e+00	-9.99994e-04	9.999944e-04	
539	6.850000e+00	-9.99994e-04	9.999944e-04	
540	6.900000e+00	-9.99994e-04	9.999944e-04	
541	6.950000e+00	-9.99994e-04	9.999944e-04	
542	7.000000e+00	-9.99994e-04	9.999944e-04	
543	7.050000e+00	-9.99994e-04	9.999944e-04	
544	7.100000e+00	-9.99994e-04	9.999944e-04	
545	7.150000e+00	-9.99994e-04	9.999944e-04	
546	7.200000e+00	-9.99994e-04	9.999944e-04	
547	7.250000e+00	-9.99994e-04	9.999944e-04	
548	7.300000e+00	-9.99994e-04	9.999944e-04	
549	7.350000e+00	-9.99994e-04	9.999944e-04	
550	7.400000e+00	-9.99994e-04	9.999944e-04	
551	7.450000e+00	-9.99994e-04	9.999944e-04	
552	7.500000e+00	-9.99994e-04	9.999944e-04	
553	7.550000e+00	-9.99994e-04	9.999944e-04	
554	7.600000e+00	-9.99994e-04	9.999944e-04	
555	7.650000e+00	-9.99994e-04	9.999944e-04	
556	7.700000e+00	-9.99994e-04	9.999944e-04	
557	7.750000e+00	-9.99994e-04	9.999944e-04	
558	7.800000e+00	-9.99994e-04	9.999944e-04	
559	7.850000e+00	-9.99994e-04	9.999944e-04	
560	7.900000e+00	-9.99994e-04	9.999944e-04	
561	7.950000e+00	-9.99994e-04	9.999944e-04	
562	8.000000e+00	-9.99994e-04	9.999944e-04	
563	8.050000e+00	-9.99994e-04	9.999944e-04	
564	8.100000e+00	-9.99994e-04	9.999944e-04	
565	8.150000e+00	-9.99994e-04	9.999944e-04	
566	8.200000e+00	-9.99994e-04	9.999944e-04	
567	8.250000e+00	-9.99994e-04	9.999944e-04	
568	8.300000e+00	-9.99994e-04	9.999944e-04	
569	8.350000e+00	-9.99994e-04	9.999944e-04	
570	8.400000e+00	-9.99994e-04	9.999944e-04	
571	8.450000e+00	-9.99994e-04	9.999944e-04	
572	8.500000e+00	-9.99994e-04	9.999944e-04	
573	8.550000e+00	-9.99994e-04	9.999944e-04	
574	8.600000e+00	-9.99994e-04	9.999944e-04	
575	8.650000e+00	-9.99994e-04	9.999944e-04	
576	8.700000e+00	-9.99994e-04	9.999944e-04	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
577	8.750000e+00	-9.99994e-04	9.999944e-04	
578	8.800000e+00	-9.99994e-04	9.999944e-04	
579	8.850000e+00	-9.99994e-04	9.999944e-04	
580	8.900000e+00	-9.99994e-04	9.999944e-04	
581	8.950000e+00	-9.99994e-04	9.999944e-04	
582	9.000000e+00	-9.99994e-04	9.999944e-04	
583	9.050000e+00	-9.99994e-04	9.999944e-04	
584	9.100000e+00	-9.99994e-04	9.999944e-04	
585	9.150000e+00	-9.99994e-04	9.999944e-04	
586	9.200000e+00	-9.99994e-04	9.999944e-04	
587	9.250000e+00	-9.99994e-04	9.999944e-04	
588	9.300000e+00	-9.99994e-04	9.999944e-04	
589	9.350000e+00	-9.99994e-04	9.999944e-04	
590	9.400000e+00	-9.99994e-04	9.999944e-04	
591	9.450000e+00	-9.99994e-04	9.999944e-04	
592	9.500000e+00	-9.99994e-04	9.999944e-04	
593	9.550000e+00	-9.99994e-04	9.999944e-04	
594	9.600000e+00	-9.99994e-04	9.999944e-04	
595	9.650000e+00	-9.99994e-04	9.999944e-04	
596	9.700000e+00	-9.99994e-04	9.999944e-04	
597	9.750000e+00	-9.99994e-04	9.999944e-04	
598	9.800000e+00	-9.99994e-04	9.999944e-04	
599	9.850000e+00	-9.99994e-04	9.999944e-04	
600	9.900000e+00	-9.99994e-04	9.999944e-04	
601	9.950000e+00	-9.99994e-04	9.999944e-04	
602	1.000000e+01	-9.99994e-04	9.999944e-04	
603	0.000000e+00	-1.49999e-03	1.499992e-03	
604	5.000000e-02	-1.49999e-03	1.499992e-03	
605	1.000000e-01	-1.49999e-03	1.499992e-03	
606	1.500000e-01	-1.49999e-03	1.499992e-03	
607	2.000000e-01	-1.49999e-03	1.499992e-03	
608	2.500000e-01	-1.49999e-03	1.499992e-03	
609	3.000000e-01	-1.49999e-03	1.499992e-03	
610	3.500000e-01	-1.49999e-03	1.499992e-03	
611	4.000000e-01	-1.49999e-03	1.499992e-03	
612	4.500000e-01	-1.49999e-03	1.499992e-03	
613	5.000000e-01	-1.49999e-03	1.499992e-03	
614	5.500000e-01	-1.49999e-03	1.499992e-03	
615	6.000000e-01	-1.49999e-03	1.499992e-03	
616	6.500000e-01	-1.49999e-03	1.499992e-03	
617	7.000000e-01	-1.49999e-03	1.499992e-03	
618	7.500000e-01	-1.49999e-03	1.499992e-03	
619	8.000000e-01	-1.49999e-03	1.499992e-03	
620	8.500000e-01	-1.49999e-03	1.499992e-03	
621	9.000000e-01	-1.49999e-03	1.499992e-03	
622	9.500000e-01	-1.49999e-03	1.499992e-03	
623	1.000000e+00	-1.49999e-03	1.499992e-03	
624	1.050000e+00	-1.49999e-03	1.499992e-03	
625	1.100000e+00	-1.49999e-03	1.499992e-03	
626	1.150000e+00	-1.49999e-03	1.499992e-03	
627	1.200000e+00	-1.49999e-03	1.499992e-03	
628	1.250000e+00	-1.49999e-03	1.499992e-03	
629	1.300000e+00	-1.49999e-03	1.499992e-03	
630	1.350000e+00	-1.49999e-03	1.499992e-03	
631	1.400000e+00	-1.49999e-03	1.499992e-03	
632	1.450000e+00	-1.49999e-03	1.499992e-03	
633	1.500000e+00	-1.49999e-03	1.499992e-03	
634	1.550000e+00	-1.49999e-03	1.499992e-03	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
635	1.600000e+00	-1.49999e-03	1.499992e-03	
636	1.650000e+00	-1.49999e-03	1.499992e-03	
637	1.700000e+00	-1.49999e-03	1.499992e-03	
638	1.750000e+00	-1.49999e-03	1.499992e-03	
639	1.800000e+00	-1.49999e-03	1.499992e-03	
640	1.850000e+00	-1.49999e-03	1.499992e-03	
641	1.900000e+00	-1.49999e-03	1.499992e-03	
642	1.950000e+00	-1.49999e-03	1.499992e-03	
643	2.000000e+00	-1.49999e-03	1.499992e-03	
644	2.050000e+00	-1.49999e-03	1.499992e-03	
645	2.100000e+00	-1.49999e-03	1.499992e-03	
646	2.150000e+00	-1.49999e-03	1.499992e-03	
647	2.200000e+00	-1.49999e-03	1.499992e-03	
648	2.250000e+00	-1.49999e-03	1.499992e-03	
649	2.300000e+00	-1.49999e-03	1.499992e-03	
650	2.350000e+00	-1.49999e-03	1.499992e-03	
651	2.400000e+00	-1.49999e-03	1.499992e-03	
652	2.450000e+00	-1.49999e-03	1.499992e-03	
653	2.500000e+00	-1.49999e-03	1.499992e-03	
654	2.550000e+00	-1.49999e-03	1.499992e-03	
655	2.600000e+00	-1.49999e-03	1.499992e-03	
656	2.650000e+00	-1.49999e-03	1.499992e-03	
657	2.700000e+00	-1.49999e-03	1.499992e-03	
658	2.750000e+00	-1.49999e-03	1.499992e-03	
659	2.800000e+00	-1.49999e-03	1.499992e-03	
660	2.850000e+00	-1.49999e-03	1.499992e-03	
661	2.900000e+00	-1.49999e-03	1.499992e-03	
662	2.950000e+00	-1.49999e-03	1.499992e-03	
663	3.000000e+00	-1.49999e-03	1.499992e-03	
664	3.050000e+00	-1.49999e-03	1.499992e-03	
665	3.100000e+00	-1.49999e-03	1.499992e-03	
666	3.150000e+00	-1.49999e-03	1.499992e-03	
667	3.200000e+00	-1.49999e-03	1.499992e-03	
668	3.250000e+00	-1.49999e-03	1.499992e-03	
669	3.300000e+00	-1.49999e-03	1.499992e-03	
670	3.350000e+00	-1.49999e-03	1.499992e-03	
671	3.400000e+00	-1.49999e-03	1.499992e-03	
672	3.450000e+00	-1.49999e-03	1.499992e-03	
673	3.500000e+00	-1.49999e-03	1.499992e-03	
674	3.550000e+00	-1.49999e-03	1.499992e-03	
675	3.600000e+00	-1.49999e-03	1.499992e-03	
676	3.650000e+00	-1.49999e-03	1.499992e-03	
677	3.700000e+00	-1.49999e-03	1.499992e-03	
678	3.750000e+00	-1.49999e-03	1.499992e-03	
679	3.800000e+00	-1.49999e-03	1.499992e-03	
680	3.850000e+00	-1.49999e-03	1.499992e-03	
681	3.900000e+00	-1.49999e-03	1.499992e-03	
682	3.950000e+00	-1.49999e-03	1.499992e-03	
683	4.000000e+00	-1.49999e-03	1.499992e-03	
684	4.050000e+00	-1.49999e-03	1.499992e-03	
685	4.100000e+00	-1.49999e-03	1.499992e-03	
686	4.150000e+00	-1.49999e-03	1.499992e-03	
687	4.200000e+00	-1.49999e-03	1.499992e-03	
688	4.250000e+00	-1.49999e-03	1.499992e-03	
689	4.300000e+00	-1.49999e-03	1.499992e-03	
690	4.350000e+00	-1.49999e-03	1.499992e-03	
691	4.400000e+00	-1.49999e-03	1.499992e-03	
692	4.450000e+00	-1.49999e-03	1.499992e-03	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
693	4.500000e+00	-1.49999e-03	1.499992e-03	
694	4.550000e+00	-1.49999e-03	1.499992e-03	
695	4.600000e+00	-1.49999e-03	1.499992e-03	
696	4.650000e+00	-1.49999e-03	1.499992e-03	
697	4.700000e+00	-1.49999e-03	1.499992e-03	
698	4.750000e+00	-1.49999e-03	1.499992e-03	
699	4.800000e+00	-1.49999e-03	1.499992e-03	
700	4.850000e+00	-1.49999e-03	1.499992e-03	
701	4.900000e+00	-1.49999e-03	1.499992e-03	
702	4.950000e+00	-1.49999e-03	1.499992e-03	
703	5.000000e+00	-1.49999e-03	1.499992e-03	
704	5.050000e+00	-1.49999e-03	1.499992e-03	
705	5.100000e+00	-1.49999e-03	1.499992e-03	
706	5.150000e+00	-1.49999e-03	1.499992e-03	
707	5.200000e+00	-1.49999e-03	1.499992e-03	
708	5.250000e+00	-1.49999e-03	1.499992e-03	
709	5.300000e+00	-1.49999e-03	1.499992e-03	
710	5.350000e+00	-1.49999e-03	1.499992e-03	
711	5.400000e+00	-1.49999e-03	1.499992e-03	
712	5.450000e+00	-1.49999e-03	1.499992e-03	
713	5.500000e+00	-1.49999e-03	1.499992e-03	
714	5.550000e+00	-1.49999e-03	1.499992e-03	
715	5.600000e+00	-1.49999e-03	1.499992e-03	
716	5.650000e+00	-1.49999e-03	1.499992e-03	
717	5.700000e+00	-1.49999e-03	1.499992e-03	
718	5.750000e+00	-1.49999e-03	1.499992e-03	
719	5.800000e+00	-1.49999e-03	1.499992e-03	
720	5.850000e+00	-1.49999e-03	1.499992e-03	
721	5.900000e+00	-1.49999e-03	1.499992e-03	
722	5.950000e+00	-1.49999e-03	1.499992e-03	
723	6.000000e+00	-1.49999e-03	1.499992e-03	
724	6.050000e+00	-1.49999e-03	1.499992e-03	
725	6.100000e+00	-1.49999e-03	1.499992e-03	
726	6.150000e+00	-1.49999e-03	1.499992e-03	
727	6.200000e+00	-1.49999e-03	1.499992e-03	
728	6.250000e+00	-1.49999e-03	1.499992e-03	
729	6.300000e+00	-1.49999e-03	1.499992e-03	
730	6.350000e+00	-1.49999e-03	1.499992e-03	
731	6.400000e+00	-1.49999e-03	1.499992e-03	
732	6.450000e+00	-1.49999e-03	1.499992e-03	
733	6.500000e+00	-1.49999e-03	1.499992e-03	
734	6.550000e+00	-1.49999e-03	1.499992e-03	
735	6.600000e+00	-1.49999e-03	1.499992e-03	
736	6.650000e+00	-1.49999e-03	1.499992e-03	
737	6.700000e+00	-1.49999e-03	1.499992e-03	
738	6.750000e+00	-1.49999e-03	1.499992e-03	
739	6.800000e+00	-1.49999e-03	1.499992e-03	
740	6.850000e+00	-1.49999e-03	1.499992e-03	
741	6.900000e+00	-1.49999e-03	1.499992e-03	
742	6.950000e+00	-1.49999e-03	1.499992e-03	
743	7.000000e+00	-1.49999e-03	1.499992e-03	
744	7.050000e+00	-1.49999e-03	1.499992e-03	
745	7.100000e+00	-1.49999e-03	1.499992e-03	
746	7.150000e+00	-1.49999e-03	1.499992e-03	
747	7.200000e+00	-1.49999e-03	1.499992e-03	
748	7.250000e+00	-1.49999e-03	1.499992e-03	
749	7.300000e+00	-1.49999e-03	1.499992e-03	
750	7.350000e+00	-1.49999e-03	1.499992e-03	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
751	7.400000e+00	-1.49999e-03	1.499992e-03	
752	7.450000e+00	-1.49999e-03	1.499992e-03	
753	7.500000e+00	-1.49999e-03	1.499992e-03	
754	7.550000e+00	-1.49999e-03	1.499992e-03	
755	7.600000e+00	-1.49999e-03	1.499992e-03	
756	7.650000e+00	-1.49999e-03	1.499992e-03	
757	7.700000e+00	-1.49999e-03	1.499992e-03	
758	7.750000e+00	-1.49999e-03	1.499992e-03	
759	7.800000e+00	-1.49999e-03	1.499992e-03	
760	7.850000e+00	-1.49999e-03	1.499992e-03	
761	7.900000e+00	-1.49999e-03	1.499992e-03	
762	7.950000e+00	-1.49999e-03	1.499992e-03	
763	8.000000e+00	-1.49999e-03	1.499992e-03	
764	8.050000e+00	-1.49999e-03	1.499992e-03	
765	8.100000e+00	-1.49999e-03	1.499992e-03	
766	8.150000e+00	-1.49999e-03	1.499992e-03	
767	8.200000e+00	-1.49999e-03	1.499992e-03	
768	8.250000e+00	-1.49999e-03	1.499992e-03	
769	8.300000e+00	-1.49999e-03	1.499992e-03	
770	8.350000e+00	-1.49999e-03	1.499992e-03	
771	8.400000e+00	-1.49999e-03	1.499992e-03	
772	8.450000e+00	-1.49999e-03	1.499992e-03	
773	8.500000e+00	-1.49999e-03	1.499992e-03	
774	8.550000e+00	-1.49999e-03	1.499992e-03	
775	8.600000e+00	-1.49999e-03	1.499992e-03	
776	8.650000e+00	-1.49999e-03	1.499992e-03	
777	8.700000e+00	-1.49999e-03	1.499992e-03	
778	8.750000e+00	-1.49999e-03	1.499992e-03	
779	8.800000e+00	-1.49999e-03	1.499992e-03	
780	8.850000e+00	-1.49999e-03	1.499992e-03	
781	8.900000e+00	-1.49999e-03	1.499992e-03	
782	8.950000e+00	-1.49999e-03	1.499992e-03	
783	9.000000e+00	-1.49999e-03	1.499992e-03	
784	9.050000e+00	-1.49999e-03	1.499992e-03	
785	9.100000e+00	-1.49999e-03	1.499992e-03	
786	9.150000e+00	-1.49999e-03	1.499992e-03	
787	9.200000e+00	-1.49999e-03	1.499992e-03	
788	9.250000e+00	-1.49999e-03	1.499992e-03	
789	9.300000e+00	-1.49999e-03	1.499992e-03	
790	9.350000e+00	-1.49999e-03	1.499992e-03	
791	9.400000e+00	-1.49999e-03	1.499992e-03	
792	9.450000e+00	-1.49999e-03	1.499992e-03	
793	9.500000e+00	-1.49999e-03	1.499992e-03	
794	9.550000e+00	-1.49999e-03	1.499992e-03	
795	9.600000e+00	-1.49999e-03	1.499992e-03	
796	9.650000e+00	-1.49999e-03	1.499992e-03	
797	9.700000e+00	-1.49999e-03	1.499992e-03	
798	9.750000e+00	-1.49999e-03	1.499992e-03	
799	9.800000e+00	-1.49999e-03	1.499992e-03	
800	9.850000e+00	-1.49999e-03	1.499992e-03	
801	9.900000e+00	-1.49999e-03	1.499992e-03	
802	9.950000e+00	-1.49999e-03	1.499992e-03	
803	1.000000e+01	-1.49999e-03	1.499992e-03	
804	0.000000e+00	-1.99999e-03	1.999989e-03	
805	5.000000e-02	-1.99999e-03	1.999989e-03	
806	1.000000e-01	-1.99999e-03	1.999989e-03	
807	1.500000e-01	-1.99999e-03	1.999989e-03	
808	2.000000e-01	-1.99999e-03	1.999989e-03	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
809	2.500000e-01	-1.99999e-03	1.999989e-03	
810	3.000000e-01	-1.99999e-03	1.999989e-03	
811	3.500000e-01	-1.99999e-03	1.999989e-03	
812	4.000000e-01	-1.99999e-03	1.999989e-03	
813	4.500000e-01	-1.99999e-03	1.999989e-03	
814	5.000000e-01	-1.99999e-03	1.999989e-03	
815	5.500000e-01	-1.99999e-03	1.999989e-03	
816	6.000000e-01	-1.99999e-03	1.999989e-03	
817	6.500000e-01	-1.99999e-03	1.999989e-03	
818	7.000000e-01	-1.99999e-03	1.999989e-03	
819	7.500000e-01	-1.99999e-03	1.999989e-03	
820	8.000000e-01	-1.99999e-03	1.999989e-03	
821	8.500000e-01	-1.99999e-03	1.999989e-03	
822	9.000000e-01	-1.99999e-03	1.999989e-03	
823	9.500000e-01	-1.99999e-03	1.999989e-03	
824	1.000000e+00	-1.99999e-03	1.999989e-03	
825	1.050000e+00	-1.99999e-03	1.999989e-03	
826	1.100000e+00	-1.99999e-03	1.999989e-03	
827	1.150000e+00	-1.99999e-03	1.999989e-03	
828	1.200000e+00	-1.99999e-03	1.999989e-03	
829	1.250000e+00	-1.99999e-03	1.999989e-03	
830	1.300000e+00	-1.99999e-03	1.999989e-03	
831	1.350000e+00	-1.99999e-03	1.999989e-03	
832	1.400000e+00	-1.99999e-03	1.999989e-03	
833	1.450000e+00	-1.99999e-03	1.999989e-03	
834	1.500000e+00	-1.99999e-03	1.999989e-03	
835	1.550000e+00	-1.99999e-03	1.999989e-03	
836	1.600000e+00	-1.99999e-03	1.999989e-03	
837	1.650000e+00	-1.99999e-03	1.999989e-03	
838	1.700000e+00	-1.99999e-03	1.999989e-03	
839	1.750000e+00	-1.99999e-03	1.999989e-03	
840	1.800000e+00	-1.99999e-03	1.999989e-03	
841	1.850000e+00	-1.99999e-03	1.999989e-03	
842	1.900000e+00	-1.99999e-03	1.999989e-03	
843	1.950000e+00	-1.99999e-03	1.999989e-03	
844	2.000000e+00	-1.99999e-03	1.999989e-03	
845	2.050000e+00	-1.99999e-03	1.999989e-03	
846	2.100000e+00	-1.99999e-03	1.999989e-03	
847	2.150000e+00	-1.99999e-03	1.999989e-03	
848	2.200000e+00	-1.99999e-03	1.999989e-03	
849	2.250000e+00	-1.99999e-03	1.999989e-03	
850	2.300000e+00	-1.99999e-03	1.999989e-03	
851	2.350000e+00	-1.99999e-03	1.999989e-03	
852	2.400000e+00	-1.99999e-03	1.999989e-03	
853	2.450000e+00	-1.99999e-03	1.999989e-03	
854	2.500000e+00	-1.99999e-03	1.999989e-03	
855	2.550000e+00	-1.99999e-03	1.999989e-03	
856	2.600000e+00	-1.99999e-03	1.999989e-03	
857	2.650000e+00	-1.99999e-03	1.999989e-03	
858	2.700000e+00	-1.99999e-03	1.999989e-03	
859	2.750000e+00	-1.99999e-03	1.999989e-03	
860	2.800000e+00	-1.99999e-03	1.999989e-03	
861	2.850000e+00	-1.99999e-03	1.999989e-03	
862	2.900000e+00	-1.99999e-03	1.999989e-03	
863	2.950000e+00	-1.99999e-03	1.999989e-03	
864	3.000000e+00	-1.99999e-03	1.999989e-03	
865	3.050000e+00	-1.99999e-03	1.999989e-03	
866	3.100000e+00	-1.99999e-03	1.999989e-03	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
867	3.150000e+00	-1.99999e-03	1.999989e-03	
868	3.200000e+00	-1.99999e-03	1.999989e-03	
869	3.250000e+00	-1.99999e-03	1.999989e-03	
870	3.300000e+00	-1.99999e-03	1.999989e-03	
871	3.350000e+00	-1.99999e-03	1.999989e-03	
872	3.400000e+00	-1.99999e-03	1.999989e-03	
873	3.450000e+00	-1.99999e-03	1.999989e-03	
874	3.500000e+00	-1.99999e-03	1.999989e-03	
875	3.550000e+00	-1.99999e-03	1.999989e-03	
876	3.600000e+00	-1.99999e-03	1.999989e-03	
877	3.650000e+00	-1.99999e-03	1.999989e-03	
878	3.700000e+00	-1.99999e-03	1.999989e-03	
879	3.750000e+00	-1.99999e-03	1.999989e-03	
880	3.800000e+00	-1.99999e-03	1.999989e-03	
881	3.850000e+00	-1.99999e-03	1.999989e-03	
882	3.900000e+00	-1.99999e-03	1.999989e-03	
883	3.950000e+00	-1.99999e-03	1.999989e-03	
884	4.000000e+00	-1.99999e-03	1.999989e-03	
885	4.050000e+00	-1.99999e-03	1.999989e-03	
886	4.100000e+00	-1.99999e-03	1.999989e-03	
887	4.150000e+00	-1.99999e-03	1.999989e-03	
888	4.200000e+00	-1.99999e-03	1.999989e-03	
889	4.250000e+00	-1.99999e-03	1.999989e-03	
890	4.300000e+00	-1.99999e-03	1.999989e-03	
891	4.350000e+00	-1.99999e-03	1.999989e-03	
892	4.400000e+00	-1.99999e-03	1.999989e-03	
893	4.450000e+00	-1.99999e-03	1.999989e-03	
894	4.500000e+00	-1.99999e-03	1.999989e-03	
895	4.550000e+00	-1.99999e-03	1.999989e-03	
896	4.600000e+00	-1.99999e-03	1.999989e-03	
897	4.650000e+00	-1.99999e-03	1.999989e-03	
898	4.700000e+00	-1.99999e-03	1.999989e-03	
899	4.750000e+00	-1.99999e-03	1.999989e-03	
900	4.800000e+00	-1.99999e-03	1.999989e-03	
901	4.850000e+00	-1.99999e-03	1.999989e-03	
902	4.900000e+00	-1.99999e-03	1.999989e-03	
903	4.950000e+00	-1.99999e-03	1.999989e-03	
904	5.000000e+00	-1.99999e-03	1.999989e-03	
905	5.050000e+00	-1.99999e-03	1.999989e-03	
906	5.100000e+00	-1.99999e-03	1.999989e-03	
907	5.150000e+00	-1.99999e-03	1.999989e-03	
908	5.200000e+00	-1.99999e-03	1.999989e-03	
909	5.250000e+00	-1.99999e-03	1.999989e-03	
910	5.300000e+00	-1.99999e-03	1.999989e-03	
911	5.350000e+00	-1.99999e-03	1.999989e-03	
912	5.400000e+00	-1.99999e-03	1.999989e-03	
913	5.450000e+00	-1.99999e-03	1.999989e-03	
914	5.500000e+00	-1.99999e-03	1.999989e-03	
915	5.550000e+00	-1.99999e-03	1.999989e-03	
916	5.600000e+00	-1.99999e-03	1.999989e-03	
917	5.650000e+00	-1.99999e-03	1.999989e-03	
918	5.700000e+00	-1.99999e-03	1.999989e-03	
919	5.750000e+00	-1.99999e-03	1.999989e-03	
920	5.800000e+00	-1.99999e-03	1.999989e-03	
921	5.850000e+00	-1.99999e-03	1.999989e-03	
922	5.900000e+00	-1.99999e-03	1.999989e-03	
923	5.950000e+00	-1.99999e-03	1.999989e-03	
924	6.000000e+00	-1.99999e-03	1.999989e-03	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
925	6.050000e+00	-1.99999e-03	1.999989e-03	
926	6.100000e+00	-1.99999e-03	1.999989e-03	
927	6.150000e+00	-1.99999e-03	1.999989e-03	
928	6.200000e+00	-1.99999e-03	1.999989e-03	
929	6.250000e+00	-1.99999e-03	1.999989e-03	
930	6.300000e+00	-1.99999e-03	1.999989e-03	
931	6.350000e+00	-1.99999e-03	1.999989e-03	
932	6.400000e+00	-1.99999e-03	1.999989e-03	
933	6.450000e+00	-1.99999e-03	1.999989e-03	
934	6.500000e+00	-1.99999e-03	1.999989e-03	
935	6.550000e+00	-1.99999e-03	1.999989e-03	
936	6.600000e+00	-1.99999e-03	1.999989e-03	
937	6.650000e+00	-1.99999e-03	1.999989e-03	
938	6.700000e+00	-1.99999e-03	1.999989e-03	
939	6.750000e+00	-1.99999e-03	1.999989e-03	
940	6.800000e+00	-1.99999e-03	1.999989e-03	
941	6.850000e+00	-1.99999e-03	1.999989e-03	
942	6.900000e+00	-1.99999e-03	1.999989e-03	
943	6.950000e+00	-1.99999e-03	1.999989e-03	
944	7.000000e+00	-1.99999e-03	1.999989e-03	
945	7.050000e+00	-1.99999e-03	1.999989e-03	
946	7.100000e+00	-1.99999e-03	1.999989e-03	
947	7.150000e+00	-1.99999e-03	1.999989e-03	
948	7.200000e+00	-1.99999e-03	1.999989e-03	
949	7.250000e+00	-1.99999e-03	1.999989e-03	
950	7.300000e+00	-1.99999e-03	1.999989e-03	
951	7.350000e+00	-1.99999e-03	1.999989e-03	
952	7.400000e+00	-1.99999e-03	1.999989e-03	
953	7.450000e+00	-1.99999e-03	1.999989e-03	
954	7.500000e+00	-1.99999e-03	1.999989e-03	
955	7.550000e+00	-1.99999e-03	1.999989e-03	
956	7.600000e+00	-1.99999e-03	1.999989e-03	
957	7.650000e+00	-1.99999e-03	1.999989e-03	
958	7.700000e+00	-1.99999e-03	1.999989e-03	
959	7.750000e+00	-1.99999e-03	1.999989e-03	
960	7.800000e+00	-1.99999e-03	1.999989e-03	
961	7.850000e+00	-1.99999e-03	1.999989e-03	
962	7.900000e+00	-1.99999e-03	1.999989e-03	
963	7.950000e+00	-1.99999e-03	1.999989e-03	
964	8.000000e+00	-1.99999e-03	1.999989e-03	
965	8.050000e+00	-1.99999e-03	1.999989e-03	
966	8.100000e+00	-1.99999e-03	1.999989e-03	
967	8.150000e+00	-1.99999e-03	1.999989e-03	
968	8.200000e+00	-1.99999e-03	1.999989e-03	
969	8.250000e+00	-1.99999e-03	1.999989e-03	
970	8.300000e+00	-1.99999e-03	1.999989e-03	
971	8.350000e+00	-1.99999e-03	1.999989e-03	
