994	7.983687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
995	7.993687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
996	8.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
997	8.013687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
998	8.023687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
999	8.033687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1000	8.043687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1001	8.053687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1002	8.063687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1003	8.073687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1004	8.083687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1005	8.093687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1006	8.103687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1007	8.113687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1008	8.123687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1009	8.133687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1010	8.143687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1011	8.153687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1012	8.163687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1013	8.173687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1014	8.183687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1015	8.193687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1016	8.203687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1017	8.213687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1018	8.223687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1019	8.233687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1020	8.243687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1021	8.253687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1022	8.263687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1023	8.273687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1024	8.283687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1025	8.293687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1026	8.303687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1027	8.313687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1028	8.323687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1029	8.333687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1030	8.343687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1031	8.353687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1032	8.363687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1033	8.373687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1034	8.383687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1035	8.393687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1036	8.403687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1037	8.413687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1038	8.423687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1039	8.433687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1040	8.443687e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1041	8.453687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1042	8.463687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1043	8.473687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1044	8.483687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1045	8.493687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1046	8.503687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1047	8.513687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1048	8.523687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1049	8.533687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1050	8.543687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1051	8.553687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1052	8.563687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1053	8.573687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1054	8.583687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1055	8.593687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1056	8.603687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1057	8.613687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1058	8.623687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1059	8.633687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1060	8.643687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1061	8.653687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1062	8.663687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1063	8.673687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1064	8.683687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1065	8.693687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1066	8.703687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1067	8.713687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1068	8.723687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1069	8.733687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1070	8.743687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1071	8.753687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1072	8.763687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1073	8.773687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1074	8.783687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1075	8.793687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1076	8.803687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1077	8.813687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1078	8.823687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1079	8.833687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1080	8.843687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1081	8.853687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1082	8.863687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1083	8.873687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1084	8.883687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1085	8.893687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1086	8.903687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1087	8.913687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1088	8.923687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1089	8.933687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1090	8.943687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1091	8.953687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1092	8.963687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1093	8.973687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1094	8.983687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1095	8.993687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1096	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1097	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1098	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1099	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1100	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1101	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1102	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1103	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1104	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1105	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1106	9.003687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1107	9.003687e-01	-5.00000e-04	0.000000e+00	0.000000e+00	
1108	9.003687e-01	-1.50000e-03	0.000000e+00	0.000000e+00	
1109	9.003687e-01	-3.50000e-03	0.000000e+00	0.000000e+00	
1110	9.003687e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1111	9.003687e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1112	9.003687e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1113	9.003687e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1114	9.003687e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1115	9.003687e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1116	9.003687e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1117	9.003687e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1118	9.003688e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1119	9.003688e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1120	9.003688e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1121	9.003689e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1122	9.003691e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1123	9.003694e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1124	9.003700e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1125	9.003714e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1126	9.003740e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1127	9.003792e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1128	9.003897e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1129	9.004107e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1130	9.004526e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1131	9.005365e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1132	9.007043e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1133	9.010398e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1134	9.017109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1135	9.027109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1136	9.037109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1137	9.047109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1138	9.057109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1139	9.067109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1140	9.077109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1141	9.087109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1142	9.097109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1143	9.107109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1144	9.117109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1145	9.127109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1146	9.137109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1147	9.147109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1148	9.157109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1149	9.167109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1150	9.177109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1151	9.187109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1152	9.197109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1153	9.207109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1154	9.217109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1155	9.227109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1156	9.237109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1157	9.247109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1158	9.257109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1159	9.267109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1160	9.277109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1161	9.287109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1162	9.297109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1163	9.307109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1164	9.317109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1165	9.327109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1166	9.337109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1167	9.347109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1168	9.357109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1169	9.367109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1170	9.377109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1171	9.387109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1172	9.397109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1173	9.407109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1174	9.417109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1175	9.427109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1176	9.437109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1177	9.447109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1178	9.457109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1179	9.467109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1180	9.477109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1181	9.487109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1182	9.497109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1183	9.507109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1184	9.517109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1185	9.527109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1186	9.537109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1187	9.547109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1188	9.557109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1189	9.567109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1190	9.577109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1191	9.587109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1192	9.597109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1193	9.607109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1194	9.617109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1195	9.627109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1196	9.637109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1197	9.647109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1198	9.657109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1199	9.667109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1200	9.677109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1201	9.687109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1202	9.697109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1203	9.707109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1204	9.717109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1205	9.727109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1206	9.737109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1207	9.747109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1208	9.757109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1209	9.767109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1210	9.777109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1211	9.787109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1212	9.797109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1213	9.807109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1214	9.817109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1215	9.827109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1216	9.837109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1217	9.847109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1218	9.857109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1219	9.867109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1220	9.877109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1221	9.887109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1222	9.897109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1223	9.907109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1224	9.917109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1225	9.927109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1226	9.937109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1227	9.947109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1228	9.957109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1229	9.967109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1230	9.977109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1231	9.987109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1232	9.997109e-01	-5.00000e-03	0.000000e+00	0.000000e+00	
1233	1.000711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1234	1.001711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1235	1.002711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1236	1.003711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1237	1.004711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1238	1.005711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1239	1.006711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1240	1.007711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1241	1.008711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1242	1.009711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1243	1.010711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1244	1.011711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1245	1.012711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1246	1.013711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1247	1.014711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1248	1.015711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1249	1.016711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1250	1.017711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1251	1.018711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1252	1.019711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1253	1.020711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1254	1.021711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1255	1.022711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1256	1.023711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1257	1.024711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1258	1.025711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1259	1.026711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1260	1.027711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1261	1.028711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1262	1.029711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1263	1.030711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1264	1.031711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1265	1.032711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1266	1.033711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1267	1.034711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1268	1.035711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1269	1.036711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1270	1.037711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1271	1.038711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1272	1.039711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1273	1.040711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1274	1.041711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1275	1.042711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1276	1.043711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1277	1.044711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1278	1.045711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1279	1.046711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1280	1.047711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1281	1.048711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1282	1.049711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1283	1.050711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1284	1.051711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1285	1.052711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1286	1.053711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1287	1.054711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1288	1.055711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1289	1.056711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1290	1.057711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1291	1.058711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1292	1.059711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1293	1.060711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1294	1.061711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1295	1.062711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1296	1.063711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1297	1.064711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1298	1.065711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1299	1.066711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1300	1.067711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1301	1.068711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1302	1.069711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1303	1.070711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1304	1.071711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1305	1.072711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1306	1.073711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1307	1.074711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1308	1.075711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1309	1.076711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1310	1.077711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1311	1.078711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1312	1.079711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1313	1.080711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1314	1.081711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1315	1.082711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1316	1.083711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1317	1.084711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1318	1.085711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1319	1.086711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1320	1.087711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1321	1.088711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1322	1.089711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1323	1.090711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1324	1.091711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1325	1.092711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1326	1.093711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1327	1.094711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1328	1.095711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1329	1.096711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1330	1.097711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1331	1.098711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1332	1.099711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1333	1.100711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1334	1.100711e+00	-5.00000e-03	0.000000e+00	0.000000e+00	
1335	1.100711e+00	-5.00000e-03	-5.00000e-04	0.000000e+00	
1336	1.100711e+00	-5.00000e-03	-1.50000e-03	0.000000e+00	
1337	1.100711e+00	-5.00000e-03	-3.50000e-03	0.000000e+00	
1338	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1339	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1340	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1341	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1342	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1343	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1344	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1345	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1346	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1347	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1348	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1349	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1350	1.100711e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1351	1.100712e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1352	1.100712e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1353	1.100714e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1354	1.100716e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1355	1.100721e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1356	1.100732e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1357	1.100753e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1358	1.100795e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1359	1.100879e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1360	1.101046e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1361	1.101382e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1362	1.102053e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1363	1.103053e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1364	1.104053e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
1365	1.105053e+00	-5.00000e-03	-5.00000e-03	0.000000e+00	
