51	3.235937e+04	-3.76201e-07,	-7.13372e-08	
52	3.311311e+04	-3.77091e-07,	-6.99691e-08	
53	3.388442e+04	-3.77947e-07,	-6.86165e-08	
54	3.467369e+04	-3.78770e-07,	-6.72797e-08	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
55	3.548134e+04	-3.79561e-07,	-6.59592e-08	
56	3.630781e+04	-3.80322e-07,	-6.46554e-08	
57	3.715352e+04	-3.81053e-07,	-6.33688e-08	
58	3.801894e+04	-3.81755e-07,	-6.20996e-08	
59	3.890451e+04	-3.82430e-07,	-6.08481e-08	
60	3.981072e+04	-3.83077e-07,	-5.96146e-08	
61	4.073803e+04	-3.83699e-07,	-5.83991e-08	
62	4.168694e+04	-3.84296e-07,	-5.72020e-08	
63	4.265795e+04	-3.84868e-07,	-5.60233e-08	
64	4.365158e+04	-3.85418e-07,	-5.48631e-08	
65	4.466836e+04	-3.85944e-07,	-5.37214e-08	
66	4.570882e+04	-3.86450e-07,	-5.25984e-08	
67	4.677351e+04	-3.86934e-07,	-5.14939e-08	
68	4.786301e+04	-3.87398e-07,	-5.04081e-08	
69	4.897788e+04	-3.87843e-07,	-4.93408e-08	
70	5.011872e+04	-3.88270e-07,	-4.82920e-08	
71	5.128614e+04	-3.88679e-07,	-4.72616e-08	
72	5.248075e+04	-3.89070e-07,	-4.62496e-08	
73	5.370318e+04	-3.89445e-07,	-4.52557e-08	
74	5.495409e+04	-3.89805e-07,	-4.42799e-08	
75	5.623413e+04	-3.90149e-07,	-4.33220e-08	
76	5.754399e+04	-3.90478e-07,	-4.23819e-08	
77	5.888437e+04	-3.90793e-07,	-4.14593e-08	
78	6.025596e+04	-3.91095e-07,	-4.05542e-08	
79	6.165950e+04	-3.91385e-07,	-3.96663e-08	
80	6.309573e+04	-3.91661e-07,	-3.87954e-08	
81	6.456542e+04	-3.91926e-07,	-3.79413e-08	
82	6.606934e+04	-3.92179e-07,	-3.71039e-08	
83	6.760830e+04	-3.92422e-07,	-3.62828e-08	
84	6.918310e+04	-3.92654e-07,	-3.54778e-08	
85	7.079458e+04	-3.92876e-07,	-3.46889e-08	
86	7.244360e+04	-3.93088e-07,	-3.39155e-08	
87	7.413102e+04	-3.93291e-07,	-3.31577e-08	
88	7.585776e+04	-3.93485e-07,	-3.24151e-08	
89	7.762471e+04	-3.93671e-07,	-3.16874e-08	
90	7.943282e+04	-3.93849e-07,	-3.09745e-08	
91	8.128305e+04	-3.94018e-07,	-3.02761e-08	
92	8.317638e+04	-3.94181e-07,	-2.95920e-08	
93	8.511380e+04	-3.94336e-07,	-2.89218e-08	
94	8.709636e+04	-3.94485e-07,	-2.82654e-08	
95	8.912509e+04	-3.94627e-07,	-2.76225e-08	
96	9.120108e+04	-3.94762e-07,	-2.69928e-08	
97	9.332543e+04	-3.94892e-07,	-2.63762e-08	
98	9.549926e+04	-3.95016e-07,	-2.57724e-08	
99	9.772372e+04	-3.95135e-07,	-2.51811e-08	
100	1.000000e+05	-3.95248e-07,	-2.46021e-08	
101	1.023293e+05	-3.95357e-07,	-2.40352e-08	
102	1.047129e+05	-3.95460e-07,	-2.34801e-08	
103	1.071519e+05	-3.95559e-07,	-2.29366e-08	
104	1.096478e+05	-3.95654e-07,	-2.24044e-08	
105	1.122018e+05	-3.95744e-07,	-2.18834e-08	
106	1.148154e+05	-3.95830e-07,	-2.13733e-08	
107	1.174898e+05	-3.95913e-07,	-2.08738e-08	
108	1.202264e+05	-3.95992e-07,	-2.03848e-08	
109	1.230269e+05	-3.96067e-07,	-1.99061e-08	
110	1.258925e+05	-3.96139e-07,	-1.94373e-08	
111	1.288250e+05	-3.96208e-07,	-1.89784e-08	
112	1.318257e+05	-3.96274e-07,	-1.85291e-08	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
113	1.348963e+05	-3.96337e-07,	-1.80891e-08	
114	1.380384e+05	-3.96397e-07,	-1.76584e-08	
115	1.412538e+05	-3.96454e-07,	-1.72366e-08	
116	1.445440e+05	-3.96509e-07,	-1.68236e-08	
117	1.479108e+05	-3.96561e-07,	-1.64192e-08	
118	1.513561e+05	-3.96611e-07,	-1.60232e-08	
119	1.548817e+05	-3.96659e-07,	-1.56354e-08	
120	1.584893e+05	-3.96704e-07,	-1.52557e-08	
121	1.621810e+05	-3.96748e-07,	-1.48837e-08	
122	1.659587e+05	-3.96790e-07,	-1.45194e-08	
123	1.698244e+05	-3.96829e-07,	-1.41626e-08	
124	1.737801e+05	-3.96867e-07,	-1.38132e-08	
125	1.778279e+05	-3.96904e-07,	-1.34708e-08	
126	1.819701e+05	-3.96938e-07,	-1.31354e-08	
127	1.862087e+05	-3.96971e-07,	-1.28068e-08	
128	1.905461e+05	-3.97003e-07,	-1.24848e-08	
129	1.949845e+05	-3.97033e-07,	-1.21694e-08	
130	1.995262e+05	-3.97062e-07,	-1.18602e-08	
131	2.041738e+05	-3.97089e-07,	-1.15572e-08	
132	2.089296e+05	-3.97116e-07,	-1.12602e-08	
133	2.137962e+05	-3.97141e-07,	-1.09690e-08	
134	2.187762e+05	-3.97165e-07,	-1.06836e-08	
135	2.238721e+05	-3.97188e-07,	-1.04037e-08	
136	2.290868e+05	-3.97210e-07,	-1.01293e-08	
137	2.344229e+05	-3.97230e-07,	-9.86017e-09	
138	2.398833e+05	-3.97250e-07,	-9.59618e-09	
139	2.454709e+05	-3.97269e-07,	-9.33720e-09	
140	2.511886e+05	-3.97288e-07,	-9.08310e-09	
141	2.570396e+05	-3.97305e-07,	-8.83376e-09	
142	2.630268e+05	-3.97321e-07,	-8.58904e-09	
143	2.691535e+05	-3.97337e-07,	-8.34881e-09	
144	2.754229e+05	-3.97352e-07,	-8.11297e-09	
145	2.818383e+05	-3.97367e-07,	-7.88138e-09	
146	2.884032e+05	-3.97380e-07,	-7.65392e-09	
147	2.951209e+05	-3.97394e-07,	-7.43047e-09	
148	3.019952e+05	-3.97406e-07,	-7.21093e-09	
149	3.090295e+05	-3.97418e-07,	-6.99517e-09	
150	3.162278e+05	-3.97429e-07,	-6.78309e-09	
151	3.235937e+05	-3.97440e-07,	-6.57458e-09	
152	3.311311e+05	-3.97451e-07,	-6.36952e-09	
153	3.388442e+05	-3.97461e-07,	-6.16781e-09	
154	3.467369e+05	-3.97470e-07,	-5.96934e-09	
155	3.548134e+05	-3.97479e-07,	-5.77401e-09	
156	3.630781e+05	-3.97488e-07,	-5.58173e-09	
157	3.715352e+05	-3.97496e-07,	-5.39238e-09	
158	3.801894e+05	-3.97503e-07,	-5.20587e-09	
159	3.890451e+05	-3.97511e-07,	-5.02210e-09	
160	3.981072e+05	-3.97518e-07,	-4.84098e-09	
161	4.073803e+05	-3.97525e-07,	-4.66241e-09	
162	4.168694e+05	-3.97531e-07,	-4.48630e-09	
163	4.265795e+05	-3.97537e-07,	-4.31255e-09	
164	4.365158e+05	-3.97543e-07,	-4.14108e-09	
165	4.466836e+05	-3.97548e-07,	-3.97178e-09	
166	4.570882e+05	-3.97554e-07,	-3.80459e-09	
167	4.677351e+05	-3.97559e-07,	-3.63940e-09	
168	4.786301e+05	-3.97563e-07,	-3.47613e-09	
169	4.897788e+05	-3.97568e-07,	-3.31469e-09	
170	5.011872e+05	-3.97572e-07,	-3.15501e-09	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
171	5.128614e+05	-3.97576e-07,	-2.99699e-09	
172	5.248075e+05	-3.97580e-07,	-2.84055e-09	
173	5.370318e+05	-3.97583e-07,	-2.68560e-09	
174	5.495409e+05	-3.97587e-07,	-2.53208e-09	
175	5.623413e+05	-3.97590e-07,	-2.37989e-09	
176	5.754399e+05	-3.97593e-07,	-2.22896e-09	
177	5.888437e+05	-3.97596e-07,	-2.07921e-09	
178	6.025596e+05	-3.97598e-07,	-1.93056e-09	
179	6.165950e+05	-3.97601e-07,	-1.78292e-09	
180	6.309573e+05	-3.97603e-07,	-1.63622e-09	
181	6.456542e+05	-3.97605e-07,	-1.49039e-09	
182	6.606934e+05	-3.97607e-07,	-1.34535e-09	
183	6.760830e+05	-3.97609e-07,	-1.20101e-09	
184	6.918310e+05	-3.97611e-07,	-1.05731e-09	
185	7.079458e+05	-3.97612e-07,	-9.14171e-10	
186	7.244360e+05	-3.97614e-07,	-7.71511e-10	
187	7.413102e+05	-3.97615e-07,	-6.29257e-10	
188	7.585776e+05	-3.97616e-07,	-4.87336e-10	
189	7.762471e+05	-3.97617e-07,	-3.45671e-10	
190	7.943282e+05	-3.97618e-07,	-2.04187e-10	
191	8.128305e+05	-3.97619e-07,	-6.28105e-11	
192	8.317638e+05	-3.97620e-07,	7.853405e-11	
193	8.511380e+05	-3.97620e-07,	2.199213e-10	
194	8.709636e+05	-3.97621e-07,	3.614261e-10	
195	8.912509e+05	-3.97621e-07,	5.031233e-10	
196	9.120108e+05	-3.97621e-07,	6.450878e-10	
197	9.332543e+05	-3.97621e-07,	7.873947e-10	
198	9.549926e+05	-3.97621e-07,	9.301195e-10	
199	9.772372e+05	-3.97621e-07,	1.073338e-09	
200	1.000000e+06	-3.97621e-07,	1.217125e-09	
201	1.023293e+06	-3.97620e-07,	1.361557e-09	
202	1.047129e+06	-3.97620e-07,	1.506711e-09	
203	1.071519e+06	-3.97619e-07,	1.652663e-09	
204	1.096478e+06	-3.97618e-07,	1.799491e-09	
205	1.122018e+06	-3.97617e-07,	1.947272e-09	
206	1.148154e+06	-3.97616e-07,	2.096085e-09	
207	1.174898e+06	-3.97615e-07,	2.246007e-09	
208	1.202264e+06	-3.97614e-07,	2.397120e-09	
209	1.230269e+06	-3.97612e-07,	2.549502e-09	
210	1.258925e+06	-3.97611e-07,	2.703234e-09	
211	1.288250e+06	-3.97609e-07,	2.858397e-09	
212	1.318257e+06	-3.97607e-07,	3.015074e-09	
213	1.348963e+06	-3.97605e-07,	3.173348e-09	
214	1.380384e+06	-3.97603e-07,	3.333301e-09	
215	1.412538e+06	-3.97601e-07,	3.495019e-09	
216	1.445440e+06	-3.97598e-07,	3.658587e-09	
217	1.479108e+06	-3.97596e-07,	3.824092e-09	
218	1.513561e+06	-3.97593e-07,	3.991620e-09	
219	1.548817e+06	-3.97590e-07,	4.161262e-09	
220	1.584893e+06	-3.97587e-07,	4.333105e-09	
221	1.621810e+06	-3.97583e-07,	4.507242e-09	
222	1.659587e+06	-3.97580e-07,	4.683763e-09	
223	1.698244e+06	-3.97576e-07,	4.862763e-09	
224	1.737801e+06	-3.97572e-07,	5.044335e-09	
225	1.778279e+06	-3.97567e-07,	5.228576e-09	
226	1.819701e+06	-3.97563e-07,	5.415582e-09	
227	1.862087e+06	-3.97558e-07,	5.605453e-09	
228	1.905461e+06	-3.97553e-07,	5.798289e-09	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
229	1.949845e+06	-3.97548e-07,	5.994191e-09	
230	1.995262e+06	-3.97543e-07,	6.193262e-09	
231	2.041738e+06	-3.97537e-07,	6.395607e-09	
232	2.089296e+06	-3.97531e-07,	6.601334e-09	
233	2.137962e+06	-3.97524e-07,	6.810550e-09	
234	2.187762e+06	-3.97518e-07,	7.023366e-09	
235	2.238721e+06	-3.97510e-07,	7.239893e-09	
236	2.290868e+06	-3.97503e-07,	7.460246e-09	
237	2.344229e+06	-3.97495e-07,	7.684539e-09	
238	2.398833e+06	-3.97487e-07,	7.912892e-09	
239	2.454709e+06	-3.97478e-07,	8.145425e-09	
240	2.511886e+06	-3.97469e-07,	8.382258e-09	
241	2.570396e+06	-3.97460e-07,	8.623517e-09	
242	2.630268e+06	-3.97450e-07,	8.869329e-09	
243	2.691535e+06	-3.97440e-07,	9.119821e-09	
244	2.754229e+06	-3.97429e-07,	9.375126e-09	
245	2.818383e+06	-3.97417e-07,	9.635376e-09	
246	2.884032e+06	-3.97405e-07,	9.900709e-09	
247	2.951209e+06	-3.97393e-07,	1.017126e-08	
248	3.019952e+06	-3.97380e-07,	1.044718e-08	
249	3.090295e+06	-3.97366e-07,	1.072860e-08	
250	3.162278e+06	-3.97352e-07,	1.101568e-08	
251	3.235937e+06	-3.97336e-07,	1.130856e-08	
252	3.311311e+06	-3.97321e-07,	1.160739e-08	
253	3.388442e+06	-3.97304e-07,	1.191234e-08	
254	3.467369e+06	-3.97287e-07,	1.222356e-08	
255	3.548134e+06	-3.97268e-07,	1.254120e-08	
256	3.630781e+06	-3.97249e-07,	1.286545e-08	
257	3.715352e+06	-3.97229e-07,	1.319646e-08	
258	3.801894e+06	-3.97208e-07,	1.353440e-08	
259	3.890451e+06	-3.97186e-07,	1.387946e-08	
260	3.981072e+06	-3.97163e-07,	1.423180e-08	
261	4.073803e+06	-3.97139e-07,	1.459162e-08	
262	4.168694e+06	-3.97114e-07,	1.495909e-08	
263	4.265795e+06	-3.97088e-07,	1.533441e-08	
264	4.365158e+06	-3.97060e-07,	1.571777e-08	
265	4.466836e+06	-3.97031e-07,	1.610936e-08	
266	4.570882e+06	-3.97001e-07,	1.650939e-08	
267	4.677351e+06	-3.96969e-07,	1.691805e-08	
268	4.786301e+06	-3.96936e-07,	1.733557e-08	
269	4.897788e+06	-3.96901e-07,	1.776215e-08	
270	5.011872e+06	-3.96865e-07,	1.819801e-08	
271	5.128614e+06	-3.96826e-07,	1.864336e-08	
272	5.248075e+06	-3.96786e-07,	1.909844e-08	
273	5.370318e+06	-3.96745e-07,	1.956348e-08	
274	5.495409e+06	-3.96701e-07,	2.003871e-08	
275	5.623413e+06	-3.96655e-07,	2.052436e-08	
276	5.754399e+06	-3.96607e-07,	2.102069e-08	
277	5.888437e+06	-3.96557e-07,	2.152794e-08	
278	6.025596e+06	-3.96504e-07,	2.204636e-08	
279	6.165950e+06	-3.96449e-07,	2.257621e-08	
280	6.309573e+06	-3.96391e-07,	2.311775e-08	
281	6.456542e+06	-3.96331e-07,	2.367126e-08	
282	6.606934e+06	-3.96268e-07,	2.423700e-08	
283	6.760830e+06	-3.96202e-07,	2.481525e-08	
284	6.918310e+06	-3.96132e-07,	2.540629e-08	
285	7.079458e+06	-3.96060e-07,	2.601041e-08	
286	7.244360e+06	-3.95984e-07,	2.662791e-08	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
287	7.413102e+06	-3.95904e-07,	2.725908e-08	
288	7.585776e+06	-3.95821e-07,	2.790422e-08	
289	7.762471e+06	-3.95734e-07,	2.856364e-08	
290	7.943282e+06	-3.95643e-07,	2.923766e-08	
291	8.128305e+06	-3.95548e-07,	2.992659e-08	
292	8.317638e+06	-3.95448e-07,	3.063076e-08	
293	8.511380e+06	-3.95343e-07,	3.135049e-08	
294	8.709636e+06	-3.95234e-07,	3.208613e-08	
295	8.912509e+06	-3.95120e-07,	3.283800e-08	
296	9.120108e+06	-3.95000e-07,	3.360646e-08	
297	9.332543e+06	-3.94874e-07,	3.439185e-08	
298	9.549926e+06	-3.94743e-07,	3.519452e-08	
299	9.772372e+06	-3.94606e-07,	3.601484e-08	
300	1.000000e+07	-3.94462e-07,	3.685317e-08	
301	1.023293e+07	-3.94312e-07,	3.770987e-08	
302	1.047129e+07	-3.94155e-07,	3.858532e-08	
303	1.071519e+07	-3.93990e-07,	3.947989e-08	
304	1.096478e+07	-3.93818e-07,	4.039397e-08	
305	1.122018e+07	-3.93638e-07,	4.132794e-08	
306	1.148154e+07	-3.93449e-07,	4.228219e-08	
307	1.174898e+07	-3.93252e-07,	4.325710e-08	
308	1.202264e+07	-3.93046e-07,	4.425307e-08	
309	1.230269e+07	-3.92830e-07,	4.527051e-08	
310	1.258925e+07	-3.92604e-07,	4.630981e-08	
311	1.288250e+07	-3.92368e-07,	4.737136e-08	
312	1.318257e+07	-3.92121e-07,	4.845558e-08	
313	1.348963e+07	-3.91862e-07,	4.956287e-08	
314	1.380384e+07	-3.91592e-07,	5.069362e-08	
315	1.412538e+07	-3.91310e-07,	5.184826e-08	
316	1.445440e+07	-3.91014e-07,	5.302717e-08	
317	1.479108e+07	-3.90705e-07,	5.423077e-08	
318	1.513561e+07	-3.90382e-07,	5.545945e-08	
319	1.548817e+07	-3.90045e-07,	5.671362e-08	
320	1.584893e+07	-3.89691e-07,	5.799366e-08	
321	1.621810e+07	-3.89322e-07,	5.929996e-08	
322	1.659587e+07	-3.88937e-07,	6.063292e-08	
323	1.698244e+07	-3.88533e-07,	6.199291e-08	
324	1.737801e+07	-3.88112e-07,	6.338029e-08	
325	1.778279e+07	-3.87672e-07,	6.479544e-08	
326	1.819701e+07	-3.87212e-07,	6.623870e-08	
327	1.862087e+07	-3.86731e-07,	6.771041e-08	
328	1.905461e+07	-3.86229e-07,	6.921090e-08	
329	1.949845e+07	-3.85704e-07,	7.074050e-08	
330	1.995262e+07	-3.85156e-07,	7.229948e-08	
331	2.041738e+07	-3.84584e-07,	7.388814e-08	
332	2.089296e+07	-3.83986e-07,	7.550673e-08	
333	2.137962e+07	-3.83363e-07,	7.715550e-08	
334	2.187762e+07	-3.82711e-07,	7.883466e-08	
335	2.238721e+07	-3.82032e-07,	8.054440e-08	
336	2.290868e+07	-3.81322e-07,	8.228489e-08	
337	2.344229e+07	-3.80582e-07,	8.405625e-08	
338	2.398833e+07	-3.79810e-07,	8.585859e-08	
339	2.454709e+07	-3.79004e-07,	8.769198e-08	
340	2.511886e+07	-3.78164e-07,	8.955643e-08	
341	2.570396e+07	-3.77287e-07,	9.145194e-08	
342	2.630268e+07	-3.76374e-07,	9.337845e-08	
343	2.691535e+07	-3.75422e-07,	9.533586e-08	
344	2.754229e+07	-3.74429e-07,	9.732400e-08	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
345	2.818383e+07	-3.73395e-07,	9.934267e-08	
346	2.884032e+07	-3.72318e-07,	1.013916e-07	
347	2.951209e+07	-3.71196e-07,	1.034705e-07	
348	3.019952e+07	-3.70028e-07,	1.055789e-07	
349	3.090295e+07	-3.68812e-07,	1.077164e-07	
350	3.162278e+07	-3.67547e-07,	1.098825e-07	
351	3.235937e+07	-3.66231e-07,	1.120765e-07	
352	3.311311e+07	-3.64861e-07,	1.142978e-07	
353	3.388442e+07	-3.63437e-07,	1.165456e-07	
354	3.467369e+07	-3.61957e-07,	1.188191e-07	
355	3.548134e+07	-3.60419e-07,	1.211172e-07	
356	3.630781e+07	-3.58822e-07,	1.234390e-07	
357	3.715352e+07	-3.57162e-07,	1.257833e-07	
358	3.801894e+07	-3.55440e-07,	1.281488e-07	
359	3.890451e+07	-3.53652e-07,	1.305343e-07	
360	3.981072e+07	-3.51798e-07,	1.329382e-07	
361	4.073803e+07	-3.49875e-07,	1.353590e-07	
362	4.168694e+07	-3.47883e-07,	1.377949e-07	
363	4.265795e+07	-3.45818e-07,	1.402442e-07	
364	4.365158e+07	-3.43680e-07,	1.427049e-07	
365	4.466836e+07	-3.41466e-07,	1.451749e-07	
366	4.570882e+07	-3.39176e-07,	1.476521e-07	
367	4.677351e+07	-3.36808e-07,	1.501341e-07	
368	4.786301e+07	-3.34361e-07,	1.526186e-07	
369	4.897788e+07	-3.31832e-07,	1.551028e-07	
370	5.011872e+07	-3.29221e-07,	1.575842e-07	
371	5.128614e+07	-3.26527e-07,	1.600599e-07	
372	5.248075e+07	-3.23748e-07,	1.625268e-07	
373	5.370318e+07	-3.20884e-07,	1.649821e-07	
374	5.495409e+07	-3.17934e-07,	1.674223e-07	
375	5.623413e+07	-3.14897e-07,	1.698444e-07	
376	5.754399e+07	-3.11773e-07,	1.722447e-07	
377	5.888437e+07	-3.08560e-07,	1.746198e-07	
378	6.025596e+07	-3.05260e-07,	1.769660e-07	
379	6.165950e+07	-3.01872e-07,	1.792798e-07	
380	6.309573e+07	-2.98395e-07,	1.815571e-07	
381	6.456542e+07	-2.94832e-07,	1.837943e-07	
382	6.606934e+07	-2.91181e-07,	1.859873e-07	
383	6.760830e+07	-2.87444e-07,	1.881323e-07	
384	6.918310e+07	-2.83623e-07,	1.902251e-07	
385	7.079458e+07	-2.79717e-07,	1.922619e-07	
386	7.244360e+07	-2.75729e-07,	1.942386e-07	
387	7.413102e+07	-2.71661e-07,	1.961512e-07	
388	7.585776e+07	-2.67513e-07,	1.979958e-07	
389	7.762471e+07	-2.63290e-07,	1.997684e-07	
390	7.943282e+07	-2.58992e-07,	2.014651e-07	
391	8.128305e+07	-2.54623e-07,	2.030823e-07	
392	8.317638e+07	-2.50186e-07,	2.046162e-07	
393	8.511380e+07	-2.45684e-07,	2.060633e-07	
394	8.709636e+07	-2.41120e-07,	2.074202e-07	
395	8.912509e+07	-2.36498e-07,	2.086837e-07	
396	9.120108e+07	-2.31822e-07,	2.098506e-07	
397	9.332543e+07	-2.27096e-07,	2.109182e-07	
398	9.549926e+07	-2.22324e-07,	2.118837e-07	
399	9.772372e+07	-2.17511e-07,	2.127448e-07	
400	1.000000e+08	-2.12661e-07,	2.134991e-07	
